2011/07/13 62.8 64.9 62.3 62.8 555 0 0 0 0 0 0 0 0 0 
2011/07/14 63.1 64.2 61 61.7 452 0 0 0 0 0 0 0 0 0 
2011/07/15 61.6 63 61.6 63 368 0 0 0 0 0 0 0 0 0 
2011/07/18 64.2 66.4 63.1 64.5 746 0 0 0 0 0 0 0 0 0 
2011/07/19 64.5 65.5 63.5 64.3 277 0 0 0 0 0 0 0 0 0 
2011/07/20 64.8 64.8 63.6 64.7 384 0 0 0 0 0 0 0 0 0 
2011/07/21 64.9 64.9 63.2 63.5 503 0 0 0 0 0 0 0 0 0 
2011/07/22 63.6 64.6 62.6 63.7 556 0 0 0 0 0 0 0 0 0 
2011/07/25 64.4 64.4 61.8 62 496 0 0 0 0 0 0 0 0 0 
2011/07/26 58.2 59.2 57.6 57.8 794 0 0 0 0 0 0 0 0 0 
2011/07/27 58 60.7 57.8 60.2 915 0 0 0 0 0 0 0 0 0 
2011/07/28 60.2 61.5 59.5 60.1 555 0 0 0 0 0 0 0 0 0 
2011/07/29 61.1 61.4 58.5 58.5 424 0 0 0 0 0 0 0 0 0 
2011/08/01 59 59.7 58.8 59.1 391 0 0 0 0 0 0 0 0 0 
2011/08/02 59 59 58.1 58.2 321 0 0 0 0 0 0 0 0 0 
2011/08/03 57 57.5 55.2 56.8 407 0 0 0 0 0 0 0 0 0 
2011/08/04 56.8 58.4 55.5 55.8 417 0 0 0 0 0 0 0 0 0 
2011/08/05 51.9 53 51.9 51.9 552 0 0 0 0 0 0 0 0 0 
2011/08/08 50.1 51 48.3 48.4 612 0 0 0 0 0 0 0 0 0 
2011/08/09 45.2 51.7 45.05 50.7 699 0 0 0 0 0 0 0 0 0 
2011/08/10 54 54 51.7 52 940 0 0 0 0 0 0 0 0 0 
2011/08/11 50 52.4 49 51.1 382 0 0 0 0 0 0 0 0 0 
2011/08/12 51.5 53.2 51.5 51.6 444 0 0 0 0 0 0 0 0 0 
2011/08/15 52.2 53.2 52.1 52.7 271 0 0 0 0 0 0 0 0 0 
2011/08/16 53.1 53.1 52.2 52.3 315 0 0 0 0 0 0 0 0 0 
2011/08/17 52.5 52.8 51.7 51.8 118 0 0 0 0 0 0 0 0 0 
2011/08/18 51.8 51.8 49.7 50.5 171 0 0 0 0 0 0 0 0 0 
2011/08/19 48.8 49.4 47.2 47.9 296 0 0 0 0 0 0 0 0 0 
2011/08/22 46.8 49 46 46.8 162 0 0 0 0 0 0 0 0 0 
2011/08/23 47 50 47 50 219 0 0 0 0 0 0 0 0 0 
2011/08/24 50.5 50.7 49.05 49.05 179 0 0 0 0 0 0 0 0 0 
2011/08/25 49.3 49.65 47.55 47.55 104 0 0 0 0 0 0 0 0 0 
2011/08/26 47.55 48.5 45.8 46.75 278 0 0 0 0 0 0 0 0 0 
2011/08/29 45.6 47.95 45.6 47.9 110 0 0 0 0 0 0 0 0 0 
2011/08/30 48.4 49.75 48 49.45 359 0 0 0 0 0 0 0 0 0 
2011/08/31 49.5 49.5 48.7 49.1 175 0 0 0 0 0 0 0 0 0 
2011/09/01 49.1 50 48.55 48.55 189 0 0 0 0 0 0 0 0 0 
2011/09/02 48.55 48.85 48 48.5 67 0 0 0 0 0 0 0 0 0 
2011/09/05 47 47.95 47 47.4 88 0 0 0 0 0 0 0 0 0 
