2017/12/05 34.5 35.4 30.7 34.9 4784 0 0 4538 0 0 4538 0 0 0 
2017/12/06 34.5 36 33 35.5 1946 0 0 4548 0 0 4548 0 0 0 
2017/12/07 35 35.5 33.4 33.4 1260 0 0 4528 0 0 4528 0 0 0 
2017/12/08 32.95 33.95 31.7 32 1038 0 0 4710 0 0 4710 0 0 0 
2017/12/11 32 32.3 31.5 31.55 646 0 0 4710 0 0 4710 0 0 0 
2017/12/12 31.4 31.5 30.05 31.1 904 0 0 4710 0 0 4710 0 0 0 
2017/12/13 30.9 31.2 30.65 31 275 0 0 4710 0 0 4710 0 0 0 
2017/12/14 31 31.3 30.7 31.05 321 0 0 4710 0 0 4710 0 0 0 
2017/12/15 31.4 34.15 31.35 34.15 1439 0 0 4803 0 0 4803 0 0 0 
2017/12/18 33.7 34.5 32.8 33.4 963 0 0 4894 0 0 4894 0 0 0 
2017/12/19 33.5 33.55 32.6 32.65 282 0 0 4894 0 0 4894 0 0 0 
2017/12/20 32.55 33.9 32.55 32.9 309 0 0 4894 0 0 4894 0 0 0 
2017/12/21 33.1 33.3 32.6 32.6 262 0 0 4872 0 0 4872 0 0 0 
2017/12/22 32.6 32.9 32.3 32.35 169 0 0 4862 0 0 4862 0 0 0 
2017/12/25 32.5 32.55 32.05 32.05 139 0 0 4862 0 0 4862 0 0 0 
2017/12/26 31.6 31.8 31.1 31.1 237 0 0 4848 0 0 4848 0 0 0 
2017/12/27 31.3 31.6 31 31 178 0 0 4848 0 0 4848 0 0 0 
2017/12/28 31.1 31.5 30.75 30.95 270 0 0 4847 0 0 4847 0 0 0 
2017/12/29 30.95 31.3 30.95 31.3 109 0 0 4847 0 0 4847 0 0 0 
2018/01/02 31.4 31.5 31 31 131 0 0 4846 0 0 4846 0 0 0 
2018/01/03 31 31.3 30.8 30.9 129 0 0 4846 0 0 4846 0 0 0 
2018/01/04 31 31.3 30.85 30.85 244 0 0 4946 0 0 4946 0 0 0 
2018/01/05 31 32.75 31 31.6 363 0 0 4922 0 0 4922 0 0 0 
2018/01/08 31.5 31.95 30.9 31.5 274 0 0 4921 0 0 4921 0 0 0 
2018/01/09 31.5 31.6 31 31.05 140 0 0 4921 0 0 4921 0 0 0 
2018/01/10 31.1 31.2 30.6 30.9 128 0 0 4921 0 0 4921 0 0 0 
2018/01/11 30.75 30.95 30.2 30.3 234 0 0 4921 0 0 4921 0 0 0 
2018/01/12 30.4 30.7 30.25 30.3 71 0 0 4917 0 0 4917 0 0 0 
2018/01/15 30.1 31 29.8 30.3 310 0 0 4915 0 0 4915 0 0 0 
2018/01/16 30.25 31.15 30.25 30.5 240 0 0 4912 0 0 4912 0 0 0 
2018/01/17 30.6 30.7 30.15 30.4 158 0 0 4912 0 0 4912 0 0 0 
2018/01/18 30.65 30.65 30.05 30.1 190 0 0 4902 0 0 4902 0 0 0 
2018/01/19 30.1 30.15 30 30 165 0 0 4902 0 0 0 0 0 0 
2018/01/22 30.05 30.3 30 30.1 133 0 0 4902 0 0 4902 0 0 0 
2018/01/23 30.3 30.6 30.05 30.15 155 0 0 4904 0 0 4904 0 0 0 
2018/01/24 30.15 30.25 30 30.25 89 0 0 4904 0 0 4904 0 0 0 
2018/01/25 30.1 30.45 30.05 30.35 103 0 0 4902 0 0 4902 0 0 0 
2018/01/26 30.4 30.45 30 30.4 128 0 0 4902 0 0 4902 0 0 0 
2018/01/29 30.4 30.55 30.2 30.2 102 0 0 4902 0 0 4902 0 0 0 
2018/01/30 30.25 30.25 30 30.1 198 0 0 4902 0 0 4902 0 0 0 
2018/01/31 30.1 30.1 29.9 29.95 70 0 0 4902 0 0 4902 0 0 0 
2018/02/01 29.95 30.1 29.9 29.9 185 0 0 4902 0 0 4902 0 0 0 
2018/02/02 29.8 29.8 29.3 29.3 178 0 0 4902 0 0 4902 0 0 0 
2018/02/05 29.25 29.25 28.6 28.75 118 0 0 4903 0 0 4903 0 0 0 
2018/02/06 28.45 28.45 26.2 26.7 269 0 0 4904 0 0 4904 0 0 0 
2018/02/07 26.95 27.8 26.95 27.6 143 0 0 4904 0 0 4904 0 0 0 
2018/02/08 27.6 27.6 27.2 27.5 73 0 0 4905 0 0 4905 0 0 0 
2018/02/09 27.2 27.2 25.55 26.7 169 0 0 4906 0 0 4906 0 0 0 
2018/02/12 26.55 26.95 26.55 26.95 59 0 0 4906 0 0 4906 0 0 0 
2018/02/21 27.1 27.9 27.1 27.3 114 0 0 4915 0 0 4915 0 0 0 
2018/02/22 27.3 27.8 27.3 27.75 77 0 0 4920 0 0 4920 0 0 0 
2018/02/23 27.8 28 27.8 28 42 0 0 4920 0 0 4920 0 0 0 
2018/02/26 28 28.5 27.8 27.9 64 0 0 4917 0 0 4917 0 0 0 
2018/02/27 27.9 28.1 27.5 27.5 69 0 0 4917 0 0 4917 0 0 0 
2018/03/01 27.5 27.5 27.15 27.2 34 0 0 4928 0 0 4928 0 0 0 
2018/03/02 27 27.1 26.9 26.95 40 0 0 4925 0 0 4925 0 0 0 
2018/03/05 27 27.05 26.85 26.9 71 0 0 4924 0 0 4924 0 0 0 
2018/03/06 26.9 26.95 26.65 26.85 58 0 0 4924 0 0 4924 0 0 0 
2018/03/07 26.85 29.5 26.85 29.5 594 0 0 4942 0 0 4942 0 0 0 
2018/03/08 28.7 29.3 28.5 28.75 378 0 0 4919 0 0 4919 0 0 0 
2018/03/09 28.75 29.15 28.75 29.05 100 0 0 4918 0 0 4918 0 0 0 
2018/03/12 29.1 29.2 28.5 28.55 113 0 0 4918 0 0 4918 0 0 0 
2018/03/13 28.55 28.95 28.55 28.8 88 0 0 4923 0 0 4923 0 0 0 
2018/03/14 28.5 29.3 28.5 29.3 65 0 0 4925 0 0 4925 0 0 0 
2018/03/15 29.6 32 29.3 32 796 0 0 4924 0 0 4924 0 0 0 
