2011/07/13 16.25 16.4 15.8 15.85 356 0 0 0 0 0 0 0 0 0 
2011/07/14 15.9 16.1 15.5 16 391 0 0 0 0 0 0 0 0 0 
2011/07/15 15.9 16.2 15.9 16.2 296 0 0 0 0 0 0 0 0 0 
2011/07/18 16.2 16.2 15.9 16.1 148 0 0 0 0 0 0 0 0 0 
2011/07/19 16 16 15.75 15.8 219 0 0 0 0 0 0 0 0 0 
2011/07/20 16 16.1 15.85 15.9 369 0 0 0 0 0 0 0 0 0 
2011/07/21 16.1 16.15 16 16.15 203 0 0 0 0 0 0 0 0 0 
2011/07/22 16.15 16.3 16.1 16.2 370 0 0 0 0 0 0 0 0 0 
2011/07/25 16.2 16.25 16 16 390 0 0 0 0 0 0 0 0 0 
2011/07/26 16 16.1 15.9 16.1 245 0 0 0 0 0 0 0 0 0 
2011/07/27 16.1 16.2 16 16 733 0 0 0 0 0 0 0 0 0 
2011/07/28 15.25 15.75 15.25 15.35 401 0 0 0 0 0 0 0 0 0 
2011/07/29 15.4 15.4 15.2 15.2 185 0 0 0 0 0 0 0 0 0 
2011/08/01 15.3 15.5 15.3 15.35 263 0 0 0 0 0 0 0 0 0 
2011/08/02 15.35 15.75 15.35 15.55 778 0 0 0 0 0 0 0 0 0 
2011/08/03 15.55 15.55 15.05 15.2 326 0 0 0 0 0 0 0 0 0 
2011/08/04 15.4 15.4 14.85 14.85 324 0 0 0 0 0 0 0 0 0 
2011/08/05 13.85 13.85 13.85 13.85 1078 0 0 0 0 0 0 0 0 0 
2011/08/08 13 13.05 12.9 12.9 1037 0 0 0 0 0 0 0 0 0 
2011/08/09 12 12 12 12 685 0 0 0 0 0 0 0 0 0 
2011/08/10 11.65 12.8 11.6 12.8 1877 0 0 0 0 0 0 0 0 0 
2011/08/11 11.95 12.7 11.95 12.5 800 0 0 0 0 0 0 0 0 0 
2011/08/12 12.5 13.25 12.5 12.8 1243 0 0 0 0 0 0 0 0 0 
2011/08/15 13.2 13.2 12.95 13.05 519 0 0 0 0 0 0 0 0 0 
2011/08/16 13.2 13.35 13.1 13.1 583 0 0 0 0 0 0 0 0 0 
2011/08/17 13.1 13.25 13 13.1 427 0 0 0 0 0 0 0 0 0 
2011/08/18 13.05 13.05 12.6 12.75 631 0 0 0 0 0 0 0 0 0 
2011/08/19 12.1 12.45 11.9 11.95 780 0 0 0 0 0 0 0 0 0 
2011/08/22 12.45 12.45 11.65 11.9 461 0 0 0 0 0 0 0 0 0 
2011/08/23 12 12.7 11.95 12.7 460 0 0 0 0 0 0 0 0 0 
2011/08/24 13 13.05 12.55 12.6 722 0 0 0 0 0 0 0 0 0 
2011/08/25 12.45 12.6 12 12.1 780 0 0 0 0 0 0 0 0 0 
2011/08/26 12.1 12.15 11.7 11.8 561 0 0 0 0 0 0 0 0 0 
2011/08/29 11.95 12.3 11.9 12.1 523 0 0 0 0 0 0 0 0 0 
2011/08/30 12.2 12.25 12.1 12.15 323 0 0 0 0 0 0 0 0 0 
2011/08/31 12.15 12.25 11.95 12.15 480 0 0 0 0 0 0 0 0 0 
2011/09/01 12.15 13 12.15 12.8 2498 0 0 0 0 0 0 0 0 0 
2011/09/02 12.6 12.7 12.25 12.45 1004 0 0 0 0 0 0 0 0 0 
2011/09/05 12.2 12.35 12 12.1 319 0 0 0 0 0 0 0 0 0 
2011/09/06 12.1 12.45 12 12.05 505 0 0 0 0 0 0 0 0 0 
2011/09/07 12.3 12.3 12.05 12.1 350 0 0 0 0 0 0 0 0 0 
2011/09/08 12.25 12.3 12.1 12.15 218 0 0 0 0 0 0 0 0 0 
2011/09/09 12.05 12.4 12.05 12.1 618 0 0 0 0 0 0 0 0 0 
2011/09/13 11.95 12.1 11.7 11.8 410 0 0 0 0 0 0 0 0 0 
2011/09/14 11.95 11.95 11.3 11.3 640 0 0 0 0 0 0 0 0 0 
2011/09/15 11.35 11.65 11.35 11.4 372 0 0 0 0 0 0 0 0 0 
2011/09/16 11.65 11.8 11.6 11.8 301 0 0 0 0 0 0 0 0 0 
2011/09/19 11.8 11.9 11.6 11.6 157 0 0 0 0 0 0 0 0 0 
2011/09/20 11.45 11.7 11.45 11.65 245 0 0 0 0 0 0 0 0 0 
2011/09/21 11.75 11.85 11.65 11.8 197 0 0 0 0 0 0 0 0 0 
2011/09/22 11.6 11.6 11.4 11.5 232 0 0 0 0 0 0 0 0 0 
2011/09/23 11.3 11.3 10.75 10.85 704 0 0 0 0 0 0 0 0 0 
2011/09/26 10.75 10.75 10.1 10.1 1239 0 0 0 0 0 0 0 0 0 
2011/09/27 10.1 10.3 9.98 10.2 905 0 0 0 0 0 0 0 0 0 
2011/09/28 10.3 10.45 10.15 10.3 737 0 0 0 0 0 0 0 0 0 
2011/09/29 10.05 10.25 10.05 10.25 216 0 0 0 0 0 0 0 0 0 
2011/09/30 10.3 10.35 10.25 10.3 564 0 0 0 0 0 0 0 0 0 
2011/10/03 10.3 10.3 10 10.05 572 0 0 0 0 0 0 0 0 0 
2011/10/04 10 10.05 9.95 10.05 502 0 0 0 0 0 0 0 0 0 
2011/10/05 10.1 10.15 9.99 9.99 479 0 0 0 0 0 0 0 0 0 
2011/10/06 10.1 10.65 10.05 10.65 3196 0 0 0 0 0 0 0 0 0 
2011/10/07 10.7 11.15 10.7 10.95 2213 0 0 0 0 0 0 0 0 0 
2011/10/11 10.95 11.25 10.95 11.2 904 0 0 0 0 0 0 0 0 0 
2011/10/12 10.95 11.15 10.85 10.95 628 0 0 0 0 0 0 0 0 0 
2011/10/13 11.2 11.25 11 11.05 662 0 0 0 0 0 0 0 0 0 
2011/10/14 11.1 11.1 10.95 10.95 637 0 0 0 0 0 0 0 0 0 
2011/10/17 11 11.45 11 11.4 957 0 0 0 0 0 0 0 0 0 
2011/10/18 11.05 11.3 11.05 11.3 417 0 0 0 0 0 0 0 0 0 
2011/10/19 11.4 11.55 11.3 11.35 663 0 0 0 0 0 0 0 0 0 
2011/10/20 11.25 11.35 11.1 11.2 479 0 0 0 0 0 0 0 0 0 
2011/10/21 11.2 11.3 11.1 11.15 634 0 0 0 0 0 0 0 0 0 
2011/10/24 11.15 11.4 11.15 11.2 569 0 0 0 0 0 0 0 0 0 
2011/10/25 11.4 11.5 11.3 11.3 904 0 0 0 0 0 0 0 0 0 
2011/10/26 11.25 11.3 11.15 11.3 603 0 0 0 0 0 0 0 0 0 
2011/10/27 11.4 11.65 11.35 11.5 1020 0 0 0 0 0 0 0 0 0 
