2011/07/13 33.6 34.2 33.55 33.7 425 0 0 0 0 0 0 0 0 0 
2011/07/14 33.85 34 33.3 33.45 561 0 0 0 0 0 0 0 0 0 
2011/07/15 33.45 33.8 33.45 33.8 272 0 0 0 0 0 0 0 0 0 
2011/07/18 34 34.1 33.75 33.75 219 0 0 0 0 0 0 0 0 0 
2011/07/19 33.4 33.65 32.9 33 1368 0 0 0 0 0 0 0 0 0 
2011/07/20 33.2 33.5 33.2 33.3 842 0 0 0 0 0 0 0 0 0 
2011/07/21 33.4 33.4 33.15 33.15 399 0 0 0 0 0 0 0 0 0 
2011/07/22 33.3 33.4 33.2 33.35 779 0 0 0 0 0 0 0 0 0 
2011/07/25 33.35 33.55 33.3 33.35 1507 0 0 0 0 0 0 0 0 0 
2011/07/26 29.9 30.75 29.8 30.65 1101 0 0 0 0 0 0 0 0 0 
2011/07/27 30.65 30.65 30.3 30.35 359 0 0 0 0 0 0 0 0 0 
2011/07/28 30.05 30.3 30.05 30.1 404 0 0 0 0 0 0 0 0 0 
2011/07/29 30.1 30.3 29.45 29.7 526 0 0 0 0 0 0 0 0 0 
2011/08/01 30.2 30.2 29.6 30 460 0 0 0 0 0 0 0 0 0 
2011/08/02 30 30.1 29.65 29.75 234 0 0 0 0 0 0 0 0 0 
2011/08/03 29.6 29.6 29.15 29.3 367 0 0 0 0 0 0 0 0 0 
2011/08/04 29 29.6 29 29.1 260 0 0 0 0 0 0 0 0 0 
2011/08/05 27.3 27.45 27.1 27.1 1450 0 0 0 0 0 0 0 0 0 
2011/08/08 25.5 26.3 25.35 25.9 786 0 0 0 0 0 0 0 0 0 
2011/08/09 24.6 25.55 24.35 25.35 985 0 0 0 0 0 0 0 0 0 
2011/08/10 25.9 26.55 25.85 26.55 542 0 0 0 0 0 0 0 0 0 
2011/08/11 25.75 26.45 25.55 26.45 385 0 0 0 0 0 0 0 0 0 
2011/08/12 26.6 27.2 26.6 26.85 391 0 0 0 0 0 0 0 0 0 
2011/08/15 27.35 27.55 27.05 27.35 277 0 0 0 0 0 0 0 0 0 
2011/08/16 27.5 27.5 27.3 27.3 303 0 0 0 0 0 0 0 0 0 
2011/08/17 27.3 27.5 27.15 27.35 216 0 0 0 0 0 0 0 0 0 
2011/08/18 27.35 27.35 26.65 26.9 377 0 0 0 0 0 0 0 0 0 
2011/08/19 26 26.3 25.5 25.5 590 0 0 0 0 0 0 0 0 0 
2011/08/22 25 25.95 25 25.45 326 0 0 0 0 0 0 0 0 0 
2011/08/23 25.6 26.15 25.45 26.15 275 0 0 0 0 0 0 0 0 0 
2011/08/24 26.55 26.6 25.8 26 235 0 0 0 0 0 0 0 0 0 
2011/08/25 26.65 26.85 26.3 26.55 370 0 0 0 0 0 0 0 0 0 
2011/08/26 26.55 27 26.35 26.55 404 0 0 0 0 0 0 0 0 0 
2011/08/29 27.2 28.4 27 28.4 1937 0 0 0 0 0 0 0 0 0 
2011/08/30 28.5 29.25 28 29.25 1902 0 0 0 0 0 0 0 0 0 
2011/08/31 29.4 29.4 28.3 28.6 1033 0 0 0 0 0 0 0 0 0 
2011/09/01 28.75 28.8 28.05 28.15 1113 0 0 0 0 0 0 0 0 0 
2011/09/02 28.15 28.15 27.5 27.8 1027 0 0 0 0 0 0 0 0 0 
2011/09/05 27.3 27.85 27.1 27.8 422 0 0 0 0 0 0 0 0 0 
2011/09/06 27.3 27.7 27.2 27.25 416 0 0 0 0 0 0 0 0 0 
2011/09/07 27.6 28.3 27.5 27.8 435 0 0 0 0 0 0 0 0 0 
2011/09/08 27.8 28 27.4 27.55 343 0 0 0 0 0 0 0 0 0 
2011/09/09 27.6 27.65 27.3 27.45 324 0 0 0 0 0 0 0 0 0 
2011/09/13 27 27.4 26.8 26.8 473 0 0 0 0 0 0 0 0 0 
2011/09/14 26.95 27 25.85 26 487 0 0 0 0 0 0 0 0 0 
2011/09/15 26.15 27.8 26.15 27.8 581 0 0 0 0 0 0 0 0 0 
2011/09/16 27.8 27.8 27.4 27.7 648 0 0 0 0 0 0 0 0 0 
2011/09/19 27.8 27.8 27.2 27.3 180 0 0 0 0 0 0 0 0 0 
2011/09/20 27.15 27.5 27.15 27.5 197 0 0 0 0 0 0 0 0 0 
2011/09/21 27.5 27.85 27.3 27.6 261 0 0 0 0 0 0 0 0 0 
2011/09/22 27.45 27.45 27 27.2 240 0 0 0 0 0 0 0 0 0 
2011/09/23 26.6 26.6 25.8 26 585 0 0 0 0 0 0 0 0 0 
2011/09/26 26.4 26.4 24.6 24.6 668 0 0 0 0 0 0 0 0 0 
2011/09/27 25 25.45 24.8 25.15 385 0 0 0 0 0 0 0 0 0 
2011/09/28 25.15 25.2 24.8 24.9 439 0 0 0 0 0 0 0 0 0 
2011/09/29 24.8 25 24.6 24.9 310 0 0 0 0 0 0 0 0 0 
2011/09/30 24.8 24.8 24.6 24.65 299 0 0 0 0 0 0 0 0 0 
2011/10/03 24.6 24.6 23.9 23.95 446 0 0 0 0 0 0 0 0 0 
2011/10/04 23.8 23.8 23.5 23.7 242 0 0 0 0 0 0 0 0 0 
2011/10/05 23.7 23.95 23.5 23.5 269 0 0 0 0 0 0 0 0 0 
2011/10/06 23.6 23.95 23.5 23.55 332 0 0 0 0 0 0 0 0 0 
2011/10/07 23.6 23.6 23.5 23.55 486 0 0 0 0 0 0 0 0 0 
2011/10/11 23.8 23.8 23.6 23.75 542 0 0 0 0 0 0 0 0 0 
2011/10/12 23.8 23.8 23.5 23.55 445 0 0 0 0 0 0 0 0 0 
2011/10/13 23.7 23.8 23.6 23.7 356 0 0 0 0 0 0 0 0 0 
2011/10/14 23.7 23.75 23.6 23.7 228 0 0 0 0 0 0 0 0 0 
