2011/07/13 29.7 31.4 29.7 31 1646 0 0 0 0 0 0 0 0 0 
2011/07/14 31.4 31.5 30.2 30.4 1038 0 0 0 0 0 0 0 0 0 
2011/07/15 30.5 30.9 30.3 30.7 817 0 0 0 0 0 0 0 0 0 
2011/07/18 30.7 31.5 30.6 31.2 1242 0 0 0 0 0 0 0 0 0 
2011/07/19 31.2 31.45 31 31.3 869 0 0 0 0 0 0 0 0 0 
2011/07/20 31.45 31.6 31.25 31.35 1001 0 0 0 0 0 0 0 0 0 
2011/07/21 31.35 31.6 31 31.55 1294 0 0 0 0 0 0 0 0 0 
2011/07/22 31.65 32.15 31.65 31.8 2049 0 0 0 0 0 0 0 0 0 
2011/07/25 31.9 31.95 31.2 31.3 729 0 0 0 0 0 0 0 0 0 
2011/07/26 31.5 31.5 31.2 31.35 452 0 0 0 0 0 0 0 0 0 
2011/07/27 31.25 31.65 31.25 31.5 699 0 0 0 0 0 0 0 0 0 
2011/07/28 31.3 31.55 31.2 31.35 780 0 0 0 0 0 0 0 0 0 
2011/07/29 31.5 31.5 31 31 610 0 0 0 0 0 0 0 0 0 
2011/08/01 31 31.4 31 31.1 631 0 0 0 0 0 0 0 0 0 
2011/08/02 31.1 32 31.05 32 1923 0 0 0 0 0 0 0 0 0 
2011/08/03 32.2 32.5 31.6 32.15 3038 0 0 0 0 0 0 0 0 0 
2011/08/04 32.2 32.45 31.95 32.4 2825 0 0 0 0 0 0 0 0 0 
2011/08/05 30.2 31.6 30.15 31.25 3273 0 0 0 0 0 0 0 0 0 
2011/08/08 31 31 29.7 29.8 2497 0 0 0 0 0 0 0 0 0 
2011/08/09 28 29.6 27.75 29.15 2904 0 0 0 0 0 0 0 0 0 
2011/08/10 29.85 30.8 29.8 30.3 1549 0 0 0 0 0 0 0 0 0 
2011/08/11 29.3 30.3 29 30.05 903 0 0 0 0 0 0 0 0 0 
2011/08/12 30.5 30.5 30.1 30.1 1127 0 0 0 0 0 0 0 0 0 
2011/08/15 30.8 31.05 30.55 30.9 4398 0 0 0 0 0 0 0 0 0 
2011/08/16 28.2 28.2 27.2 27.85 2117 0 0 0 0 0 0 0 0 0 
2011/08/17 27.8 27.85 27.1 27.1 962 0 0 0 0 0 0 0 0 0 
2011/08/18 27.1 27.3 26 26.1 1211 0 0 0 0 0 0 0 0 0 
2011/08/19 24.5 25 24.3 24.3 1803 0 0 0 0 0 0 0 0 0 
2011/08/22 24.1 24.5 22.6 22.6 1889 0 0 0 0 0 0 0 0 0 
2011/08/23 22.85 23.1 22.5 23.05 1442 0 0 0 0 0 0 0 0 0 
2011/08/24 23.45 23.45 22.9 23.05 719 0 0 0 0 0 0 0 0 0 
2011/08/25 23.15 23.8 23.15 23.2 723 0 0 0 0 0 0 0 0 0 
2011/08/26 23.5 23.6 22.85 23.15 686 0 0 0 0 0 0 0 0 0 
2011/08/29 23.4 23.55 23.1 23.45 543 0 0 0 0 0 0 0 0 0 
2011/08/30 23.8 24 23.6 23.8 809 0 0 0 0 0 0 0 0 0 
2011/08/31 24.3 25.45 24.3 25.45 2032 0 0 0 0 0 0 0 0 0 
