2011/07/13 30.2 30.3 29.75 29.9 2994 0 0 0 0 0 0 0 0 0 
2011/07/14 30.2 30.4 29.95 30 1800 0 0 0 0 0 0 0 0 0 
2011/07/15 30.05 30.4 30 30.2 3439 0 0 0 0 0 0 0 0 0 
2011/07/18 30.4 30.7 30.3 30.6 9828 0 0 0 0 0 0 0 0 0 
2011/07/19 29.3 29.4 29.05 29.1 4834 0 0 0 0 0 0 0 0 0 
2011/07/20 29.35 29.35 28.85 29.05 3032 0 0 0 0 0 0 0 0 0 
2011/07/21 29.1 29.75 29.05 29.45 4301 0 0 0 0 0 0 0 0 0 
2011/07/22 29.6 30.15 29.25 29.75 5412 0 0 0 0 0 0 0 0 0 
2011/07/25 29.75 30.1 29.55 29.7 3218 0 0 0 0 0 0 0 0 0 
2011/07/26 29.7 30 29.7 29.75 1533 0 0 0 0 0 0 0 0 0 
2011/07/27 29.6 30.05 29.6 29.8 2085 0 0 0 0 0 0 0 0 0 
2011/07/28 29.75 29.75 29.25 29.25 4534 0 0 0 0 0 0 0 0 0 
2011/07/29 29.25 29.45 28.7 29.25 3142 0 0 0 0 0 0 0 0 0 
2011/08/01 29.3 29.55 29.25 29.3 1829 0 0 0 0 0 0 0 0 0 
2011/08/02 29.3 29.5 29.05 29.25 1478 0 0 0 0 0 0 0 0 0 
2011/08/03 28.9 29 28.6 28.7 1758 0 0 0 0 0 0 0 0 0 
2011/08/04 28.7 29.25 28.6 29.2 2553 0 0 0 0 0 0 0 0 0 
2011/08/05 27.3 28.8 27.3 28.8 4763 0 0 0 0 0 0 0 0 0 
2011/08/08 29 29.5 28.2 29.3 6918 0 0 0 0 0 0 0 0 0 
2011/08/09 28.45 30.5 28.3 29.7 12770 0 0 0 0 0 0 0 0 0 
2011/08/10 30.2 30.35 29.15 30.3 8161 0 0 0 0 0 0 0 0 0 
2011/08/11 29.8 30.25 29.4 30.1 6199 0 0 0 0 0 0 0 0 0 
2011/08/12 30.15 30.25 29.5 29.55 2877 0 0 0 0 0 0 0 0 0 
2011/08/15 29.85 31.2 29.75 30.9 16159 0 0 0 0 0 0 0 0 0 
2011/08/16 31.2 32.6 30.7 32.6 20655 0 0 0 0 0 0 0 0 0 
2011/08/17 32.95 33.35 32.4 32.6 14435 0 0 0 0 0 0 0 0 0 
2011/08/18 32.6 32.9 31.9 32.5 7803 0 0 0 0 0 0 0 0 0 
2011/08/19 31.4 32.3 31.4 32.05 9138 0 0 0 0 0 0 0 0 0 
2011/08/22 32.1 32.8 30.5 32 10275 0 0 0 0 0 0 0 0 0 
2011/08/23 32.5 32.75 31.8 32.45 6104 0 0 0 0 0 0 0 0 0 
2011/08/24 32.6 33.25 31.8 31.8 8854 0 0 0 0 0 0 0 0 0 
2011/08/25 32 32 30.5 30.5 6712 0 0 0 0 0 0 0 0 0 
2011/08/26 30.5 31.25 28.4 28.4 16311 0 0 0 0 0 0 0 0 0 
2011/08/29 28.7 29.1 28.15 28.85 3170 0 0 0 0 0 0 0 0 0 
2011/08/30 29 29.2 28.65 28.95 2059 0 0 0 0 0 0 0 0 0 
2011/08/31 28.95 29.7 28.85 28.9 3101 0 0 0 0 0 0 0 0 0 
2011/09/01 29 29.3 28.9 28.95 2540 0 0 0 0 0 0 0 0 0 
2011/09/02 28.95 29.1 28.6 28.75 1351 0 0 0 0 0 0 0 0 0 
2011/09/05 29.1 29.5 28.8 29 4228 0 0 0 0 0 0 0 0 0 
2011/09/06 28.8 28.9 28.1 28.1 2931 0 0 0 0 0 0 0 0 0 
2011/09/07 28.25 28.5 27.35 28.15 4834 0 0 0 0 0 0 0 0 0 
2011/09/08 28.4 28.65 28.15 28.2 2986 0 0 0 0 0 0 0 0 0 
2011/09/09 28.2 28.5 28.1 28.1 1742 0 0 0 0 0 0 0 0 0 
2011/09/13 28 28.25 27.9 27.9 1817 0 0 0 0 0 0 0 0 0 
2011/09/14 28.1 28.3 25.95 26.05 4779 0 0 0 0 0 0 0 0 0 
2011/09/15 26.75 26.75 25.75 26.05 3744 0 0 0 0 0 0 0 0 0 
2011/09/16 26.3 26.7 26.15 26.6 3370 0 0 0 0 0 0 0 0 0 
2011/09/19 26.7 26.8 26.5 26.65 907 0 0 0 0 0 0 0 0 0 
2011/09/20 26.65 26.85 26.4 26.5 866 0 0 0 0 0 0 0 0 0 
2011/09/21 26.7 26.95 26.55 26.75 1046 0 0 0 0 0 0 0 0 0 
2011/09/22 26.5 26.65 25.85 25.95 1697 0 0 0 0 0 0 0 0 0 
2011/09/23 24.4 24.75 24.15 24.25 4279 0 0 0 0 0 0 0 0 0 
2011/09/26 24 24.25 22.6 22.6 2802 0 0 0 0 0 0 0 0 0 
2011/09/27 22.8 23.9 22.8 23.4 1802 0 0 0 0 0 0 0 0 0 
2011/09/28 23.7 24.1 23.4 24 1150 0 0 0 0 0 0 0 0 0 
2011/09/29 23.5 24.35 23.5 24.3 731 0 0 0 0 0 0 0 0 0 
2011/09/30 24.6 24.6 23.7 24.1 1355 0 0 0 0 0 0 0 0 0 
2011/10/03 23.8 23.8 22.5 22.65 2329 0 0 0 0 0 0 0 0 0 
2011/10/04 22 23.2 22 23.15 1047 0 0 0 0 0 0 0 0 0 
2011/10/05 23.15 24.1 23.15 23.7 1454 0 0 0 0 0 0 0 0 0 
2011/10/06 24.2 24.2 23.75 23.8 803 0 0 0 0 0 0 0 0 0 
2011/10/07 24.4 24.8 24.25 24.45 1730 0 0 0 0 0 0 0 0 0 
2011/10/11 25 25.35 24.8 25 2069 0 0 0 0 0 0 0 0 0 
2011/10/12 25 25.2 24.85 24.9 1283 0 0 0 0 0 0 0 0 0 
2011/10/13 25.1 25.3 24.95 25.1 1102 0 0 0 0 0 0 0 0 0 
2011/10/14 25.3 25.85 25.15 25.4 1987 0 0 0 0 0 0 0 0 0 
2011/10/17 25.5 25.65 25.35 25.35 1026 0 0 0 0 0 0 0 0 0 
2011/10/18 25.15 25.15 24.75 25.05 665 0 0 0 0 0 0 0 0 0 
2011/10/19 25.1 25.3 25 25.05 606 0 0 0 0 0 0 0 0 0 
2011/10/20 25.05 25.2 24.9 24.9 394 0 0 0 0 0 0 0 0 0 
2011/10/21 24.8 25.1 24.8 24.85 396 0 0 0 0 0 0 0 0 0 
2011/10/24 25.15 25.65 25.15 25.45 785 0 0 0 0 0 0 0 0 0 
2011/10/25 25.45 25.7 25.35 25.45 680 0 0 0 0 0 0 0 0 0 
2011/10/26 25.3 25.6 25.25 25.45 668 0 0 0 0 0 0 0 0 0 
2011/10/27 26 26.35 25.7 26.2 2461 0 0 0 0 0 0 0 0 0 
2011/10/28 27 27 26.05 26.25 2091 0 0 0 0 0 0 0 0 0 
2011/10/31 26.4 26.6 26.2 26.2 1045 0 0 0 0 0 0 0 0 0 
2011/11/01 26.2 26.8 26.2 26.4 1713 0 0 0 0 0 0 0 0 0 
2011/11/02 25.9 26.5 25.9 26.4 963 0 0 0 0 0 0 0 0 0 
2011/11/03 26.4 26.5 26.05 26.15 1129 0 0 0 0 0 0 0 0 0 
2011/11/04 26.2 26.65 26.15 26.6 1770 0 0 0 0 0 0 0 0 0 
2011/11/07 26.3 26.85 26.3 26.55 1124 0 0 0 0 0 0 0 0 0 
2011/11/08 26.7 26.85 26.6 26.6 1039 0 0 0 0 0 0 0 0 0 
2011/11/09 26.7 26.8 26.1 26.45 2012 0 0 0 0 0 0 0 0 0 
2011/11/10 26 26.25 25.85 26 1867 0 0 0 0 0 0 0 0 0 
2011/11/11 26.05 26.95 26.05 26.9 2028 0 0 0 0 0 0 0 0 0 
2011/11/14 27.1 27.4 26.75 27.2 1797 0 0 0 0 0 0 0 0 0 
2011/11/15 27.15 27.3 26.85 27.3 1380 0 0 0 0 0 0 0 0 0 
