2011/06/29 6.61 6.66 6.5 6.65 162 0 0 0 0 0 0 0 0 0 
2011/06/30 6.65 6.85 6.54 6.8 126 0 0 0 0 0 0 0 0 0 
2011/07/01 6.75 7.2 6.68 7.2 467 0 0 0 0 0 0 0 0 0 
2011/07/04 7.11 7.42 6.92 7.28 4027 0 0 0 0 0 0 0 0 0 
2011/07/05 7.2 7.29 7.07 7.09 296 0 0 0 0 0 0 0 0 0 
2011/07/06 7.04 7.1 6.86 7 91 0 0 0 0 0 0 0 0 0 
2011/07/07 6.94 7.33 6.87 7.18 246 0 0 0 0 0 0 0 0 0 
2011/07/08 7.17 7.21 6.91 7.08 223 0 0 0 0 0 0 0 0 0 
2011/07/11 6.6 6.89 6.6 6.85 59 0 0 0 0 0 0 0 0 0 
2011/07/12 6.79 6.89 6.63 6.89 98 0 0 0 0 0 0 0 0 0 
2011/07/13 6.8 6.93 6.71 6.89 129 0 0 0 0 0 0 0 0 0 
2011/07/14 6.9 6.93 6.66 6.79 66 0 0 0 0 0 0 0 0 0 
2011/07/15 6.64 6.85 6.64 6.7 65 0 0 0 0 0 0 0 0 0 
2011/07/18 6.7 6.73 6.67 6.69 39 0 0 0 0 0 0 0 0 0 
2011/07/19 6.62 6.63 6.44 6.59 58 0 0 0 0 0 0 0 0 0 
2011/07/20 6.65 6.68 6.53 6.67 113 0 0 0 0 0 0 0 0 0 
2011/07/21 6.63 6.66 6.6 6.66 142 0 0 0 0 0 0 0 0 0 
2011/07/22 6.62 6.82 6.62 6.68 104 0 0 0 0 0 0 0 0 0 
2011/07/25 6.64 6.64 6.5 6.5 86 0 0 0 0 0 0 0 0 0 
2011/07/26 6.3 6.6 6.3 6.58 53 0 0 0 0 0 0 0 0 0 
2011/07/27 6.55 6.55 6.46 6.47 43 0 0 0 0 0 0 0 0 0 
2011/07/28 6.45 6.5 6.35 6.47 55 0 0 0 0 0 0 0 0 0 
2011/07/29 6.35 6.9 6.3 6.56 271 0 0 0 0 0 0 0 0 0 
2011/08/01 6.55 6.64 6.41 6.5 86 0 0 0 0 0 0 0 0 0 
2011/08/02 6.5 6.5 6.36 6.37 58 0 0 0 0 0 0 0 0 0 
2011/08/03 6.3 6.3 6 6.1 200 0 0 0 0 0 0 0 0 0 
2011/08/04 6 6.18 6 6.05 107 0 0 0 0 0 0 0 0 0 
2011/08/05 6.01 6.01 5.65 5.65 272 0 0 0 0 0 0 0 0 0 
2011/08/08 5.65 5.65 5.26 5.26 201 0 0 0 0 0 0 0 0 0 
2011/08/09 4.9 4.9 4.9 4.9 232 0 0 0 0 0 0 0 0 0 
2011/08/10 4.92 5.23 4.92 5.01 295 0 0 0 0 0 0 0 0 0 
2011/08/11 4.95 4.95 4.68 4.95 116 0 0 0 0 0 0 0 0 0 
2011/08/12 4.96 5.1 4.95 5.05 146 0 0 0 0 0 0 0 0 0 
2011/08/15 5.3 5.3 5.05 5.12 68 0 0 0 0 0 0 0 0 0 
2011/08/16 5.16 5.16 5.06 5.07 104 0 0 0 0 0 0 0 0 0 
2011/08/17 5.04 5.1 5.04 5.06 28 0 0 0 0 0 0 0 0 0 
2011/08/18 4.92 5.08 4.92 4.92 23 0 0 0 0 0 0 0 0 0 
2011/08/19 4.65 4.72 4.58 4.6 187 0 0 0 0 0 0 0 0 0 
2011/08/22 4.28 4.6 4.28 4.3 258 0 0 0 0 0 0 0 0 0 
2011/08/23 4.35 4.6 4.35 4.6 157 0 0 0 0 0 0 0 0 0 
2011/08/24 4.67 4.67 4.5 4.66 107 0 0 0 0 0 0 0 0 0 
2011/08/25 4.74 4.98 4.6 4.97 356 0 0 0 0 0 0 0 0 0 
2011/08/26 4.97 5.31 4.97 5.31 829 0 0 0 0 0 0 0 0 0 
2011/08/29 5.59 5.68 5.59 5.68 234 0 0 0 0 0 0 0 0 0 
2011/08/30 5.8 6.07 5.7 5.84 648 0 0 0 0 0 0 0 0 0 
2011/08/31 5.84 5.9 5.64 5.84 225 0 0 0 0 0 0 0 0 0 
2011/09/01 5.82 5.82 5.44 5.44 328 0 0 0 0 0 0 0 0 0 
2011/09/02 5.11 5.4 5.09 5.18 290 0 0 0 0 0 0 0 0 0 
2011/09/05 4.9 5.09 4.84 4.88 244 0 0 0 0 0 0 0 0 0 
2011/09/06 4.85 5.1 4.72 5.1 185 0 0 0 0 0 0 0 0 0 
2011/09/07 5.02 5.25 5.01 5.02 156 0 0 0 0 0 0 0 0 0 
2011/09/08 5 5.02 4.9 4.91 174 0 0 0 0 0 0 0 0 0 
2011/09/09 4.9 5 4.86 4.91 140 0 0 0 0 0 0 0 0 0 
2011/09/13 4.9 4.99 4.89 4.97 148 0 0 0 0 0 0 0 0 0 
2011/09/14 5.24 5.24 4.68 4.75 200 0 0 0 0 0 0 0 0 0 
2011/09/15 4.78 4.97 4.78 4.85 124 0 0 0 0 0 0 0 0 0 
2011/09/16 5.1 5.1 4.93 4.99 159 0 0 0 0 0 0 0 0 0 
2011/09/19 5.02 5.02 4.75 4.8 181 0 0 0 0 0 0 0 0 0 
2011/09/20 4.93 4.93 4.82 4.9 115 0 0 0 0 0 0 0 0 0 
2011/09/21 5 5.1 4.95 5.05 304 0 0 0 0 0 0 0 0 0 
2011/09/22 5.03 5.03 4.82 4.89 185 0 0 0 0 0 0 0 0 0 
2011/09/23 4.8 4.8 4.62 4.79 127 0 0 0 0 0 0 0 0 0 
2011/09/26 4.8 4.8 4.62 4.62 158 0 0 0 0 0 0 0 0 0 
2011/09/27 4.78 4.83 4.7 4.83 115 0 0 0 0 0 0 0 0 0 
2011/09/28 4.98 4.98 4.75 4.75 110 0 0 0 0 0 0 0 0 0 
2011/09/29 4.75 4.75 4.7 4.71 149 0 0 0 0 0 0 0 0 0 
2011/09/30 4.78 4.95 4.57 4.94 83 0 0 0 0 0 0 0 0 0 
