2011/07/13 53.2 53.5 52 52.6 1368 0 0 0 0 0 0 0 0 0 
2011/07/14 52.9 53.4 52.5 52.7 711 0 0 0 0 0 0 0 0 0 
2011/07/15 53 53.4 52.7 53.3 829 0 0 0 0 0 0 0 0 0 
2011/07/18 52.8 53.9 52 52.7 814 0 0 0 0 0 0 0 0 0 
2011/07/19 52.7 53.5 52.5 52.9 718 0 0 0 0 0 0 0 0 0 
2011/07/20 54 55.6 53.5 55.4 1260 0 0 0 0 0 0 0 0 0 
2011/07/21 55.7 57.5 55.5 57.5 2672 0 0 0 0 0 0 0 0 0 
2011/07/22 59 59 58 58.2 2267 0 0 0 0 0 0 0 0 0 
2011/07/25 58.2 58.4 56.1 56.6 1449 0 0 0 0 0 0 0 0 0 
2011/07/26 57 57.1 56.2 56.9 1022 0 0 0 0 0 0 0 0 0 
2011/07/27 56.3 57.5 56.3 57.2 1314 0 0 0 0 0 0 0 0 0 
2011/07/28 57.1 57.9 56.5 57.2 695 0 0 0 0 0 0 0 0 0 
2011/07/29 57.3 57.6 56.2 56.2 712 0 0 0 0 0 0 0 0 0 
2011/08/01 57.5 57.9 56.5 57.8 1359 0 0 0 0 0 0 0 0 0 
2011/08/02 57.8 60.7 57.8 60 4026 0 0 0 0 0 0 0 0 0 
2011/08/03 59.4 60.2 57 58.3 4542 0 0 0 0 0 0 0 0 0 
2011/08/04 58.1 59 55.8 56 1858 0 0 0 0 0 0 0 0 0 
2011/08/05 52.1 52.1 52.1 52.1 941 0 0 0 0 0 0 0 0 0 
2011/08/08 50.1 50.1 48.5 48.5 3461 0 0 0 0 0 0 0 0 0 
2011/08/09 45.15 46.15 45.15 45.15 7737 0 0 0 0 0 0 0 0 0 
2011/08/10 46.5 48.25 45.25 48.25 6279 0 0 0 0 0 0 0 0 0 
2011/08/11 44.9 47.25 44.9 45.9 3844 0 0 0 0 0 0 0 0 0 
2011/08/12 47.55 47.65 45.6 45.65 3023 0 0 0 0 0 0 0 0 0 
2011/08/15 46.3 48.8 46.25 48.8 2231 0 0 0 0 0 0 0 0 0 
2011/08/16 50.1 51.8 49.7 50.5 5579 0 0 0 0 0 0 0 0 0 
2011/08/17 50.5 51.3 49.8 50.9 3184 0 0 0 0 0 0 0 0 0 
2011/08/18 50.4 50.6 48.65 48.8 3258 0 0 0 0 0 0 0 0 0 
2011/08/19 46.3 47.15 46 46.6 1686 0 0 0 0 0 0 0 0 0 
2011/08/22 47.05 49.3 46.2 48.75 3966 0 0 0 0 0 0 0 0 0 
2011/08/23 49.5 49.5 47.2 48.75 2199 0 0 0 0 0 0 0 0 0 
2011/08/24 49.45 49.45 46.5 46.75 3150 0 0 0 0 0 0 0 0 0 
2011/08/25 47.5 47.55 45.6 45.7 1795 0 0 0 0 0 0 0 0 0 
2011/08/26 45.7 46.8 43.9 45 2669 0 0 0 0 0 0 0 0 0 
2011/08/29 45 46.8 45 46.35 1715 0 0 0 0 0 0 0 0 0 
2011/08/30 47.5 48.2 46.9 46.95 2820 0 0 0 0 0 0 0 0 0 
2011/08/31 47.5 47.9 46.65 47 2379 0 0 0 0 0 0 0 0 0 
2011/09/01 47.5 48 46.8 46.8 2378 0 0 0 0 0 0 0 0 0 
2011/09/02 47 47.35 46.6 47.3 1302 0 0 0 0 0 0 0 0 0 
2011/09/05 46.4 48.4 46 47.45 4552 0 0 0 0 0 0 0 0 0 
2011/09/06 47.45 47.9 45 45.45 2918 0 0 0 0 0 0 0 0 0 
2011/09/07 46 46.5 45.7 46.4 1111 0 0 0 0 0 0 0 0 0 
2011/09/08 46.55 46.95 45 45.5 1475 0 0 0 0 0 0 0 0 0 
2011/09/09 45.5 46.85 45.5 46.7 1649 0 0 0 0 0 0 0 0 0 
2011/09/13 46.5 46.5 45 45 1206 0 0 0 0 0 0 0 0 0 
2011/09/14 45.4 45.9 43.45 43.85 1861 0 0 0 0 0 0 0 0 0 
2011/09/15 44.5 46.3 44.5 46 1671 0 0 0 0 0 0 0 0 0 
2011/09/16 46.8 47.35 46.5 47 1153 0 0 0 0 0 0 0 0 0 
2011/09/19 48 49.65 47.5 49.25 4226 0 0 0 0 0 0 0 0 0 
2011/09/20 49 49.8 48.4 49.35 2420 0 0 0 0 0 0 0 0 0 
2011/09/21 49.85 50.8 49.5 50.1 2372 0 0 0 0 0 0 0 0 0 
2011/09/22 49.6 49.6 48.5 48.95 1658 0 0 0 0 0 0 0 0 0 
2011/09/23 46.85 48.3 46.5 47.25 1490 0 0 0 0 0 0 0 0 0 
2011/09/26 47.3 47.9 46.3 46.6 1425 0 0 0 0 0 0 0 0 0 
2011/09/27 47.7 49.45 47.65 48.8 1881 0 0 0 0 0 0 0 0 0 
2011/09/28 49 49.6 48.4 49 1128 0 0 0 0 0 0 0 0 0 
2011/09/29 48.75 51.5 48.6 51.2 3192 0 0 0 0 0 0 0 0 0 
2011/09/30 51.5 53 51.4 51.9 3131 0 0 0 0 0 0 0 0 0 
2011/10/03 51 51.7 50.4 50.5 1679 0 0 0 0 0 0 0 0 0 
2011/10/04 50 52 49.6 51.9 2060 0 0 0 0 0 0 0 0 0 
2011/10/05 52 52.3 51.4 51.4 1430 0 0 0 0 0 0 0 0 0 
2011/10/06 52.3 52.7 52 52.2 1797 0 0 0 0 0 0 0 0 0 
2011/10/07 52.5 53.7 52.4 52.7 2162 0 0 0 0 0 0 0 0 0 
2011/10/11 53.5 53.9 52.5 52.9 1432 0 0 0 0 0 0 0 0 0 
2011/10/12 52.5 52.6 51.5 52.2 1120 0 0 0 0 0 0 0 0 0 
2011/10/13 52.7 53.2 52.2 53 1266 0 0 0 0 0 0 0 0 0 
2011/10/14 53 53.2 52.2 52.4 684 0 0 0 0 0 0 0 0 0 
2011/10/17 53.3 54 52.7 53.4 1369 0 0 0 0 0 0 0 0 0 
2011/10/18 52.8 53 51.8 52.1 825 0 0 0 0 0 0 0 0 0 
2011/10/19 52.4 52.6 51.2 52.3 659 0 0 0 0 0 0 0 0 0 
2011/10/20 52.4 52.4 50.9 50.9 544 0 0 0 0 0 0 0 0 0 
2011/10/21 51.2 51.2 50.3 51.1 536 0 0 0 0 0 0 0 0 0 
2011/10/24 51.8 53.2 51.8 52.9 1233 0 0 0 0 0 0 0 0 0 
2011/10/25 53.1 53.1 52.1 52.8 733 0 0 0 0 0 0 0 0 0 
2011/10/26 52.2 53.4 52.2 52.8 944 0 0 0 0 0 0 0 0 0 
2011/10/27 52.8 53.8 52.5 52.7 1173 0 0 0 0 0 0 0 0 0 
2011/10/28 53.6 54 52.8 53.3 1560 0 0 0 0 0 0 0 0 0 
2011/10/31 53.7 55 53.2 53.2 2088 0 0 0 0 0 0 0 0 0 
2011/11/01 53.1 53.9 52.5 53.7 1227 0 0 0 0 0 0 0 0 0 
2011/11/02 52.6 53 51.5 52.3 10169 0 0 0 0 0 0 0 0 0 
2011/11/03 52.8 52.8 51 51.1 6300 0 0 0 0 0 0 0 0 0 
2011/11/04 51.9 53.1 51.5 52.5 1564 0 0 0 0 0 0 0 0 0 
2011/11/07 53 54.9 52.5 53.9 3958 0 0 0 0 0 0 0 0 0 
2011/11/08 54 54.6 52.8 52.9 833 0 0 0 0 0 0 0 0 0 
2011/11/09 52.9 53.9 52.8 52.8 3788 0 0 0 0 0 0 0 0 0 
2011/11/10 52 52.1 50.5 50.9 1130 0 0 0 0 0 0 0 0 0 
2011/11/11 51.2 51.3 50.6 50.9 733 0 0 0 0 0 0 0 0 0 
2011/11/14 51.7 52.2 51.6 52.2 448 0 0 0 0 0 0 0 0 0 
2011/11/15 52.2 52.3 51.5 51.9 384 0 0 0 0 0 0 0 0 0 
2011/11/16 51.9 52.4 50.8 51 829 0 0 0 0 0 0 0 0 0 
2011/11/17 50 51 50 50.6 363 0 0 0 0 0 0 0 0 0 
2011/11/18 49.6 50 48.8 48.8 1261 0 0 0 0 0 0 0 0 0 
2011/11/21 48 48.3 46.4 46.9 1469 0 0 0 0 0 0 0 0 0 
2011/11/22 47 47.1 45.25 45.8 1360 0 0 0 0 0 0 0 0 0 
2011/11/23 45 45.8 42.8 42.9 2409 0 0 0 0 0 0 0 0 0 
2011/11/24 42.35 45.55 42.1 45.5 1528 0 0 0 0 0 0 0 0 0 
2011/11/25 45.65 46.4 43.6 44.15 1425 0 0 0 0 0 0 0 0 0 
2011/11/28 45.1 45.3 44.2 44.35 571 0 0 0 0 0 0 0 0 0 
2011/11/29 45.3 45.3 44.5 45 605 0 0 0 0 0 0 0 0 0 
2011/11/30 45.1 45.15 44.35 45.05 852 0 0 0 0 0 0 0 0 0 
2011/12/01 46.8 47.8 46.3 47.8 1417 0 0 0 0 0 0 0 0 0 
2011/12/02 47.75 48 46.7 47.4 503 0 0 0 0 0 0 0 0 0 
2011/12/05 47.8 47.8 46.8 47.6 282 0 0 0 0 0 0 0 0 0 
2011/12/06 47 47.3 46.4 46.4 440 0 0 0 0 0 0 0 0 0 
2011/12/07 46.85 47.2 46.6 46.7 563 0 0 0 0 0 0 0 0 0 
2011/12/08 46.55 46.7 45.35 46.7 633 0 0 0 0 0 0 0 0 0 
2011/12/09 45.6 46.5 45.2 45.6 462 0 0 0 0 0 0 0 0 0 
2011/12/12 46.4 46.4 45.5 46.3 293 0 0 0 0 0 0 0 0 0 
2011/12/13 45.7 45.7 43.8 44.15 1092 0 0 0 0 0 0 0 0 0 
2011/12/14 43.6 45.2 43.6 44.7 948 0 0 0 0 0 0 0 0 0 
2011/12/15 44.1 44.3 43 43.2 869 0 0 0 0 0 0 0 0 0 
2011/12/16 43.2 44.75 43.1 44.4 635 0 0 0 0 0 0 0 0 0 
2011/12/19 44.35 44.5 42.5 42.65 689 0 0 0 0 0 0 0 0 0 
2011/12/20 43.3 43.8 43.1 43.5 347 0 0 0 0 0 0 0 0 0 
2011/12/21 45.3 46.3 44.8 46.25 1028 0 0 0 0 0 0 0 0 0 
2011/12/22 45.5 46 45.3 45.7 291 0 0 0 0 0 0 0 0 0 
2011/12/23 45.7 47.35 45.7 47.2 994 0 0 0 0 0 0 0 0 0 
2011/12/26 47.8 47.85 47 47.55 376 0 0 0 0 0 0 0 0 0 
2011/12/27 47.25 47.8 46.8 47.45 501 0 0 0 0 0 0 0 0 0 
2011/12/28 47.45 47.6 47.05 47.6 598 0 0 0 0 0 0 0 0 0 
2011/12/29 47.2 48 46.8 48 708 0 0 0 0 0 0 0 0 0 
2011/12/30 48.8 48.8 47.8 47.9 366 0 0 0 0 0 0 0 0 0 
2012/01/02 47.6 47.9 47.45 47.6 445 0 0 0 0 0 0 0 0 0 
2012/01/03 47.75 48.05 47.75 47.9 725 0 0 0 0 0 0 0 0 0 
2012/01/04 47.9 48.4 47.3 47.5 433 0 0 0 0 0 0 0 0 0 
2012/01/05 47.6 47.65 47.15 47.35 759 0 0 0 0 0 0 0 0 0 
2012/01/06 47.35 47.85 46.5 47.1 1048 0 0 0 0 0 0 0 0 0 
2012/01/09 47.2 47.4 46.8 46.95 820 0 0 0 0 0 0 0 0 0 
2012/01/10 47.4 48.1 46.95 47.95 1430 0 0 0 0 0 0 0 0 0 
2012/01/11 47.95 48.05 47.3 47.4 601 0 0 0 0 0 0 0 0 0 
2012/01/12 47.5 47.9 47.2 47.45 604 0 0 0 0 0 0 0 0 0 
2012/01/13 47.5 48.2 47.5 47.8 1548 0 0 0 0 0 0 0 0 0 
2012/01/16 48.15 48.3 47.6 47.7 979 0 0 0 0 0 0 0 0 0 
2012/01/17 47.4 48.9 47.4 48.85 922 0 0 0 0 0 0 0 0 0 
2012/01/18 48.4 49 48.4 48.5 860 0 0 0 0 0 0 0 0 0 
2012/01/30 49.95 50.2 49.35 49.6 1111 0 0 0 0 0 0 0 0 0 
2012/01/31 50.1 50.1 49.45 50 1019 0 0 0 0 0 0 0 0 0 
2012/02/01 50 50 49.1 49.75 1096 0 0 0 0 0 0 0 0 0 
2012/02/02 50.5 50.5 49.75 50.5 1193 0 0 0 0 0 0 0 0 0 
2012/02/03 50.5 51.2 50 50 954 0 0 0 0 0 0 0 0 0 
2012/02/04 50 50.5 49.7 49.8 537 0 0 0 0 0 0 0 0 0 
2012/02/06 49.5 49.7 48.85 48.9 533 0 0 0 0 0 0 0 0 0 
2012/02/07 48.5 49.3 48.5 48.75 477 0 0 0 0 0 0 0 0 0 
2012/02/08 49.2 51 49.2 51 1584 0 0 0 0 0 0 0 0 0 
2012/02/09 50.9 51.3 50.3 51.3 980 0 0 0 0 0 0 0 0 0 
2012/02/10 50.5 51.8 50.4 51.7 632 0 0 0 0 0 0 0 0 0 
2012/02/13 51.7 52 51.2 51.2 563 0 0 0 0 0 0 0 0 0 
