2011/07/13 41.6 42.75 41.6 42.5 12408 0 0 0 0 0 0 0 0 0 
2011/07/14 42.7 43.4 42.55 42.95 12088 0 0 0 0 0 0 0 0 0 
2011/07/15 43 43.75 42.85 43.7 10305 0 0 0 0 0 0 0 0 0 
2011/07/18 43.35 44 42.8 43.55 10327 0 0 0 0 0 0 0 0 0 
2011/07/19 43.55 43.85 43.2 43.5 7986 0 0 0 0 0 0 0 0 0 
2011/07/20 43.65 44.45 43.6 44.1 18889 0 0 0 0 0 0 0 0 0 
2011/07/21 43.95 44.7 43.7 44.45 16169 0 0 0 0 0 0 0 0 0 
2011/07/22 44.5 45.5 44.2 44.6 34902 0 0 0 0 0 0 0 0 0 
2011/07/25 44.3 44.85 43.9 44.2 19399 0 0 0 0 0 0 0 0 0 
2011/07/26 44.6 45.45 44.3 45.1 14298 0 0 0 0 0 0 0 0 0 
2011/07/27 45.1 46.15 44.8 45.8 17481 0 0 0 0 0 0 0 0 0 
2011/07/28 45.55 47.45 45.55 46.75 23980 0 0 0 0 0 0 0 0 0 
2011/07/29 46.75 47.35 46.2 46.25 20632 0 0 0 0 0 0 0 0 0 
2011/08/01 47.3 48 47.1 48 20118 0 0 0 0 0 0 0 0 0 
2011/08/02 48 48.1 45.95 46.25 14466 0 0 0 0 0 0 0 0 0 
2011/08/03 45.5 46.45 44.85 46.35 13981 0 0 0 0 0 0 0 0 0 
2011/08/04 46.6 46.6 45.5 45.5 8255 0 0 0 0 0 0 0 0 0 
2011/08/05 42.35 43.8 42.35 42.8 25702 0 0 0 0 0 0 0 0 0 
2011/08/08 42.8 43.5 41.9 42.35 23649 0 0 0 0 0 0 0 0 0 
2011/08/09 41.4 43.45 39.8 42.7 24964 0 0 0 0 0 0 0 0 0 
2011/08/10 43.5 45.65 43.1 45.35 25649 0 0 0 0 0 0 0 0 0 
2011/08/11 44 45 43.8 44 18046 0 0 0 0 0 0 0 0 0 
2011/08/12 44.8 45 43.05 43.05 15560 0 0 0 0 0 0 0 0 0 
2011/08/15 44 44 43.4 43.75 7857 0 0 0 0 0 0 0 0 0 
2011/08/16 44.5 44.5 43.65 43.9 8780 0 0 0 0 0 0 0 0 0 
2011/08/17 43.05 43.25 41.9 42.05 36576 0 0 0 0 0 0 0 0 0 
2011/08/18 41.8 41.8 40.7 40.9 26338 0 0 0 0 0 0 0 0 0 
2011/08/19 39.8 40.2 39.5 39.8 18095 0 0 0 0 0 0 0 0 0 
2011/08/22 39.5 40.4 39 39.2 17683 0 0 0 0 0 0 0 0 0 
2011/08/23 39.8 40.8 39.3 40.8 10586 0 0 0 0 0 0 0 0 0 
2011/08/24 41 41.05 39.5 39.9 23257 0 0 0 0 0 0 0 0 0 
2011/08/25 37.3 37.85 36.3 36.3 19850 0 0 0 0 0 0 0 0 0 
2011/08/26 36.8 36.9 34.6 35.4 26599 0 0 0 0 0 0 0 0 0 
2011/08/29 35.8 37.45 35.4 37.15 12288 0 0 0 0 0 0 0 0 0 
2011/08/30 37.5 37.55 36.65 37.05 11006 0 0 0 0 0 0 0 0 0 
2011/08/31 37.1 38.1 36.8 38 9113 0 0 0 0 0 0 0 0 0 
2011/09/01 38.45 38.5 37.15 37.2 19626 0 0 0 0 0 0 0 0 0 
