2016/11/11 50 50.9 42.5 44.55 4527 
2016/11/18 45 46.3 44.55 45.3 1073 
2016/11/25 45.3 47.5 45.3 47.5 845 
2016/12/02 47.65 48.5 46.7 47.15 447 
2016/12/09 47.5 48.4 47.2 47.4 456 
2016/12/16 47.4 47.9 47 47.65 196 
2016/12/23 47.4 47.8 47.25 47.6 180 
2016/12/30 47.75 48 47.5 48 354 
2017/01/06 48.2 48.25 47.65 48 258 
2017/01/13 48 48 47.7 47.95 145 
2017/01/20 47.95 48 47.7 47.75 180 
2017/01/27 47.75 48 47.7 47.95 138 
2017/02/03 47.95 48.2 47.9 48 106 
2017/02/10 47.95 49.5 47.95 49.5 550 
2017/02/17 49.5 56.3 49 56.3 1264 
2017/02/24 59 61.9 56.1 57.6 1569 
2017/03/03 58 58.5 54.3 57.8 378 
2017/03/10 57.1 59 56.7 57.5 235 
2017/03/17 56.8 58 56 57.3 317 
2017/03/24 56 56.9 54 55.5 287 
2017/03/31 55.1 56 54 54.7 209 
2017/04/07 54 54.7 53.9 54.5 44 
2017/04/14 54.1 55.5 52.6 55 190 
2017/04/21 53.5 54.4 52.5 54.3 59 
2017/04/28 55 55 54 54.1 23 
2017/05/05 53.5 54.5 53.5 54.5 8 
2017/05/12 54.8 54.8 53.1 54.2 69 
2017/05/19 54 54.5 53.5 54.3 114 
2017/05/26 53.8 54.4 53.4 54.2 132 
2017/06/02 54.2 57.5 54.1 56.7 123 
2017/06/09 56.5 56.9 55.3 56.3 63 
2017/06/16 56.4 56.4 55.2 56 67 
2017/06/23 56 56 54.3 55.6 90 
2017/06/30 56.3 56.3 55 55.5 48 
2017/07/07 55 55.5 54.9 55.5 15 
2017/07/14 55 55 54.1 54.5 18 
2017/07/21 54 54.3 53.2 54 12 
2017/07/28 54 54.2 54 54.2 4 
2017/08/04 53.8 54 53.5 53.9 95 
2017/08/11 53.6 53.8 53.2 53.6 29 
2017/08/18 52.2 53.8 51.5 53 76 
2017/08/25 52.7 52.7 52.5 52.5 4 
2017/09/01 51 52.3 50.6 52.3 67 
2017/09/08 53 55.2 53 54.6 31 
2017/09/15 56.3 57 56 56.4 51 
2017/09/22 55.3 57 55 57 88 
2017/09/29 55.8 56.3 55.5 56 64 
2017/10/06 57 58 56.8 58 63 
2017/10/13 57.6 57.9 57.5 57.9 23 
2017/10/20 57.7 57.9 57.5 57.8 20 
2017/10/27 59.2 60.8 58.8 60.8 431 
2017/11/03 60.8 65.5 60.8 65.2 285 
2017/11/10 65.5 70 65.5 67.9 416 
2017/11/17 67.9 69 67.4 68.5 60 
2017/11/24 69 69 68.1 68.1 41 
2017/12/01 69 75 69 74 170 
2017/12/08 71.7 71.7 68.8 69.9 102 
2017/12/15 69.4 69.8 69 69.8 69 
2017/12/22 69.6 70 68.3 69.1 246 
2017/12/29 68.9 69 68 68.8 169 
2018/01/05 68.9 68.9 67.3 68.6 50 
2018/01/12 68.5 69 68 68.8 41 
2018/01/19 68.6 69 68 68.8 56 
2018/01/26 68.6 72 68 70 229 
2018/02/02 70 70 68.8 69.9 40 
2018/02/09 69.9 69.9 67 69.5 75 
2018/02/16 68.2 69.5 68.2 69.5 10 
2018/02/23 69.6 69.6 68 69.2 48 
2018/03/02 69 69.1 67.3 68.5 101 
2018/03/09 68.1 68.5 67.7 68 52 
2018/03/16 68 68 62.1 65 191 
2018/03/23 65.9 65.9 63 64 147 
2018/03/30 64.9 65.4 62.3 63.2 235 
2018/04/06 63 64.3 62.4 62.9 59 
2018/04/13 62 62 59 59.9 159 
2018/04/20 58.5 58.5 54.8 58.3 201 
2018/04/27 58 58.5 54.6 58.4 321 
