2011/07/13 24 24.35 23.85 24.3 272 0 0 0 0 0 0 0 0 0 
2011/07/14 24.5 24.5 23.85 24.15 253 0 0 0 0 0 0 0 0 0 
2011/07/15 24 24.2 23.9 24 157 0 0 0 0 0 0 0 0 0 
2011/07/18 23.9 24.05 23.85 23.85 157 0 0 0 0 0 0 0 0 0 
2011/07/19 23.85 24 23.75 23.85 106 0 0 0 0 0 0 0 0 0 
2011/07/20 24.05 24.8 23.95 24.8 472 0 0 0 0 0 0 0 0 0 
2011/07/21 24.65 25.45 24.5 25.1 545 0 0 0 0 0 0 0 0 0 
2011/07/22 25.4 25.7 25.2 25.4 429 0 0 0 0 0 0 0 0 0 
2011/07/25 25.7 25.75 25.1 25.25 604 0 0 0 0 0 0 0 0 0 
2011/07/26 25.25 25.5 25.25 25.5 268 0 0 0 0 0 0 0 0 0 
2011/07/27 25.5 25.8 25.25 25.6 441 0 0 0 0 0 0 0 0 0 
2011/07/28 25.4 25.4 25.2 25.35 270 0 0 0 0 0 0 0 0 0 
2011/07/29 25.05 25.35 25.05 25.1 203 0 0 0 0 0 0 0 0 0 
2011/08/01 26.3 26.3 25.45 25.5 659 0 0 0 0 0 0 0 0 0 
2011/08/02 25.5 25.5 25.1 25.3 283 0 0 0 0 0 0 0 0 0 
2011/08/03 25.1 25.7 25 25.6 517 0 0 0 0 0 0 0 0 0 
2011/08/04 25.6 25.8 25.5 25.6 414 0 0 0 0 0 0 0 0 0 
2011/08/05 24 25.15 23.85 24.75 1072 0 0 0 0 0 0 0 0 0 
2011/08/08 24.75 24.8 24.2 24.6 780 0 0 0 0 0 0 0 0 0 
2011/08/09 22.9 25.35 22.9 25.3 949 0 0 0 0 0 0 0 0 0 
2011/08/10 25.7 25.7 25.1 25.35 1015 0 0 0 0 0 0 0 0 0 
2011/08/11 24.95 25.5 24.7 25.5 3356 0 0 0 0 0 0 0 0 0 
2011/08/12 26.25 26.4 25.65 25.8 1011 0 0 0 0 0 0 0 0 0 
2011/08/15 26.25 26.5 25.95 26.15 1181 0 0 0 0 0 0 0 0 0 
2011/08/16 26.35 26.5 25.8 26.5 2304 0 0 0 0 0 0 0 0 0 
2011/08/17 26.55 28.2 26.55 27.6 6392 0 0 0 0 0 0 0 0 0 
2011/08/18 27.6 28.2 27.15 27.2 3627 0 0 0 0 0 0 0 0 0 
2011/08/19 26.5 26.8 25.6 26 2014 0 0 0 0 0 0 0 0 0 
2011/08/22 26.4 26.95 25.5 26.2 1812 0 0 0 0 0 0 0 0 0 
2011/08/23 26.6 27.4 26.55 27 1530 0 0 0 0 0 0 0 0 0 
2011/08/24 27.35 27.35 26.2 26.45 1069 0 0 0 0 0 0 0 0 0 
2011/08/25 26.45 26.65 25.3 26.45 1485 0 0 0 0 0 0 0 0 0 
2011/08/26 26.4 26.8 26.1 26.55 950 0 0 0 0 0 0 0 0 0 
2011/08/29 26.8 27.6 26.6 27.5 1643 0 0 0 0 0 0 0 0 0 
2011/08/30 27.8 28.2 27.15 27.8 2816 0 0 0 0 0 0 0 0 0 
2011/08/31 27.8 27.8 27.15 27.75 1001 0 0 0 0 0 0 0 0 0 
2011/09/01 27.85 28 26.5 26.5 1678 0 0 0 0 0 0 0 0 0 
2011/09/02 26.2 27.15 26.1 27.15 818 0 0 0 0 0 0 0 0 0 
2011/09/05 26.65 27.1 26.65 27 544 0 0 0 0 0 0 0 0 0 
2011/09/06 26.8 27.05 26.3 26.3 593 0 0 0 0 0 0 0 0 0 
2011/09/07 26.5 26.7 26.45 26.55 320 0 0 0 0 0 0 0 0 0 
2011/09/08 26.75 27.05 26.5 26.6 467 0 0 0 0 0 0 0 0 0 
2011/09/09 26.6 26.95 26.6 26.6 217 0 0 0 0 0 0 0 0 0 
2011/09/13 26.9 26.9 25.65 25.8 533 0 0 0 0 0 0 0 0 0 
2011/09/14 25.8 26.4 25.3 25.35 551 0 0 0 0 0 0 0 0 0 
2011/09/15 25.6 26.5 25.6 26 511 0 0 0 0 0 0 0 0 0 
2011/09/16 26.3 26.55 26.1 26.35 400 0 0 0 0 0 0 0 0 0 
2011/09/19 26.1 26.4 25.8 25.8 140 0 0 0 0 0 0 0 0 0 
2011/09/20 25.5 26.1 25.5 25.8 221 0 0 0 0 0 0 0 0 0 
2011/09/21 25.65 26 25.65 25.8 259 0 0 0 0 0 0 0 0 0 
2011/09/22 25.35 25.6 24.9 25 814 0 0 0 0 0 0 0 0 0 
2011/09/23 24 24.4 24 24.1 510 0 0 0 0 0 0 0 0 0 
2011/09/26 24.4 25.7 23.5 25.5 1290 0 0 0 0 0 0 0 0 0 
2011/09/27 26 26.85 25.7 26.85 1328 0 0 0 0 0 0 0 0 0 
2011/09/28 26.85 27.2 26.2 26.3 494 0 0 0 0 0 0 0 0 0 
2011/09/29 26.35 26.6 26.25 26.6 213 0 0 0 0 0 0 0 0 0 
2011/09/30 26.8 26.8 26.3 26.6 197 0 0 0 0 0 0 0 0 0 
2011/10/03 26.45 26.45 26 26.05 235 0 0 0 0 0 0 0 0 0 
2011/10/04 26.05 26.4 25.5 26.4 372 0 0 0 0 0 0 0 0 0 
2011/10/05 25.9 26.4 25.9 26.1 141 0 0 0 0 0 0 0 0 0 
2011/10/06 26.1 26.5 26 26.2 248 0 0 0 0 0 0 0 0 0 
2011/10/07 26.4 26.45 26.1 26.4 222 0 0 0 0 0 0 0 0 0 
2011/10/11 26.5 26.5 26.2 26.35 369 0 0 0 0 0 0 0 0 0 
2011/10/12 26.35 26.45 26 26 166 0 0 0 0 0 0 0 0 0 
2011/10/13 26.05 26.2 25.7 25.85 203 0 0 0 0 0 0 0 0 0 
2011/10/14 25.8 26.25 25.5 26 402 0 0 0 0 0 0 0 0 0 
2011/10/17 26.4 26.4 26 26.05 176 0 0 0 0 0 0 0 0 0 
2011/10/18 26 26.05 25.9 26.05 122 0 0 0 0 0 0 0 0 0 
2011/10/19 26 26.3 25.8 26.1 244 0 0 0 0 0 0 0 0 0 
2011/10/20 26.3 26.4 26.1 26.15 237 0 0 0 0 0 0 0 0 0 
2011/10/21 26.25 26.5 26.15 26.3 276 0 0 0 0 0 0 0 0 0 
2011/10/24 26.5 26.6 26.3 26.6 276 0 0 0 0 0 0 0 0 0 
2011/10/25 26.5 27.1 26.5 26.9 566 0 0 0 0 0 0 0 0 0 
2011/10/26 26.9 26.9 26.45 26.45 298 0 0 0 0 0 0 0 0 0 
2011/10/27 26.45 26.65 26.45 26.55 269 0 0 0 0 0 0 0 0 0 
2011/10/28 26.8 26.8 26.5 26.5 551 0 0 0 0 0 0 0 0 0 
2011/10/31 26.4 26.85 26 26.85 344 0 0 0 0 0 0 0 0 0 
2011/11/01 26.6 26.8 26.4 26.7 173 0 0 0 0 0 0 0 0 0 
2011/11/02 26.7 26.85 26.45 26.55 248 0 0 0 0 0 0 0 0 0 
2011/11/03 26.6 26.6 26.25 26.45 155 0 0 0 0 0 0 0 0 0 
2011/11/04 26.45 27 26.45 26.75 1422 0 0 0 0 0 0 0 0 0 
2011/11/07 26.9 27.4 26.8 27.1 763 0 0 0 0 0 0 0 0 0 
2011/11/08 27.3 27.3 26.7 26.7 214 0 0 0 0 0 0 0 0 0 
2011/11/09 26.75 27.2 26.7 26.8 413 0 0 0 0 0 0 0 0 0 
2011/11/10 26.5 26.95 26.5 26.55 552 0 0 0 0 0 0 0 0 0 
2011/11/11 26.6 26.8 26.4 26.8 223 0 0 0 0 0 0 0 0 0 
2011/11/14 27 27.4 26.75 27.1 607 0 0 0 0 0 0 0 0 0 
2011/11/15 27.1 27.2 26.9 27.15 568 0 0 0 0 0 0 0 0 0 
2011/11/16 27.15 27.3 27 27 550 0 0 0 0 0 0 0 0 0 
2011/11/17 26.8 27.2 26.75 27.2 525 0 0 0 0 0 0 0 0 0 
2011/11/18 27 27.2 26 27.2 643 0 0 0 0 0 0 0 0 0 
2011/11/21 26.75 26.8 26.5 26.55 371 0 0 0 0 0 0 0 0 0 
2011/11/22 26.55 26.6 26.05 26.45 570 0 0 0 0 0 0 0 0 0 
2011/11/23 26.1 26.4 24.6 25.5 493 0 0 0 0 0 0 0 0 0 
2011/11/24 25.1 25.55 25 25.5 412 0 0 0 0 0 0 0 0 0 
2011/11/25 25.55 25.8 25.2 25.4 174 0 0 0 0 0 0 0 0 0 
2011/11/28 25.2 25.45 25.2 25.35 1068 0 0 0 0 0 0 0 0 0 
2011/11/29 25.4 26.1 25.4 26 199 0 0 0 0 0 0 0 0 0 
2011/11/30 26.05 26.05 25.6 25.6 54 0 0 0 0 0 0 0 0 0 
2011/12/01 26.2 26.65 26.1 26.35 397 0 0 0 0 0 0 0 0 0 
2011/12/02 26.35 26.35 25.8 25.8 124 0 0 0 0 0 0 0 0 0 
2011/12/05 25.8 26.2 25.3 26.15 159 0 0 0 0 0 0 0 0 0 
2011/12/06 26.15 26.5 26 26.45 144 0 0 0 0 0 0 0 0 0 
2011/12/07 26.5 26.8 26.5 26.8 369 0 0 0 0 0 0 0 0 0 
2011/12/08 26.8 26.8 26.4 26.5 349 0 0 0 0 0 0 0 0 0 
2011/12/09 26.5 26.5 26 26.5 90 0 0 0 0 0 0 0 0 0 
2011/12/12 26.7 26.7 26.15 26.15 177 0 0 0 0 0 0 0 0 0 
2011/12/13 26.15 26.2 25.9 26.05 94 0 0 0 0 0 0 0 0 0 
2011/12/14 26.35 26.35 25.95 26.1 414 0 0 0 0 0 0 0 0 0 
2011/12/15 26 26.3 25.95 26.3 989 0 0 0 0 0 0 0 0 0 
2011/12/16 26.3 26.45 26.05 26.4 73 0 0 0 0 0 0 0 0 0 
2011/12/19 26.05 26.2 25.8 26 263 0 0 0 0 0 0 0 0 0 
2011/12/20 26.25 26.3 25.6 26 150 0 0 0 0 0 0 0 0 0 
2011/12/21 26.25 26.45 26.15 26.2 153 0 0 0 0 0 0 0 0 0 
2011/12/22 26.2 26.7 26.1 26.6 1277 0 0 0 0 0 0 0 0 0 
2011/12/23 26.8 27 26.4 26.45 284 0 0 0 0 0 0 0 0 0 
2011/12/26 26.45 26.5 26.4 26.5 97 0 0 0 0 0 0 0 0 0 
2011/12/27 26.5 26.5 26.2 26.3 148 0 0 0 0 0 0 0 0 0 
2011/12/28 26.3 26.4 26.2 26.3 97 0 0 0 0 0 0 0 0 0 
2011/12/29 26.4 26.5 26.2 26.5 279 0 0 0 0 0 0 0 0 0 
2011/12/30 26.8 26.8 26.4 26.4 70 0 0 0 0 0 0 0 0 0 
2012/01/02 26.55 26.55 26.35 26.4 165 0 0 0 0 0 0 0 0 0 
2012/01/03 26.4 26.45 26.25 26.3 257 0 0 0 0 0 0 0 0 0 
2012/01/04 26.3 26.5 26.15 26.2 476 0 0 0 0 0 0 0 0 0 
2012/01/05 26.55 26.55 26.1 26.15 223 0 0 0 0 0 0 0 0 0 
2012/01/06 26.4 26.4 25.95 26 223 0 0 0 0 0 0 0 0 0 
2012/01/09 26.1 26.1 25.9 26 163 0 0 0 0 0 0 0 0 0 
2012/01/10 26.1 26.2 25.6 26 555 0 0 0 0 0 0 0 0 0 
2012/01/11 26 26.05 25.6 25.65 229 0 0 0 0 0 0 0 0 0 
2012/01/12 25.95 25.95 25.45 25.45 516 0 0 0 0 0 0 0 0 0 
2012/01/13 25.5 25.7 25.15 25.35 443 0 0 0 0 0 0 0 0 0 
2012/01/16 25.5 25.7 24.95 25 426 0 0 0 0 0 0 0 0 0 
2012/01/17 25.1 25.25 24.7 25.2 239 0 0 0 0 0 0 0 0 0 
2012/01/18 25.2 25.2 24.8 24.95 460 0 0 0 0 0 0 0 0 0 
2012/01/30 25 25.3 24.9 24.95 483 0 0 0 0 0 0 0 0 0 
2012/01/31 25 25.3 24.95 25.1 460 0 0 0 0 0 0 0 0 0 
2012/02/01 25.2 25.4 25.1 25.3 1030 0 0 0 0 0 0 0 0 0 
2012/02/02 25.4 26.15 25.25 26.15 1920 0 0 0 0 0 0 0 0 0 
2012/02/03 26.35 26.85 25.9 26.85 6943 0 0 0 0 0 0 0 0 0 
2012/02/04 26.85 26.9 26.05 26.05 2175 0 0 0 0 0 0 0 0 0 
2012/02/06 26.4 26.45 25.2 25.25 1650 0 0 0 0 0 0 0 0 0 
2012/02/07 25.25 25.6 24.9 25.25 1270 0 0 0 0 0 0 0 0 0 
2012/02/08 25.8 25.9 25 25.25 2502 0 0 0 0 0 0 0 0 0 
2012/02/09 25.3 25.45 25 25.1 1915 0 0 0 0 0 0 0 0 0 
2012/02/10 25.35 25.4 25.05 25.4 790 0 0 0 0 0 0 0 0 0 
2012/02/13 25.4 25.5 24.9 25.2 2232 0 0 0 0 0 0 0 0 0 
2012/02/14 25.2 25.2 24.5 24.55 2153 0 0 0 0 0 0 0 0 0 
2012/02/15 25 25.1 24.6 25.1 938 0 0 0 0 0 0 0 0 0 
2012/02/16 25.3 25.55 24.7 24.85 1539 0 0 0 0 0 0 0 0 0 
2012/02/17 25.3 25.3 24.25 24.55 1437 0 0 0 0 0 0 0 0 0 
2012/02/20 24.6 24.8 24.25 24.55 1039 0 0 0 0 0 0 0 0 0 
2012/02/21 24.55 24.6 24 24.3 1050 0 0 0 0 0 0 0 0 0 
