2011/07/13 14.2 14.2 13.7 13.7 113 0 0 0 0 0 0 0 0 0 
2011/07/14 13.75 13.95 13.55 13.6 65 0 0 0 0 0 0 0 0 0 
2011/07/15 13.6 13.75 13.5 13.75 114 0 0 0 0 0 0 0 0 0 
2011/07/18 13.5 13.75 13.45 13.6 76 0 0 0 0 0 0 0 0 0 
2011/07/19 13.6 13.75 13.45 13.75 24 0 0 0 0 0 0 0 0 0 
2011/07/20 13.85 13.85 13.6 13.85 82 0 0 0 0 0 0 0 0 0 
2011/07/21 13.8 13.8 13.6 13.8 33 0 0 0 0 0 0 0 0 0 
2011/07/22 13.8 13.9 13.75 13.85 69 0 0 0 0 0 0 0 0 0 
2011/07/25 13.8 13.8 13.6 13.75 22 0 0 0 0 0 0 0 0 0 
2011/07/26 13.7 13.75 13.6 13.75 79 0 0 0 0 0 0 0 0 0 
2011/07/27 13.7 14.55 13.7 14.3 225 0 0 0 0 0 0 0 0 0 
2011/07/28 13.9 14.15 13.9 14.1 58 0 0 0 0 0 0 0 0 0 
2011/07/29 14 14.5 14 14.3 230 0 0 0 0 0 0 0 0 0 
2011/08/01 14.55 14.9 14.3 14.85 594 0 0 0 0 0 0 0 0 0 
2011/08/02 14.05 14.05 13.6 13.7 240 0 0 0 0 0 0 0 0 0 
2011/08/03 13.4 14.65 13.4 14.65 872 0 0 0 0 0 0 0 0 0 
2011/08/04 14.95 14.95 14.1 14.1 612 0 0 0 0 0 0 0 0 0 
2011/08/05 13.15 13.25 13.15 13.15 357 0 0 0 0 0 0 0 0 0 
2011/08/08 12.35 13.25 12.25 12.5 319 0 0 0 0 0 0 0 0 0 
2011/08/09 11.65 11.95 11.65 11.75 766 0 0 0 0 0 0 0 0 0 
2011/08/10 12 12.55 11.95 12.55 609 0 0 0 0 0 0 0 0 0 
2011/08/11 12.05 13.1 11.8 12.45 534 0 0 0 0 0 0 0 0 0 
2011/08/12 12.6 13 12.45 12.5 358 0 0 0 0 0 0 0 0 0 
2011/08/15 12.8 12.9 12.6 12.8 241 0 0 0 0 0 0 0 0 0 
2011/08/16 12.8 12.85 12.65 12.85 165 0 0 0 0 0 0 0 0 0 
2011/08/17 12.5 12.85 12.5 12.8 203 0 0 0 0 0 0 0 0 0 
2011/08/18 12.55 12.75 12.55 12.75 31 0 0 0 0 0 0 0 0 0 
2011/08/19 12.05 12.5 11.9 12.2 192 0 0 0 0 0 0 0 0 0 
2011/08/22 11.85 12.8 11.85 12 251 0 0 0 0 0 0 0 0 0 
2011/08/23 12.1 12.35 12.1 12.25 186 0 0 0 0 0 0 0 0 0 
2011/08/24 12.35 12.35 12.05 12.05 186 0 0 0 0 0 0 0 0 0 
2011/08/25 12.45 12.8 12.05 12.1 284 0 0 0 0 0 0 0 0 0 
2011/08/26 12 12.25 12 12 178 0 0 0 0 0 0 0 0 0 
2011/08/29 12.1 12.55 12.05 12.05 328 0 0 0 0 0 0 0 0 0 
2011/08/30 12.25 12.3 12 12.15 359 0 0 0 0 0 0 0 0 0 
2011/08/31 12.05 12.25 12.05 12.25 225 0 0 0 0 0 0 0 0 0 
2011/09/01 12.25 12.3 12.1 12.15 119 0 0 0 0 0 0 0 0 0 
2011/09/02 12.15 12.3 12 12.2 107 0 0 0 0 0 0 0 0 0 
2011/09/05 12.05 12.05 11.8 11.9 220 0 0 0 0 0 0 0 0 0 
2011/09/06 11.75 11.9 11.75 11.85 225 0 0 0 0 0 0 0 0 0 
2011/09/07 12 12 11.8 11.85 189 0 0 0 0 0 0 0 0 0 
2011/09/08 12.15 12.2 11.95 12.1 254 0 0 0 0 0 0 0 0 0 
2011/09/09 12.2 12.2 12 12.1 145 0 0 0 0 0 0 0 0 0 
2011/09/13 11.95 12.15 11.7 11.7 260 0 0 0 0 0 0 0 0 0 
2011/09/14 11.9 11.9 11.4 11.5 192 0 0 0 0 0 0 0 0 0 
2011/09/15 11.65 11.95 11.65 11.7 256 0 0 0 0 0 0 0 0 0 
2011/09/16 11.9 12 11.85 11.85 275 0 0 0 0 0 0 0 0 0 
2011/09/19 11.85 11.85 11.6 11.6 319 0 0 0 0 0 0 0 0 0 
2011/09/20 11.6 11.85 11.6 11.7 427 0 0 0 0 0 0 0 0 0 
2011/09/21 12 12 11.75 11.85 32 0 0 0 0 0 0 0 0 0 
2011/09/22 11.8 11.8 11.5 11.7 113 0 0 0 0 0 0 0 0 0 
2011/09/23 11.45 11.5 10.9 11.5 214 0 0 0 0 0 0 0 0 0 
2011/09/26 11.5 11.5 10.9 11 63 0 0 0 0 0 0 0 0 0 
2011/09/27 11.3 11.5 11.15 11.4 80 0 0 0 0 0 0 0 0 0 
2011/09/28 11.4 11.4 11 11.3 65 0 0 0 0 0 0 0 0 0 
2011/09/29 11.2 11.3 11.2 11.2 21 0 0 0 0 0 0 0 0 0 
2011/09/30 11.2 11.4 11.2 11.25 32 0 0 0 0 0 0 0 0 0 
2011/10/03 11 11.2 11 11 40 0 0 0 0 0 0 0 0 0 
2011/10/04 11 11 10.8 10.95 51 0 0 0 0 0 0 0 0 0 
2011/10/05 11.05 11.05 10.9 10.9 19 0 0 0 0 0 0 0 0 0 
2011/10/06 11.2 11.5 11.1 11.25 54 0 0 0 0 0 0 0 0 0 
2011/10/07 11.35 11.35 11.15 11.3 45 0 0 0 0 0 0 0 0 0 
2011/10/11 11.5 11.6 11.35 11.4 64 0 0 0 0 0 0 0 0 0 
2011/10/12 11.4 11.4 11.2 11.3 21 0 0 0 0 0 0 0 0 0 
2011/10/13 11.3 11.35 11.2 11.25 78 0 0 0 0 0 0 0 0 0 
2011/10/14 11.15 11.4 11.15 11.3 53 0 0 0 0 0 0 0 0 0 
2011/10/17 11.3 11.4 11.25 11.35 46 0 0 0 0 0 0 0 0 0 
2011/10/18 11.3 11.3 11.15 11.15 4 0 0 0 0 0 0 0 0 0 
2011/10/19 11.2 11.2 11.15 11.2 24 0 0 0 0 0 0 0 0 0 
2011/10/20 11.1 11.25 11 11.25 46 0 0 0 0 0 0 0 0 0 
2011/10/21 10.9 11.25 10.9 11.2 25 0 0 0 0 0 0 0 0 0 
2011/10/24 11.35 11.35 11 11.25 163 0 0 0 0 0 0 0 0 0 
2011/10/25 11.2 11.2 11.05 11.05 29 0 0 0 0 0 0 0 0 0 
2011/10/26 10.95 11.15 10.95 11.15 60 0 0 0 0 0 0 0 0 0 
2011/10/27 11.1 11.2 11.05 11.15 69 0 0 0 0 0 0 0 0 0 
2011/10/28 11.35 11.35 11 11 161 0 0 0 0 0 0 0 0 0 
2011/10/31 11.05 11.15 10.9 10.9 90 0 0 0 0 0 0 0 0 0 
2011/11/01 10.95 11 10.9 10.95 49 0 0 0 0 0 0 0 0 0 
2011/11/02 10.8 11 10.7 11 56 0 0 0 0 0 0 0 0 0 
2011/11/03 10.8 10.95 10.7 10.75 207 0 0 0 0 0 0 0 0 0 
2011/11/04 11 11 10.75 11 119 0 0 0 0 0 0 0 0 0 
2011/11/07 11 11 10.85 11 32 0 0 0 0 0 0 0 0 0 
2011/11/08 10.95 11.05 10.85 11 34 0 0 0 0 0 0 0 0 0 
2011/11/09 11 11 10.85 10.9 29 0 0 0 0 0 0 0 0 0 
2011/11/10 10.7 10.8 10.3 10.45 200 0 0 0 0 0 0 0 0 0 
2011/11/11 10.45 10.65 10.25 10.5 85 0 0 0 0 0 0 0 0 0 
2011/11/14 10.5 10.7 10.5 10.5 39 0 0 0 0 0 0 0 0 0 
2011/11/15 10.5 10.5 10.1 10.4 80 0 0 0 0 0 0 0 0 0 
2011/11/16 10.35 10.35 10.05 10.05 111 0 0 0 0 0 0 0 0 0 
2011/11/17 10.25 10.25 10.05 10.1 21 0 0 0 0 0 0 0 0 0 
2011/11/18 10.1 10.15 9.95 10.15 76 0 0 0 0 0 0 0 0 0 
2011/11/21 10 10 9.7 9.95 84 0 0 0 0 0 0 0 0 0 
2011/11/22 9.5 9.75 9.31 9.49 157 0 0 0 0 0 0 0 0 0 
2011/11/23 9.36 9.36 8.83 8.83 178 0 0 0 0 0 0 0 0 0 
2011/11/24 8.6 8.8 8.36 8.78 336 0 0 0 0 0 0 0 0 0 
2011/11/25 8.78 8.98 8.65 8.8 126 0 0 0 0 0 0 0 0 0 
2011/11/28 8.7 8.75 8.63 8.66 94 0 0 0 0 0 0 0 0 0 
2011/11/29 8.72 8.72 8.64 8.68 87 0 0 0 0 0 0 0 0 0 
2011/11/30 8.64 8.72 8.4 8.59 73 0 0 0 0 0 0 0 0 0 
2011/12/01 8.68 8.89 8.68 8.84 117 0 0 0 0 0 0 0 0 0 
2011/12/02 8.78 8.9 8.72 8.88 41 0 0 0 0 0 0 0 0 0 
2011/12/05 8.88 8.89 8.81 8.89 33 0 0 0 0 0 0 0 0 0 
2011/12/06 8.7 8.83 8.7 8.83 18 0 0 0 0 0 0 0 0 0 
2011/12/07 8.88 8.88 8.71 8.8 8 0 0 0 0 0 0 0 0 0 
2011/12/08 8.88 8.88 8.65 8.78 20 0 0 0 0 0 0 0 0 0 
2011/12/09 8.63 8.67 8.54 8.67 22 0 0 0 0 0 0 0 0 0 
2011/12/12 8.88 8.88 8.7 8.8 14 0 0 0 0 0 0 0 0 0 
2011/12/13 8.8 8.87 8.59 8.85 19 0 0 0 0 0 0 0 0 0 
2011/12/14 8.74 8.8 8.74 8.8 16 0 0 0 0 0 0 0 0 0 
2011/12/15 8.6 8.78 8.54 8.76 16 0 0 0 0 0 0 0 0 0 
2011/12/16 8.6 8.69 8.59 8.68 25 0 0 0 0 0 0 0 0 0 
2011/12/19 8.53 8.53 8.2 8.37 47 0 0 0 0 0 0 0 0 0 
