1990/02/09 135 156 133 146.5 44685 
1990/02/16 151 158 140 143 33303 
1990/02/23 140 146 135 136.5 20239 
1990/03/02 135 135 125 127 15683 
1990/03/09 125 140 119 137 25824 
1990/03/16 137 145.5 130 135 34966 
1990/03/23 132 135 118 120 17898 
1990/03/30 120 130 118 128.5 12837 
1990/04/06 131 138 121 121 29216 
1990/04/13 117 132 113 121 31606 
1990/04/20 122 124 106.5 116.5 25963 
1990/04/27 117 129 113.5 126 40661 
1990/05/04 126 127 103.5 115 37924 
1990/05/11 116 117 95 95 28088 
1990/05/18 95.5 105 82.5 82.5 34547 
1990/05/25 77 82 56 56 20900 
1990/06/01 52.5 65.5 52 65.5 60111 
1990/06/08 70 70 50.5 50.5 73856 
1990/06/15 47 53 43.3 43.3 28408 
1990/06/22 41.5 43 31.2 32.8 16572 
1990/06/29 34.3 36.3 30 30.5 20630 
1990/07/06 31 31.1 25.9 29.7 16704 
1990/07/13 30 35.8 29.8 34.1 62806 
1990/07/20 33 43.4 32 43.4 56888 
1990/07/27 44 51 39.2 51 63551 
1990/08/03 54 56 45.5 45.5 83530 
1990/08/10 42.5 43.3 30 32.3 31073 
1990/08/17 32 37.8 30.1 32.8 49574 
1990/08/24 32.8 36 26.2 27.8 43548 
1990/08/31 28.8 34.9 28.5 34.9 37994 
1990/09/07 32.5 33.9 29.5 30.2 25862 
1990/09/14 32.2 32.3 27.8 27.8 25923 
1990/09/21 26.1 27 21.4 21.4 20757 
1990/09/28 20 20 16.1 17.7 10276 
1990/10/05 16.5 17.2 13.35 16.3 19846 
1990/10/12 16.3 18.2 14.05 15.6 25051 
1990/10/19 16 21 15.6 21 57105 
1990/10/26 20.9 25.7 20.2 21.6 53363 
1990/11/02 23 23.6 19.4 20.7 38333 
1990/11/09 22.1 24 21 23.1 62842 
1990/11/16 24.7 27.5 24.5 27.2 61473 
1990/11/23 28.6 36.3 27.9 33.2 66555 
1990/11/30 31.1 37.9 30.9 37.1 86942 
1990/12/07 37 39.1 34.8 35.2 71196 
1990/12/14 33 35 27.2 28.7 44896 
1990/12/21 28 29 22.9 27.6 39345 
1990/12/28 28.9 29.8 26 29.6 28079 
1991/01/04 28.5 29.5 26.5 29.5 22751 
1991/01/11 28.5 28.7 21 21 24963 
1991/01/18 19.6 25.1 19.2 25.1 27197 
1991/01/25 25.6 28.9 25.4 26.1 49646 
1991/02/01 25.5 29.8 25.5 27.4 62903 
1991/02/08 27.5 33.8 27.5 32.6 62743 
1991/02/15 33 34.8 33 34.8 10761 
1991/02/22 37.2 41.5 35.9 37.8 45321 
1991/03/01 38.1 43.2 37.1 37.1 60134 
1991/03/08 34.6 36.7 32.5 36.5 48397 
1991/03/15 37 39 36 37.5 44499 
1991/03/22 37.5 39.6 36.2 37.2 36514 
1991/03/29 37.2 43.6 37 43.2 45394 
1991/04/05 43.2 45 41.3 42.4 32917 
1991/04/12 42.3 43.3 40.9 42.3 33220 
1991/04/19 42.9 42.9 37 40.4 25291 
1991/04/26 40.9 41.7 39.8 39.9 24228 
1991/05/03 40.2 40.9 37.2 40.2 19776 
1991/05/10 41.3 43.3 39.5 39.7 28719 
1991/05/17 39.7 40 36 37.3 9968 
1991/05/24 36.5 44.4 36.5 43.1 51903 
1991/05/31 43.1 44.3 37 38.8 28068 
1991/06/07 39 40.9 37.4 40.3 14340 
1991/06/14 40 41 38.8 40 12922 
1991/06/21 40.5 42 40.1 41.9 14672 
1991/06/28 42.2 43.2 39.9 41.4 30691 
1991/07/05 42.5 42.5 40 40.4 13309 
1991/07/12 40.5 43.5 40.2 43.2 46784 
1991/07/19 43.9 44.3 39.3 39.3 27277 
1991/07/26 36 38.7 34 38.6 23031 
1991/08/02 38.7 39.9 36.6 37.9 24748 
1991/08/09 37.9 39.9 36.5 38.9 15523 
1991/08/16 38.8 39.9 36.5 36.7 28828 
1991/08/23 36.5 37 31.1 32.2 22177 
1991/08/30 32 32.8 28.6 32.3 17625 
1991/09/06 32.8 33.7 31.2 32.9 16032 
1991/09/13 33.4 33.6 30.5 31 12549 
1991/09/20 31 33.5 30.5 32.8 13907 
1991/09/27 33 33.5 32.5 32.9 7953 
1991/10/04 33.1 33.3 31.8 32.2 9542 
1991/10/11 32.4 34.4 32.3 33.6 17934 
1991/10/18 31.5 32.2 27.5 29 15761 
1991/10/25 29 29 25.6 27.2 7001 
1991/11/01 27.8 29.8 27.4 28.3 16804 
1991/11/08 28.5 32.5 28.3 31.2 30826 
1991/11/15 31.9 31.9 29 30 13041 
1991/11/22 30.3 30.9 29.1 30.1 12243 
1991/11/29 30.3 31.6 29.5 31 31982 
1991/12/06 31.3 31.3 29.6 30.4 10940 
1991/12/13 30.7 31.7 30 30.8 15390 
1991/12/20 30.7 31.6 30.1 31.2 14364 
1991/12/27 31.8 33.4 31.1 32.9 29384 
1992/01/03 33.1 33.7 32.8 33 4774 
1992/01/10 33.4 34.8 32.6 33.1 39871 
1992/01/17 33.3 35.5 32.6 34.2 36362 
1992/01/24 34.5 35.5 33.5 34.5 30689 
1992/01/31 34.7 36.5 34.4 35.5 29139 
1992/02/07 34.2 35.5 34.2 34.5 4932 
1992/02/14 35 35.2 32 33 12850 
1992/02/21 33 33.9 31.6 33.7 12931 
1992/02/28 33.1 33.8 31.3 32.8 11356 
1992/03/06 33 33.4 31.5 31.8 10502 
1992/03/13 31.7 33.4 31.1 32.4 7582 
1992/03/20 32.4 32.5 30.8 30.8 5775 
1992/03/27 30.8 32.6 30.6 32.5 7196 
1992/04/03 32.8 33.8 31.5 33 12446 
1992/04/10 33 33.5 31.7 31.8 15245 
1992/04/17 31.8 33.6 31.5 33.5 14052 
1992/04/24 33.5 33.6 31.5 32 8447 
