1990/02/09 125 154 124 154 28915 
1990/02/16 162 162 147 154 27636 
1990/02/23 154 170 151 155 31234 
1990/03/02 155 160 135 147 23854 
1990/03/09 145 152 137 149 11096 
1990/03/16 149 161 142 144 23557 
1990/03/23 140 164 138 140 35802 
1990/03/30 143 152 140 150 12376 
1990/04/06 154 154 133 133 11650 
1990/04/13 125 135.5 120 123 9207 
1990/04/20 123 127 112 123 16466 
1990/04/27 123 140 121 132 20557 
1990/05/04 132 136 110 122.5 18362 
1990/05/11 121 132 112 115 19816 
1990/05/18 114.5 122 98.5 98.5 11587 
1990/05/25 95.5 100 69.5 71 9390 
1990/06/01 68 92.5 67.5 92.5 19954 
1990/06/08 91 94 71.5 71.5 22356 
1990/06/15 66.5 75.5 65 66 13459 
1990/06/22 66 67 51.5 51.5 5921 
1990/06/29 51.5 56 48.5 48.5 7274 
1990/07/06 50 55 46.3 55 9931 
1990/07/13 54 61.5 51 56.5 15394 
1990/07/20 54.5 65.5 52 64 18230 
1990/07/27 65 68 56.5 68 20877 
1990/08/03 70 71.5 56 56 21474 
1990/08/10 55 55 42.6 43.7 7007 
1990/08/17 43.7 49.7 39.5 43.1 8184 
1990/08/24 41 45.2 28.5 30.2 6899 
1990/08/31 30.5 40.1 30.5 40.1 9048 
1990/09/07 37.3 38.7 33.1 33.7 6579 
1990/09/14 35.5 39.5 34.2 34.8 9034 
1990/09/21 32.7 35.3 29.3 30.8 7005 
1990/09/28 30 31.3 26.8 31.3 5013 
1990/10/05 30.8 36 29.2 34.7 6827 
1990/10/12 34.8 36.9 29.7 32.8 7390 
1990/10/19 33 37.2 32.1 37.2 12160 
1990/10/26 36.5 43.7 36.5 37.9 15002 
1990/11/02 39 40.5 35 39.3 9461 
1990/11/09 42 44 37 39.4 12556 
1990/11/16 42.1 46 41.6 45.6 11159 
1990/11/23 46.5 61.5 45.8 61.5 21720 
1990/11/30 65.5 73.5 58 73.5 39507 
1990/12/07 74.5 91.5 72.5 87 34368 
1990/12/14 85 86 70.5 75 26648 
1990/12/21 74.5 75 56 60 22305 
1990/12/28 59 59.5 53 59.5 11339 
1991/01/04 59.5 64.5 56 64.5 14771 
1991/01/11 63 63.5 44.2 44.2 12214 
1991/01/18 41.2 46.6 35.6 46.6 10769 
1991/01/25 49.5 56 48.9 51.5 23877 
1991/02/01 50.5 56 49 51 15357 
1991/02/08 51 61 51 60 17244 
