1994/09/30 34.6 35.8 34.2 35.4 2348 
1994/10/07 35.5 35.6 32.5 32.5 2574 
1994/10/14 32.2 32.5 30.5 32 2038 
1994/10/21 32 33.6 31.8 33.1 2436 
1994/10/28 33.2 33.2 31.5 32 790 
1994/11/04 32.5 32.5 30.5 32 877 
1994/11/11 32 32.1 31.5 32.1 688 
1994/11/18 31.9 31.9 31.1 31.6 568 
1994/11/25 31.7 31.8 31.2 31.6 862 
1994/12/02 31.5 31.5 31.1 31.4 409 
1994/12/09 31.7 32.8 31.5 32.1 1931 
1994/12/16 32.1 32.5 31.3 31.7 2552 
1994/12/23 32 32.9 31.8 31.9 4646 
1994/12/30 32.1 33.6 32 33.5 3286 
1995/01/06 33.8 37.3 33.8 36.7 15899 
1995/01/13 37.1 37.2 32.7 32.9 10847 
1995/01/20 33.7 41.1 33 37.4 42296 
1995/01/27 37.5 38.2 35.5 37.3 14162 
1995/02/03 38.8 38.8 36.6 37.2 1475 
1995/02/10 36.8 40.4 36.5 39.4 26458 
1995/02/17 39.5 39.7 38.3 39 11059 
1995/02/24 39.3 42.8 39 42.8 46159 
1995/03/03 41.8 44 40.8 42 56881 
1995/03/10 42 42 38.5 39.8 12254 
1995/03/17 40.2 43 38.7 42.3 19678 
1995/03/24 42 42.1 39.5 39.7 7471 
1995/03/31 39.7 40.7 39.7 39.7 5435 
1995/04/07 40 40.4 39 39.2 2933 
1995/04/14 39 40.1 37.4 37.4 3627 
1995/04/21 37 37 34 34.3 3085 
1995/04/28 34 36.2 33 35.8 5571 
1995/05/05 36 36.3 33.1 33.3 2554 
1995/05/12 33.2 34.9 33 34 2871 
1995/05/19 33.6 34 33 33.3 2192 
1995/05/26 33.3 34.6 33.3 34 3369 
1995/06/02 34.3 37.8 33.3 37.5 7495 
1995/06/09 37.5 37.8 36 36.8 7883 
1995/06/16 37.3 38.5 36.5 37.6 10784 
1995/06/23 37.6 39.6 37 38.5 11911 
1995/06/30 38.8 39.2 37.4 37.8 5510 
1995/07/07 37.5 39 35.7 37.5 4591 
1995/07/14 37.7 38.4 36.5 37.5 4224 
1995/07/21 37.1 37.5 35.3 36.4 2098 
1995/07/28 35.1 36.5 34.5 35.9 1621 
1995/08/04 35.7 36.8 32.5 34 2696 
1995/08/11 33.6 34.8 32 32.5 1194 
1995/08/18 32.1 33.9 31.1 33.6 1494 
1995/08/25 33 33.9 32.6 33.2 585 
1995/09/01 33.2 35.2 33.1 34.6 1650 
1995/09/08 34.9 36.3 34.4 35.2 5449 
1995/09/15 35.6 35.6 33.7 34.2 2030 
1995/09/22 34.2 34.6 34 34.3 600 
1995/09/29 35 35.4 34.2 34.7 1182 
1995/10/06 34.5 35.7 34.2 34.6 1287 
1995/10/13 34.9 34.9 33.4 33.7 699 
1995/10/20 34 34 33.1 33.5 373 
1995/10/27 33.5 33.9 32.5 32.5 414 
1995/11/03 32.3 32.3 31 31.4 819 
1995/11/10 31.4 32 30.9 31.4 477 
1995/11/17 31.4 31.9 30.8 31.2 686 
1995/11/24 30.6 31.2 30.5 31 445 
1995/12/01 31.1 31.8 30.1 31.3 2229 
1995/12/08 31.8 32.3 30.6 32 1548 
1995/12/15 32 35 32 33 4276 
1995/12/22 33.4 34.2 32 33.2 3644 
1995/12/29 33.3 34.3 32.6 34.3 1780 
1996/01/05 34.3 34.3 30.5 31.3 1151 
1996/01/12 31.9 35.8 31.6 34.8 4749 
1996/01/19 35 36 34.8 35.5 5303 
1996/01/26 35 35.6 35 35.2 1701 
1996/02/02 34.7 35 33.8 34.5 1042 
1996/02/09 34.6 35.1 34.2 34.7 614 
1996/02/16 34.7 35.6 34.3 34.7 461 
1996/02/23 34.9 35 34.7 34.9 85 
1996/03/01 35 35.2 34.4 35.2 755 
1996/03/08 35.2 35.9 34.6 35.7 2263 
1996/03/15 34.7 36.6 34.6 36.2 1305 
1996/03/22 36 36.3 35.5 35.9 1162 
1996/03/29 36.6 36.6 35.1 35.1 1268 
1996/04/05 35.4 37.2 35.2 37.2 2600 
1996/04/12 36.5 37 34 36.7 5434 
1996/04/19 37.2 37.9 34.5 35 4148 
1996/04/26 35.2 35.9 34.8 35.3 2320 
1996/05/03 35.5 36.7 35 35 6229 
1996/05/10 35.1 35.5 34.1 34.7 1754 
1996/05/17 35.3 36.6 35.2 36 5005 
1996/05/24 36.1 36.6 34.5 35.2 2101 
1996/05/31 35 36.4 34.9 35.4 1249 
1996/06/07 35.4 35.6 33.1 33.1 1841 
1996/06/14 33.2 33.4 32.5 33.1 3630 
1996/06/21 33.1 34 33 33.7 1408 
1996/06/28 33.6 36.8 33.5 36 3656 
1996/07/05 36.3 36.3 34.1 34.2 889 
1996/07/12 34.4 34.4 33.2 33.2 661 
1996/07/19 33.3 33.8 33 33.6 742 
1996/07/26 33.6 33.8 32.4 33 489 
1996/08/02 33.3 34 32.4 32.8 2198 
1996/08/09 32.2 34 32.2 33.2 1371 
1996/08/16 33.5 33.8 32.4 32.5 1398 
1996/08/23 32.5 32.7 31.8 32.3 513 
1996/08/30 32.1 32.4 31.8 32.3 773 
1996/09/06 32.3 32.7 32 32.7 981 
1996/09/13 32.7 33.2 32.1 32.7 1973 
1996/09/20 32.9 33.3 32.5 32.5 1977 
1996/09/27 32.8 33.9 32.6 33.6 2545 
1996/10/04 33.9 36.8 33.7 36.6 5383 
1996/10/11 37 37.5 35.6 36.1 5423 
1996/10/18 36.2 36.5 34.1 34.5 2771 
1996/10/25 34.6 34.8 34.4 34.4 878 
1996/11/01 34.6 35 33.9 34.6 1460 
1996/11/08 34.6 35 34.2 34.5 1331 
1996/11/15 34.5 34.8 34.2 34.5 626 
1996/11/22 34.5 36.2 34.5 35.7 5227 
1996/11/29 36 36.9 34.8 35 4711 
1996/12/06 35.6 38.5 35.2 36.3 11789 
1996/12/13 36.6 37 36.2 36.5 1776 
1996/12/20 36.9 42.5 36.9 42.1 31485 
1996/12/27 41.7 42.5 41.5 42.5 8095 
1997/01/03 42.5 42.8 40.6 41 7014 
1997/01/10 41 44.2 39.8 44.2 10846 
1997/01/17 45 45.6 43.2 43.3 7240 
1997/01/24 43.5 45.9 42.8 44.1 7293 
1997/01/31 43.9 44.1 42 42.3 2165 
1997/02/07 42 42.1 41.5 42.1 931 
1997/02/14 42.1 43.7 41 42.7 6411 
1997/02/21 44 46.5 42.4 43.2 14357 
1997/02/28 44.4 45.4 41.8 42.9 10946 
1997/03/07 42.8 44.8 42.1 43.3 13637 
1997/03/14 43.3 45.4 42.5 43.3 19682 
1997/03/21 43.2 49.2 43.2 47 25220 
1997/03/28 47.2 47.3 40.6 43 9520 
1997/04/04 42.6 43.5 41.6 43.4 6427 
1997/04/11 43 43.8 42 42 7680 
1997/04/18 42.3 43 40.1 40.6 4469 
1997/04/25 40.8 41.8 40.4 40.5 5420 
1997/05/02 40.5 40.5 36.1 36.5 2966 
1997/05/09 36.6 37.4 36.1 36.2 1902 
1997/05/16 36.5 39.5 34.1 39.2 5527 
1997/05/23 39.4 41.6 37.5 37.6 15586 
1997/05/30 37.7 38.4 36.6 38 2776 
1997/06/06 38.2 39.3 37.4 39.3 3237 
1997/06/13 39.6 40.7 38.5 40.7 2933 
1997/06/20 40.5 41 38.6 38.9 4557 
1997/06/27 38.9 38.9 36.6 36.9 5400 
1997/07/04 37 37.9 36.5 37.2 6640 
1997/07/11 37.1 37.5 36.5 37.5 3135 
1997/07/18 37.5 38.4 35.7 37.3 4124 
1997/07/25 37.1 38.1 33.3 33.9 1615 
1997/08/01 33.9 34.9 33.4 33.6 1103 
1997/08/08 33.6 34.4 33.2 33.7 707 
1997/08/15 33.7 34.5 32.6 33.6 1898 
1997/08/22 33.8 34.2 31.4 32.4 909 
1997/08/29 32 32.8 30.8 31.3 1197 
1997/09/05 31.4 31.4 29.5 30 1171 
1997/09/12 30 31 29.9 30.5 1304 
1997/09/19 30.6 30.9 30 30 725 
1997/09/26 30 32 29.8 30.5 3148 
1997/10/03 30.6 30.8 28 28.1 2251 
1997/10/10 28 28.4 27.3 27.8 1132 
1997/10/17 28 28 26.4 26.7 889 
1997/10/24 26.9 27.5 26.4 27 593 
1997/10/31 26.6 27.2 25.1 26 531 
1997/11/07 26.4 28.5 26.2 27.4 1744 
1997/11/14 26.7 27.4 26.2 27 805 
1997/11/21 27.2 28.8 27 28.6 2005 
1997/11/28 29 29.2 28.1 28.8 968 
1997/12/05 27.8 33 26.9 33 5674 
1997/12/12 33.5 34 32 33.5 4299 
1997/12/19 33.1 35.5 33.1 33.7 3998 
1997/12/26 33.9 35 33.6 34.3 1588 
1998/01/02 34.3 35.2 33.8 34.6 1853 
1998/01/09 34.6 34.6 32.4 32.5 1050 
1998/01/16 32.3 32.5 31.6 32.2 702 
1998/01/23 32.4 32.7 32 32 603 
1998/02/06 32.1 32.6 31.5 32.4 923 
1998/02/13 32.5 34.1 32.4 34.1 1457 
1998/02/20 34.2 35.3 32.9 33.8 2215 
1998/02/27 33.8 35.2 33 33.5 2122 
1998/03/06 33.5 34.4 33.4 33.8 1205 
1998/03/13 33.9 35.7 33.7 34 4150 
1998/03/20 34.1 34.1 32.5 32.8 1333 
1998/03/27 32.8 34.6 32 33.8 2717 
1998/04/03 33.3 34.2 32.8 33.4 3465 
1998/04/10 33.7 33.9 32.7 33 1227 
1998/04/17 32.9 33 31.1 31.7 863 
1998/04/24 31.7 31.7 30 30.9 739 
1998/05/01 31 31 30.2 30.9 383 
1998/05/08 30.9 30.9 30 30 381 
1998/05/15 30.1 30.2 28.4 28.7 597 
1998/05/22 28.7 28.8 28 28.2 1778 
1998/05/29 28.3 28.4 26.5 26.8 557 
1998/06/05 26.8 26.9 25.5 26.4 600 
1998/06/12 26.4 26.7 24.9 25.8 408 
1998/06/19 25.8 28.7 25.2 28 1627 
1998/06/26 28.2 28.3 27.4 27.7 841 
1998/07/03 27.7 27.7 26.8 27.2 473 
1998/07/10 27.5 28.3 26.7 27.1 1252 
1998/07/17 27 27.1 25 25.7 620 
1998/07/24 25.7 25.9 24.6 25 915 
1998/07/31 25 25.1 24.4 24.8 430 
1998/08/07 24.8 24.8 23.7 24.3 423 
1998/08/14 24.3 25.1 23.6 24.9 637 
1998/08/21 24.9 24.9 24.3 24.6 330 
1998/08/28 24.3 24.4 23.8 24.2 324 
1998/09/04 24.2 24.6 22.6 24.6 892 
1998/09/11 24.6 24.9 23.8 24.3 2511 
1998/09/18 24.5 27.9 24.5 27.7 16721 
1998/09/25 27.7 27.7 25.1 26.3 4097 
1998/10/02 26.2 26.8 25 26.3 3846 
1998/10/09 25.7 28.6 25.6 27.7 6122 
1998/10/16 27.9 28.2 25.3 26.2 2645 
1998/10/23 26.4 26.4 25.5 25.9 1019 
1998/10/30 26 26.2 24.1 25.1 2302 
1998/11/06 25.1 25.1 23.8 24 1184 
1998/11/13 23.9 24.3 23.5 24.1 555 
1998/11/20 24.1 25.1 23.6 24.7 1310 
1998/11/27 24.7 25.2 24 24.3 1493 
1998/12/04 24.3 24.4 23 23.8 1081 
1998/12/11 23.9 24 22 22.3 893 
1998/12/18 22.3 22.3 19.8 19.8 1968 
1998/12/25 19.8 20.5 19.8 20.4 580 
1999/01/01 20.4 20.4 19 19.2 689 
1999/01/08 19 19 17.5 17.7 2211 
1999/01/15 17.8 17.8 16.7 17.3 1904 
1999/01/22 17.3 18 17 17.5 1796 
1999/01/29 17.3 17.8 17 17.4 1823 
1999/02/05 17.4 17.4 15 16.3 3131 
1999/02/12 16.3 16.9 16 16.9 454 
1999/02/19 17.2 17.3 16.8 17.2 169 
1999/02/26 17.2 18.4 17 17.5 1468 
1999/03/05 17.5 18.2 17.3 18 1444 
1999/03/12 18 18.3 17.8 18.3 783 
1999/03/19 18.3 20.3 18.2 19.1 2098 
1999/03/26 18.9 20.2 18.7 20 1446 
1999/04/02 20.1 21 19.7 20.6 2624 
1999/04/09 20.7 20.8 20.1 20.6 941 
1999/04/16 20.4 21.8 20.1 21.6 1687 
1999/04/23 21.6 22 21.1 21.8 1430 
1999/04/30 21.8 21.9 20.5 21.2 794 
1999/05/07 21 23 21 22.9 2238 
1999/05/14 22 22.9 20.7 21.4 1705 
1999/05/21 21.2 21.3 20.4 20.6 989 
1999/05/28 20.6 20.7 19.6 20.3 1104 
1999/06/04 20.4 20.4 19.4 19.7 360 
1999/06/11 19.7 19.8 18.5 18.5 514 
1999/06/18 18.6 18.6 17 17.2 1978 
1999/06/25 17.1 17.6 17 17.4 327 
1999/07/02 17.6 17.6 16.9 17.3 165 
1999/07/09 17.1 17.8 17 17 217 
1999/07/16 17.2 17.2 15.2 16 395 
1999/07/23 15.6 16.7 15.5 16 429 
1999/07/30 15.6 16.4 15.6 16 265 
1999/08/06 15.8 16.2 15 15.2 182 
1999/08/13 15.2 15.5 15 15.1 425 
1999/08/20 15.2 16.6 15 16.2 759 
1999/08/27 16.3 16.4 15.3 15.6 350 
1999/09/03 15.6 15.9 14.9 15.2 340 
1999/09/10 15.3 15.3 14.85 15.1 381 
1999/09/17 15.1 15.3 14.5 14.7 1403 
1999/09/24 14.7 14.7 14.5 14.5 115 
1999/10/01 15.5 19 15.5 19 5804 
1999/10/08 19.2 20.3 17.7 17.8 5136 
1999/10/15 17.3 17.7 15.6 16 1870 
1999/10/22 16 16.7 15.2 16.5 1042 
1999/10/29 16.7 16.7 14.3 14.45 1239 
1999/11/05 14.4 14.95 12.7 12.8 1423 
1999/11/12 12.8 13 11.8 12.4 1319 
1999/11/19 12.5 12.5 12.1 12.3 580 
1999/11/26 12.2 12.8 12 12 359 
1999/12/03 12.8 13.4 12.2 13.05 873 
1999/12/10 12.9 13.3 12.5 12.9 1027 
1999/12/17 12.85 13.25 12.5 12.7 393 
1999/12/24 12.7 12.9 12.4 12.5 339 
1999/12/31 12.6 12.6 12.1 12.4 146 
2000/01/07 12.4 13.4 12.1 13.05 778 
2000/01/14 13.1 14.8 12.6 14.8 3273 
2000/01/21 15.4 15.8 14.2 14.8 4719 
2000/01/28 14.6 15.4 14.3 15 3230 
2000/02/04 14.9 15 14.5 14.95 616 
2000/02/11 15 16.3 14.95 16.1 3097 
2000/02/18 15.9 17.1 15.1 16.4 5805 
2000/02/25 16.5 16.9 14 14.3 2547 
2000/03/03 14.3 14.5 13.8 14.3 704 
2000/03/10 14.3 14.3 13.5 13.85 491 
2000/03/17 13.6 13.6 12.4 12.75 639 
2000/03/24 12.35 14.45 12.35 14 1385 
2000/03/31 14 14.1 13.65 14 488 
2000/04/07 13.65 14 13.45 13.7 493 
2000/04/14 13.75 13.75 12.7 12.7 404 
2000/04/21 13 13 12.45 12.8 345 
2000/04/28 12.75 12.75 11.9 12.2 404 
2000/05/05 11.9 13.7 11.9 13.35 1567 
2000/05/12 14 14 12.7 13.2 522 
2000/05/19 13.5 13.5 12.7 12.7 460 
2000/05/26 12.9 13.3 12.5 13.2 247 
2000/06/02 13.1 13.2 12.75 13 201 
2000/06/09 13 13 12.6 12.8 110 
2000/06/16 13 13 12.3 12.65 191 
2000/06/23 12.6 12.6 12.15 12.6 212 
2000/06/30 12.5 12.5 11.3 11.75 154 
2000/07/07 11.75 12.1 11.7 12 164 
2000/07/14 11.7 11.95 11.3 11.65 623 
2000/07/21 11.6 11.7 11.35 11.7 146 
2000/07/28 11.7 11.7 11.1 11.7 364 
2000/08/04 11.7 11.9 11.2 11.75 197 
2000/08/11 11.8 11.8 11.4 11.6 111 
2000/08/18 11.5 11.55 10 10.05 2142 
2000/08/25 10.4 10.5 10 10.15 2276 
2000/09/01 10 10.25 9.35 9.8 719 
2000/09/08 9.4 10.4 9.2 9.5 996 
2000/09/15 9.2 9.7 9.2 9.4 168 
2000/09/22 9 9.5 8.8 9.3 358 
2000/09/29 9.7 9.7 8.8 8.9 162 
2000/10/06 9 11.75 8.5 11.75 4048 
2000/10/13 11.5 12 10.6 10.8 468 
2000/10/20 11 12.55 10.6 12.55 2357 
2000/10/27 12.55 13.5 12.3 12.6 1663 
2000/11/03 12.2 14.45 11.8 14.15 2264 
2000/11/10 14 14 12.95 13.5 242 
2000/11/17 12.9 13.5 12.2 12.5 350 
2000/11/24 11.75 13.2 11.65 13.2 187 
2000/12/01 13 13.1 12.2 12.5 204 
2000/12/08 12.5 12.6 11.9 12.2 125 
2000/12/15 12.1 12.3 11.7 11.9 169 
2000/12/22 11.85 11.85 10.7 10.9 162 
2000/12/29 11.65 11.65 10.05 11 148 
2001/01/05 11.1 11.45 10.7 11.45 191 
2001/01/12 11.3 11.55 10.65 11.35 215 
2001/01/19 10.95 12 10.6 11.65 189 
2001/02/02 11.7 13.1 11.7 12.3 175 
2001/02/09 12.3 12.3 11.8 12 196 
2001/02/16 11.8 11.95 11.25 11.65 181 
2001/02/23 11.2 12.1 11.2 11.6 399 
2001/03/02 11.6 11.75 10.8 11.55 157 
2001/03/09 11.5 12 11.3 11.7 160 
2001/03/16 11 11.65 10.95 11.55 151 
2001/03/23 11.6 11.6 11.2 11.5 75 
2001/03/30 11.2 11.75 11.2 11.5 79 
2001/04/06 11.45 11.5 10.85 11.4 91 
2001/04/13 10.7 11.4 10.6 11.2 201 
2001/04/20 11.2 11.3 10.8 11.25 139 
2001/04/27 11 11.25 10.35 11.05 252 
2001/05/04 10.4 10.95 10.25 10.7 168 
2001/05/11 10.6 10.85 10.15 10.85 124 
2001/05/18 10.8 10.9 10 10.75 196 
2001/05/25 10.7 10.9 10.2 10.75 229 
2001/06/01 10.7 10.85 10.55 10.8 215 
2001/06/08 10.7 10.8 10.2 10.8 142 
2001/06/15 10.7 10.8 10.7 10.7 124 
2001/06/22 10.65 10.75 10.5 10.65 194 
2001/06/29 10.6 10.6 10.2 10.35 134 
2001/07/06 10.35 10.35 9.6 9.9 193 
2001/07/13 9.9 10.05 9.8 9.8 140 
2001/07/20 9.7 9.8 9.35 9.6 282 
2001/07/27 9.5 9.6 9.35 9.5 191 
2001/08/03 9.6 9.7 9.45 9.55 228 
2001/08/10 9.45 9.8 9.35 9.8 115 
2001/08/17 9.9 10.05 9.85 10 185 
2001/08/24 9.95 10.2 9.95 10.2 111 
2001/08/31 10.1 10.5 10.05 10.5 242 
2001/09/07 10.4 10.55 10.35 10.5 129 
2001/09/14 10.45 10.55 10 10.05 113 
2001/09/21 10 10.8 9.95 10.5 239 
2001/09/28 10.2 10.45 9.7 10.1 727 
2001/10/05 10 10 9.6 10 438 
2001/10/12 9.9 10 9.7 10 338 
2001/10/19 9.35 10 9.35 9.7 356 
2001/10/26 9.5 9.7 9.45 9.7 339 
2001/11/02 9.55 9.7 9.4 9.6 282 
2001/11/09 9.55 9.55 8.95 9.3 405 
2001/11/16 8.7 9.4 8.7 9.35 254 
2001/11/23 9.2 9.5 9 9.4 179 
2001/11/30 9.35 9.5 8.85 9.35 286 
2001/12/07 9.35 9.7 9.3 9.65 191 
2001/12/14 9.7 10.25 9.5 9.9 259 
2001/12/21 10 10.1 9.5 9.9 160 
2001/12/28 9.9 10.05 9.5 10 112 
2002/01/04 9.65 10.35 9.65 10.35 135 
2002/01/11 10.35 10.4 10 10.25 131 
2002/01/18 10.1 10.25 9.3 9.45 144 
2002/01/25 9.3 9.5 9.1 9.15 112 
2002/02/01 9.15 9.6 9 9.35 174 
2002/02/08 9.35 9.4 9.1 9.4 88 
2002/02/22 9.35 9.45 9 9.25 318 
2002/03/01 9.2 9.5 9.1 9.4 162 
2002/03/08 9.4 9.7 9.1 9.4 190 
2002/03/15 9.4 11.05 9.4 10.3 1422 
2002/03/22 9.8 10.1 9.5 9.65 610 
2002/03/29 9.7 10.8 9.5 9.7 1078 
2002/04/05 9.7 10.4 9.65 10.2 332 
2002/04/12 10.2 10.95 9.55 9.8 777 
2002/04/19 9.8 10.5 9.8 10.4 596 
2002/04/26 10.3 12.2 10.3 10.9 1561 
2002/05/03 10.7 10.8 10 10.3 229 
2002/05/10 10.3 10.4 9.55 10 339 
2002/05/17 10 10.3 9.65 9.65 391 
2002/05/24 9.6 9.6 8.5 9 476 
2002/05/31 8.8 9.5 8.8 9.25 332 
2002/06/07 9.15 9.9 8.8 9.4 514 
2002/06/14 9.45 11.6 9.45 10.95 3790 
2002/06/21 10.9 11.55 10.5 10.95 1402 
2002/06/28 10.85 10.9 8.7 9.5 1184 
2002/07/05 9.5 10.2 8.85 10.1 1044 
2002/07/12 10.2 10.2 9.35 10 422 
2002/07/19 9.85 10.2 9.55 9.65 399 
2002/07/26 9.6 9.7 9.2 9.5 304 
2002/08/02 9.4 9.7 9.3 9.45 216 
2002/08/09 9.3 9.95 8.8 9.8 641 
2002/08/16 9.7 9.7 9.25 9.4 389 
2002/08/23 9.45 9.8 9.4 9.7 279 
2002/08/30 9.7 9.9 9.5 9.65 297 
2002/09/06 9.65 9.7 9.4 9.4 254 
2002/09/13 9.4 9.5 9.15 9.4 324 
2002/09/20 9.25 9.55 9.1 9.3 214 
