2011/07/13 43.1 45 42.75 44.7 21958 14934 2103 1382849 132488 10938 1526274 1921 1.62 14.08
2011/07/14 44.8 45.95 44 45.5 23913 14618 2861 1379443 134315 11995 1525752 2668 1.58 19.57
2011/07/15 45.5 45.8 45 45.55 9221 13934 2659 1379819 134608 12500 1526927 465 1.51 19.08
2011/07/18 45.3 45.75 44.9 45.45 14112 14692 1929 1374839 135206 12432 1522477 816 1.59 13.13
2011/07/19 45.45 45.45 44.25 44.6 10378 14643 930 1371858 134604 12593 1519055 0 1.59 6.35
2011/07/20 44.8 45.3 44.75 45.25 11098 13779 20 1377542 133906 12604 1524052 0 1.49 0.15
2011/07/21 45.5 46.35 45.45 46.3 9916 12480 0 1378867 134447 14851 1528165 0 1.35 0.00
2011/07/22 46.4 49.45 46.4 48.4 23309 10734 0 1382274 138393 15182 1535849 0 1.16 0.00
2011/07/25 48.5 48.5 47.8 48.3 18908 10050 0 1384587 137466 16750 1538803 0 1.09 0.00
2011/07/26 46.6 46.7 44.3 45.95 27023 12854 1097 1383948 133661 15481 1533090 3245 1.39 8.53
2011/07/27 45 45.5 44 44.65 33697 13019 940 1379673 127595 13433 1520701 3143 1.41 7.22
2011/07/28 44 45.45 43.8 45.45 15874 13602 1177 1382740 124254 13395 1520389 1431 1.47 8.65
2011/07/29 45.8 46.5 45.55 45.6 20177 13088 1846 1385753 126223 12756 1524732 1497 1.42 14.10
2011/08/01 46 46.5 45.45 46 12416 12685 1999 1388965 126495 13087 1528547 624 1.37 15.76
2011/08/02 46.1 47.3 46 47 14178 12404 2690 1391047 128537 13105 1532689 1173 1.34 21.69
2011/08/03 46.2 46.45 45.4 45.75 13394 11863 2034 1391468 128209 14034 1533711 520 1.29 17.15
2011/08/04 46.3 46.3 44.8 44.85 8358 11844 1870 1392527 128642 14391 1535559 352 1.28 15.79
2011/08/05 42 43.8 41.9 43.1 25329 11933 1693 1394394 128714 14441 1537548 1983 1.29 14.19
2011/08/08 43 43.6 40.3 42 30751 12353 1989 1384850 130699 14498 1530046 2800 1.34 16.10
2011/08/09 40.1 44.3 40.1 43.15 35775 10876 2194 1388194 130940 16422 1535555 3240 1.18 20.17
2011/08/10 45 46.15 44.1 45.55 33883 10208 2703 1388832 133567 16098 1538496 2658 1.11 26.48
2011/08/11 44.55 46.45 43.55 44.25 30242 11584 2095 1380169 134769 16142 1531080 2923 1.25 18.09
2011/08/12 44.5 44.85 42.65 42.65 23245 14480 1927 1372707 134023 16297 1523027 1835 1.57 13.31
2011/08/15 43 44.7 43 43.95 11356 13275 2487 1377779 135273 15932 1528983 1056 1.44 18.73
2011/08/16 44.7 45.3 44.1 45.25 19730 13117 3356 1379758 138300 15127 1533185 1695 1.42 25.59
2011/08/17 45.5 45.5 44.3 44.65 17176 13441 3274 1375119 138998 15408 1529525 1447 1.46 24.36
2011/08/18 45 45.2 44.15 45.15 17436 13989 3210 1375156 139333 15673 1530162 1685 1.52 22.95
2011/08/19 44 44 42 42 29629 15648 2993 1366386 138338 17068 1521791 1826 1.70 19.13
2011/08/22 41 41.9 39.1 39.1 34526 16994 3258 1372577 136541 16553 1525671 2840 1.84 19.17
2011/08/23 39.1 40.2 38.3 40.2 19903 16633 3403 1368244 136475 17705 1522424 2560 1.80 20.46
2011/08/24 40.2 40.2 37.85 38.35 30424 18342 3450 1359264 135493 17543 1512300 3897 1.99 18.81
