2011/07/13 7.06 7.06 6.93 7.02 398 0 0 0 0 0 0 0 0 0 
2011/07/14 6.55 7.05 6.55 7.02 336 0 0 0 0 0 0 0 0 0 
2011/07/15 7 7.33 7 7.18 200 0 0 0 0 0 0 0 0 0 
2011/07/18 7.05 7.19 7 7.05 240 0 0 0 0 0 0 0 0 0 
2011/07/19 7.05 7.24 7.05 7.06 89 0 0 0 0 0 0 0 0 0 
2011/07/20 7.06 7.12 7.05 7.12 148 0 0 0 0 0 0 0 0 0 
2011/07/21 7.12 7.12 7.02 7.1 39 0 0 0 0 0 0 0 0 0 
2011/07/22 7.01 7.12 7 7.05 71 0 0 0 0 0 0 0 0 0 
2011/07/25 7.2 7.2 7 7 148 0 0 0 0 0 0 0 0 0 
2011/07/26 7 7.08 7 7 233 0 0 0 0 0 0 0 0 0 
2011/07/27 7 7.05 7 7 149 0 0 0 0 0 0 0 0 0 
2011/07/28 7 7.1 7 7.04 216 0 0 0 0 0 0 0 0 0 
2011/07/29 7.09 7.09 7.01 7.05 171 0 0 0 0 0 0 0 0 0 
2011/08/01 7.05 7.1 7.01 7.01 189 0 0 0 0 0 0 0 0 0 
2011/08/02 7.01 7.05 6.92 7.01 76 0 0 0 0 0 0 0 0 0 
2011/08/03 7 7.03 7 7 525 0 0 0 0 0 0 0 0 0 
2011/08/04 7.02 7.1 7 7.05 112 0 0 0 0 0 0 0 0 0 
2011/08/05 6.92 7 6.75 6.82 495 0 0 0 0 0 0 0 0 0 
2011/08/08 6.35 6.82 6.35 6.7 1267 0 0 0 0 0 0 0 0 0 
2011/08/09 6.25 6.43 6.24 6.4 881 0 0 0 0 0 0 0 0 0 
2011/08/10 6.5 6.84 6.5 6.81 147 0 0 0 0 0 0 0 0 0 
2011/08/11 6.71 6.8 6.51 6.8 145 0 0 0 0 0 0 0 0 0 
2011/08/12 7.15 7.15 6.8 7 255 0 0 0 0 0 0 0 0 0 
2011/08/15 7 7 6.86 6.99 56 0 0 0 0 0 0 0 0 0 
2011/08/16 7 7 6.87 6.98 240 0 0 0 0 0 0 0 0 0 
2011/08/17 7 7 6.89 6.98 87 0 0 0 0 0 0 0 0 0 
2011/08/18 6.99 6.99 6.89 6.98 82 0 0 0 0 0 0 0 0 0 
2011/08/19 6.9 6.9 6.52 6.61 165 0 0 0 0 0 0 0 0 0 
2011/08/22 6.61 6.85 6.26 6.66 126 0 0 0 0 0 0 0 0 0 
2011/08/23 6.56 6.9 6.56 6.9 89 0 0 0 0 0 0 0 0 0 
2011/08/24 7.05 7.05 6.75 6.83 33 0 0 0 0 0 0 0 0 0 
2011/08/25 6.83 6.93 6.72 6.93 120 0 0 0 0 0 0 0 0 0 
2011/08/26 6.8 7 6.7 6.9 62 0 0 0 0 0 0 0 0 0 
2011/08/29 6.99 7 6.82 6.9 76 0 0 0 0 0 0 0 0 0 
2011/08/30 6.96 6.96 6.8 6.89 45 0 0 0 0 0 0 0 0 0 
2011/08/31 6.81 6.9 6.81 6.86 86 0 0 0 0 0 0 0 0 0 
2011/09/01 6.75 6.91 6.75 6.86 63 0 0 0 0 0 0 0 0 0 
2011/09/02 6.75 6.79 6.67 6.75 80 0 0 0 0 0 0 0 0 0 
2011/09/05 6.51 6.74 6.51 6.6 78 0 0 0 0 0 0 0 0 0 
2011/09/06 6.61 6.72 6.52 6.71 269 0 0 0 0 0 0 0 0 0 
2011/09/07 6.72 6.85 6.68 6.75 48 0 0 0 0 0 0 0 0 0 
2011/09/08 6.75 6.75 6.6 6.65 239 0 0 0 0 0 0 0 0 0 
