2011/07/13 9.9 10 9.85 9.88 245 0 0 0 0 0 0 0 0 0 
2011/07/14 9.94 10 9.85 9.96 253 0 0 0 0 0 0 0 0 0 
2011/07/15 9.99 10.1 9.87 9.9 292 0 0 0 0 0 0 0 0 0 
2011/07/18 9.94 9.94 9.86 9.89 233 0 0 0 0 0 0 0 0 0 
2011/07/19 9.9 9.91 9.85 9.85 171 0 0 0 0 0 0 0 0 0 
2011/07/20 9.85 9.98 9.85 9.97 280 0 0 0 0 0 0 0 0 0 
2011/07/21 9.91 10.05 9.91 9.97 289 0 0 0 0 0 0 0 0 0 
2011/07/22 10 10.05 9.95 9.97 288 0 0 0 0 0 0 0 0 0 
2011/07/25 9.99 10 9.91 9.93 193 0 0 0 0 0 0 0 0 0 
2011/07/26 9.93 10.2 9.93 10.1 562 0 0 0 0 0 0 0 0 0 
2011/07/27 10.1 10.2 9.95 10 297 0 0 0 0 0 0 0 0 0 
2011/07/28 9.85 10.1 9.85 10 292 0 0 0 0 0 0 0 0 0 
2011/07/29 10 10 9.9 9.91 242 0 0 0 0 0 0 0 0 0 
2011/08/01 10 10.05 9.96 10 308 0 0 0 0 0 0 0 0 0 
2011/08/02 10 10.2 9.96 10 424 0 0 0 0 0 0 0 0 0 
2011/08/03 10 10.2 9.98 10.2 578 0 0 0 0 0 0 0 0 0 
2011/08/04 10.35 10.9 10.35 10.8 1558 0 0 0 0 0 0 0 0 0 
2011/08/05 10.05 10.4 10.05 10.05 628 0 0 0 0 0 0 0 0 0 
2011/08/08 9.5 9.69 9.35 9.35 766 0 0 0 0 0 0 0 0 0 
2011/08/09 8.7 9.51 8.7 9.51 865 0 0 0 0 0 0 0 0 0 
2011/08/10 9.65 9.87 9.5 9.87 319 0 0 0 0 0 0 0 0 0 
2011/08/11 9.5 9.65 9.27 9.58 192 0 0 0 0 0 0 0 0 0 
2011/08/12 9.97 9.97 9.62 9.87 144 0 0 0 0 0 0 0 0 0 
2011/08/15 9.87 10.1 9.87 9.93 147 0 0 0 0 0 0 0 0 0 
2011/08/16 10 10.1 9.9 9.9 112 0 0 0 0 0 0 0 0 0 
2011/08/17 9.89 9.99 9.89 9.98 75 0 0 0 0 0 0 0 0 0 
