1990/01/26 101 105 98 98 7614 
1990/02/02 98 103.5 96 99 10357 
1990/02/09 100.5 130 98 130 46330 
1990/02/16 139 139 116 121 49636 
1990/02/23 121 132 118 119 33716 
1990/03/02 118 123 106 113 19764 
1990/03/09 111 123 105.5 123 19254 
1990/03/16 120 138 120 123.5 49116 
1990/03/23 123 124.5 105 107 22545 
1990/03/30 105 122 105 120 19455 
1990/04/06 121 122 100.5 100.5 15983 
1990/04/13 94 110 94 100 19509 
1990/04/20 100 110 93 100 40166 
1990/04/27 101 115 98 108 61490 
1990/05/04 108 109 87 92.5 24999 
1990/05/11 93 95 80 80 18645 
1990/05/18 80 91 77 78 21793 
1990/05/25 77.5 80 54.5 54.5 13590 
1990/06/01 55 66.5 53 66.5 19073 
1990/06/08 70 72 53.5 53.5 41039 
1990/06/15 49.8 56 45.9 45.9 18132 
1990/06/22 43.1 45.7 37.8 38.8 12382 
1990/06/29 39.7 43.6 34.9 35.7 10781 
1990/07/06 36.1 40.5 34.6 40.5 10598 
1990/07/13 42.9 46.3 37.2 39 22479 
1990/07/20 38 48.3 37 48.3 22590 
1990/07/27 51.5 54.5 45.4 54.5 33310 
1990/08/03 54.5 56.5 44.6 44.6 28499 
1990/08/10 41.5 46.8 34.4 36 11677 
1990/08/17 35 40.9 32.9 34.6 13912 
1990/08/24 32.2 36.3 24.6 25.5 10071 
1990/08/31 26 30.9 25.6 30.9 11391 
1990/09/07 30.8 31.8 27.4 27.4 13276 
1990/09/14 29 29.3 24.5 24.5 10543 
1990/09/21 22.8 25 20 20.4 9612 
1990/09/28 19.3 19.3 17.7 19.2 4884 
1990/10/05 19.2 21.5 18 20.8 9844 
1990/10/12 19.7 21.5 16.6 18.4 7844 
1990/10/19 18.4 23.5 18.1 23.5 22564 
1990/10/26 23.8 29.4 23.5 26.2 24434 
1990/11/02 26.8 29.9 25.7 29.9 18296 
1990/11/09 31.8 33.9 27.1 27.5 25648 
1990/11/16 29.4 32.1 28.9 32.1 16839 
1990/11/23 32.7 41.5 32 39.5 31271 
1990/11/30 41.4 42.2 33.3 39.1 26882 
1990/12/07 39.4 44.1 36.8 36.8 26273 
1990/12/14 35.6 41.6 34.3 37.1 16648 
1990/12/21 36.5 40.9 32.3 40.9 18099 
1990/12/28 43.5 43.5 38.7 42.2 11178 
1991/01/04 41.5 42.9 38.5 42.9 5239 
1991/01/11 42.5 42.5 31.3 31.6 7853 
1991/01/18 30.2 35.5 28 35.3 8379 
1991/01/25 34.4 44 34.4 39.9 19301 
1991/02/01 38.2 42.5 36.6 38.2 10265 
1991/02/08 38.7 48 38.5 46.2 14669 
1991/02/15 46.9 48.8 46.5 47.8 2223 
1991/02/22 50.5 55 46.5 48 11741 
1991/03/01 48.1 51 45.4 45.4 14686 
1991/03/08 42.3 53.5 42.3 52 12455 
1991/03/15 53 56.5 50 56 21995 
1991/03/22 55.5 58 50 52 14577 
1991/03/29 52 59 52 58.5 18910 
1991/04/05 59 62 56 57.5 12523 
1991/04/12 58 63.5 56.5 59 31798 
