2011/07/13 11.1 11.2 11.05 11.05 109 0 0 0 0 0 0 0 0 0 
2011/07/14 11.05 11.05 10.9 10.95 203 0 0 0 0 0 0 0 0 0 
2011/07/15 10.9 11 10.85 11 162 0 0 0 0 0 0 0 0 0 
2011/07/18 11 11.4 10.9 11 810 0 0 0 0 0 0 0 0 0 
2011/07/19 11 11.1 10.9 11 156 0 0 0 0 0 0 0 0 0 
2011/07/20 11.05 11.2 11 11.15 116 0 0 0 0 0 0 0 0 0 
2011/07/21 11.15 11.15 10.95 11 207 0 0 0 0 0 0 0 0 0 
2011/07/22 11 11.2 11 11 431 0 0 0 0 0 0 0 0 0 
2011/07/25 11.05 11.25 11 11.05 317 0 0 0 0 0 0 0 0 0 
2011/07/26 10.9 11.05 10.9 11 272 0 0 0 0 0 0 0 0 0 
2011/07/27 11.2 11.35 11.1 11.3 948 0 0 0 0 0 0 0 0 0 
2011/07/28 11.1 11.3 11.1 11.25 341 0 0 0 0 0 0 0 0 0 
2011/07/29 11.25 11.25 11.05 11.1 389 0 0 0 0 0 0 0 0 0 
2011/08/01 11.1 11.3 11.05 11.25 482 0 0 0 0 0 0 0 0 0 
2011/08/02 11.2 11.2 11.1 11.2 336 0 0 0 0 0 0 0 0 0 
2011/08/03 11.1 11.1 10.95 11 541 0 0 0 0 0 0 0 0 0 
2011/08/04 11 11.1 10.95 11.05 384 0 0 0 0 0 0 0 0 0 
2011/08/05 10.45 10.45 10.3 10.35 1000 0 0 0 0 0 0 0 0 0 
2011/08/08 10.3 10.5 9.7 9.85 651 0 0 0 0 0 0 0 0 0 
2011/08/09 9.17 9.9 9.17 9.84 758 0 0 0 0 0 0 0 0 0 
2011/08/10 10 10.35 10 10.3 784 0 0 0 0 0 0 0 0 0 
2011/08/11 10.15 10.2 9.7 10.1 397 0 0 0 0 0 0 0 0 0 
2011/08/12 10.3 10.3 10 10.1 549 0 0 0 0 0 0 0 0 0 
2011/08/15 10.1 10.3 10.1 10.25 244 0 0 0 0 0 0 0 0 0 
2011/08/16 10.25 10.3 10.15 10.3 363 0 0 0 0 0 0 0 0 0 
2011/08/17 10.3 10.35 10.15 10.35 553 0 0 0 0 0 0 0 0 0 
2011/08/18 10.2 10.25 10.1 10.2 167 0 0 0 0 0 0 0 0 0 
2011/08/19 9.92 10 9.86 9.96 279 0 0 0 0 0 0 0 0 0 
2011/08/22 9.98 9.98 9.32 9.6 769 0 0 0 0 0 0 0 0 0 
2011/08/23 9.61 9.9 9.5 9.9 385 0 0 0 0 0 0 0 0 0 
2011/08/24 9.9 9.95 9.8 9.92 146 0 0 0 0 0 0 0 0 0 
2011/08/25 9.94 10 9.77 9.86 865 0 0 0 0 0 0 0 0 0 
2011/08/26 9.62 9.94 9.62 9.83 451 0 0 0 0 0 0 0 0 0 
2011/08/29 10 10.2 9.82 10.2 278 0 0 0 0 0 0 0 0 0 
2011/08/30 10.2 10.25 10.05 10.15 302 0 0 0 0 0 0 0 0 0 
2011/08/31 10.2 10.3 10.15 10.2 338 0 0 0 0 0 0 0 0 0 
2011/09/01 10.2 10.45 10.2 10.25 484 0 0 0 0 0 0 0 0 0 
2011/09/02 10.2 10.25 10.05 10.2 284 0 0 0 0 0 0 0 0 0 
2011/09/05 10.2 10.2 9.95 10 226 0 0 0 0 0 0 0 0 0 
2011/09/06 9.9 9.98 9.81 9.98 179 0 0 0 0 0 0 0 0 0 
2011/09/07 10 10.35 10 10.3 554 0 0 0 0 0 0 0 0 0 
2011/09/08 10.4 10.4 10.2 10.3 255 0 0 0 0 0 0 0 0 0 
2011/09/09 10.2 10.35 10.1 10.25 250 0 0 0 0 0 0 0 0 0 
2011/09/13 10.15 10.15 10.05 10.1 201 0 0 0 0 0 0 0 0 0 
2011/09/14 10.1 10.2 9.9 10 312 0 0 0 0 0 0 0 0 0 
2011/09/15 10.1 10.15 10.05 10.1 344 0 0 0 0 0 0 0 0 0 
2011/09/16 10.3 10.8 10.25 10.75 1163 0 0 0 0 0 0 0 0 0 
2011/09/19 10.45 10.7 10.45 10.7 412 0 0 0 0 0 0 0 0 0 
2011/09/20 10.7 11.3 10.7 11.05 653 0 0 0 0 0 0 0 0 0 
2011/09/21 11.1 11.1 10.8 10.9 175 0 0 0 0 0 0 0 0 0 
2011/09/22 10.5 10.75 10.5 10.7 194 0 0 0 0 0 0 0 0 0 
2011/09/23 10.4 10.4 10.2 10.35 336 0 0 0 0 0 0 0 0 0 
2011/09/26 10.5 10.5 10.15 10.2 261 0 0 0 0 0 0 0 0 0 
2011/09/27 10.2 10.4 10.2 10.35 261 0 0 0 0 0 0 0 0 0 
2011/09/28 10.4 10.4 10.25 10.35 232 0 0 0 0 0 0 0 0 0 
2011/09/29 10.3 10.35 10.2 10.35 235 0 0 0 0 0 0 0 0 0 
2011/09/30 10.35 11.05 10.3 11.05 369 0 0 0 0 0 0 0 0 0 
2011/10/03 10.9 10.9 10.5 10.55 238 0 0 0 0 0 0 0 0 0 
2011/10/04 10.5 10.55 10.3 10.5 231 0 0 0 0 0 0 0 0 0 
2011/10/05 10.6 10.6 10.4 10.5 368 0 0 0 0 0 0 0 0 0 
2011/10/06 10.7 10.75 10.5 10.5 150 0 0 0 0 0 0 0 0 0 
2011/10/07 10.6 10.6 10.4 10.6 212 0 0 0 0 0 0 0 0 0 
2011/10/11 10.7 10.75 10.65 10.65 132 0 0 0 0 0 0 0 0 0 
2011/10/12 10.65 10.7 10.5 10.65 196 0 0 0 0 0 0 0 0 0 
2011/10/13 10.6 10.7 10.55 10.7 106 0 0 0 0 0 0 0 0 0 
2011/10/14 10.6 10.65 10.55 10.65 154 0 0 0 0 0 0 0 0 0 
2011/10/17 10.7 10.7 10.6 10.65 325 0 0 0 0 0 0 0 0 0 
2011/10/18 10.5 10.6 10.5 10.6 102 0 0 0 0 0 0 0 0 0 
2011/10/19 10.55 10.6 10.55 10.6 220 0 0 0 0 0 0 0 0 0 
2011/10/20 10.6 10.6 10.5 10.5 94 0 0 0 0 0 0 0 0 0 
2011/10/21 10.5 10.55 10.4 10.5 215 0 0 0 0 0 0 0 0 0 
2011/10/24 10.6 10.75 10.55 10.65 250 0 0 0 0 0 0 0 0 0 
2011/10/25 10.7 10.7 10.6 10.6 181 0 0 0 0 0 0 0 0 0 
2011/10/26 10.6 10.9 10.5 10.6 1739 0 0 0 0 0 0 0 0 0 
2011/10/27 10.6 10.7 10.55 10.65 470 0 0 0 0 0 0 0 0 0 
2011/10/28 10.7 10.9 10.65 10.65 724 0 0 0 0 0 0 0 0 0 
2011/10/31 10.65 10.75 10.65 10.7 278 0 0 0 0 0 0 0 0 0 
2011/11/01 10.65 10.8 10.6 10.8 306 0 0 0 0 0 0 0 0 0 
2011/11/02 10.7 10.75 10.55 10.75 125 0 0 0 0 0 0 0 0 0 
2011/11/03 10.75 10.8 10.65 10.7 206 0 0 0 0 0 0 0 0 0 
2011/11/04 10.65 10.8 10.65 10.7 648 0 0 0 0 0 0 0 0 0 
2011/11/07 10.65 10.8 10.65 10.75 248 0 0 0 0 0 0 0 0 0 
2011/11/08 10.75 10.9 10.75 10.8 486 0 0 0 0 0 0 0 0 0 
2011/11/09 10.8 10.85 10.8 10.8 191 0 0 0 0 0 0 0 0 0 
2011/11/10 10.6 10.7 10.4 10.6 598 0 0 0 0 0 0 0 0 0 
2011/11/11 10.6 10.65 10.55 10.65 195 0 0 0 0 0 0 0 0 0 
2011/11/14 10.65 10.95 10.65 10.9 1312 0 0 0 0 0 0 0 0 0 
2011/11/15 10.9 10.9 10.65 10.85 246 0 0 0 0 0 0 0 0 0 
2011/11/16 10.85 10.9 10.5 10.55 107 0 0 0 0 0 0 0 0 0 
2011/11/17 10.6 10.6 10.2 10.3 365 0 0 0 0 0 0 0 0 0 
2011/11/18 10.2 10.4 10.1 10.2 151 0 0 0 0 0 0 0 0 0 
2011/11/21 10.1 10.1 9.92 9.95 183 0 0 0 0 0 0 0 0 0 
2011/11/22 9.75 10 9.75 9.85 267 0 0 0 0 0 0 0 0 0 
2011/11/23 10.1 10.15 9.9 10 619 0 0 0 0 0 0 0 0 0 
