1994/10/28 32.1 39.2 32.1 39.2 4919 
1994/11/04 40 40.4 37 38.2 4627 
1994/11/11 38.9 38.9 37.5 38.5 2404 
1994/11/18 38.9 41 37.6 41 2727 
1994/11/25 40.5 43 38.1 42.7 6384 
1994/12/02 42.5 44.1 41.6 43.8 7755 
1994/12/09 45.1 54 44 54 18680 
1994/12/16 55 59.5 54.5 55.5 12265 
1994/12/23 55.5 56.5 50.5 53.5 4796 
1994/12/30 53.5 53.5 50.5 52 2372 
1995/01/06 53 53 50 50.5 1390 
1995/01/13 50.5 51 48.7 49.8 1182 
1995/01/20 49.9 49.9 44 46.5 1295 
1995/01/27 46.3 47.5 44.6 47.5 596 
1995/02/03 50.5 50.5 48.8 49 103 
1995/02/10 48.8 51 46.8 51 1897 
1995/02/17 50.5 56 48.6 56 11553 
1995/02/24 52 53 46 47.9 12872 
1995/03/03 46.9 46.9 44 46.9 5807 
1995/03/10 46.5 48 46 47.6 3829 
1995/03/17 47.9 48.8 46.9 47.1 4711 
1995/03/24 47.3 48.8 46.1 47.9 4124 
1995/03/31 48 53.5 48 53.5 8568 
1995/04/07 53.5 54 49.5 51 4268 
1995/04/14 51 51 42.9 43 6435 
1995/04/21 41.6 43 39.8 41.1 3543 
1995/04/28 41.3 42 37.5 38 2918 
1995/05/05 38.1 38.2 33.1 33.7 2388 
1995/05/12 34 36.9 34 35.6 4802 
1995/05/19 35.5 35.9 34.1 34.1 2909 
1995/05/26 34.5 34.5 32.1 32.3 1702 
1995/06/02 31.6 34.4 31 32.8 2599 
1995/06/09 32.6 32.6 31.1 31.8 1761 
1995/06/16 31.8 31.9 26.8 27 7789 
1995/06/23 27.2 29.7 27 29.1 10438 
1995/06/30 29.3 30.5 27.1 27.4 8922 
1995/07/07 27.4 29.7 26 28.9 7878 
1995/07/14 29.3 29.3 27.1 27.6 4631 
1995/07/21 27.8 28.4 24.6 26.6 7391 
1995/07/28 26.4 28.2 25.6 27 6540 
1995/08/04 27 29.1 26.5 26.9 12450 
1995/08/11 27.2 28.1 25.3 26 5119 
1995/08/18 25.4 26.4 23.9 25.3 4039 
1995/08/25 25 25.3 21.1 21.3 4982 
1995/09/01 21.6 24 21 23.6 7149 
1995/09/08 24.1 28 24.1 26.9 18580 
1995/09/15 26.8 27.7 25.2 27 16830 
1995/09/22 27.3 29.5 27 28 19866 
1995/09/29 28.8 29.5 27.7 28.1 8369 
1995/10/06 27.7 29.5 27.7 29 7750 
1995/10/13 29.3 29.4 27.6 28 10100 
1995/10/20 25.1 25.5 22.6 23.8 7700 
1995/10/27 23.6 23.8 23 23.2 2732 
1995/11/03 23 23 21.5 21.7 1489 
1995/11/10 21.7 22.7 21 21.6 1730 
1995/11/17 21.5 22.4 21 22.2 3394 
1995/11/24 22.6 23.1 22.1 22.5 4801 
1995/12/01 22.5 23.3 22 22.5 3524 
1995/12/08 22.7 24 22.2 23.4 4989 
1995/12/15 23.4 24.7 23.2 23.7 9429 
1995/12/22 23.5 24 21.9 23.1 4440 
1995/12/29 23.1 23.2 22.5 23.2 2162 
1996/01/05 23.4 23.4 20.6 20.7 1044 
1996/01/12 20.6 23.8 20.6 23.1 6952 
1996/01/19 22.2 23.9 22.1 23.4 9229 
1996/01/26 23.5 23.7 21.1 21.8 3235 
1996/02/02 21.8 21.8 20.3 20.8 2635 
1996/02/09 20.8 20.8 19.8 20.4 1116 
1996/02/16 20.5 21.2 20 20.5 980 
1996/02/23 20.6 20.6 20.1 20.1 132 
1996/03/01 20.1 20.2 18.8 19.5 1179 
1996/03/08 19.6 20.1 19.2 19.7 1682 
1996/03/15 19.2 21.4 18.8 20.9 3119 
1996/03/22 21 22.9 20.6 22.6 5881 
1996/03/29 22.8 23.7 21.9 22.8 8157 
1996/04/05 23.2 23.8 22.8 23.7 9398 
1996/04/12 23.2 24.3 21.7 22.6 8944 
1996/04/19 22.6 26.3 22.6 26.3 28157 
1996/04/26 26.3 27.7 25.5 26.9 17924 
1996/05/03 27.2 27.5 25.3 25.5 9222 
1996/05/10 25.7 26 24.8 25.1 2619 
1996/05/17 25.3 25.8 24 24.5 1725 
1996/05/24 24.7 26.4 23.8 26 11083 
1996/05/31 26 27 25.7 26.5 9605 
1996/06/07 26.7 27.6 26.2 27 20663 
1996/06/14 26.7 27.2 25.8 26.8 8561 
1996/06/21 27.2 30.2 26.6 28.9 27050 
1996/06/28 29.3 30.4 28.2 28.9 9892 
1996/07/05 28.9 29.5 28.2 29.3 6635 
1996/07/12 29.5 29.5 25.7 26 10979 
1996/07/19 26 26.2 25.2 25.8 5944 
1996/07/26 25.9 26.2 25.2 26.2 5317 
1996/08/02 26.5 28.2 26 27.8 14856 
1996/08/09 28.2 29.8 28 29.2 16713 
1996/08/16 29.5 30.4 28.9 29.8 10502 
1996/08/23 30 34.2 29.2 33.1 17741 
1996/08/30 33.1 33.3 31.6 32.7 13680 
1996/09/06 32.5 32.5 30.5 31.5 6740 
1996/09/13 32.1 34.3 31.5 33.4 20697 
1996/09/20 33.6 34.1 32.4 32.5 12083 
1996/09/27 32.1 32.8 31.3 31.8 6061 
1996/10/04 32 32.5 31.2 31.4 7352 
1996/10/11 31.4 32.7 31 31.5 8044 
1996/10/18 31.7 31.8 30.2 30.5 12834 
1996/10/25 30.5 30.5 27.1 27.3 11896 
1996/11/01 27.5 27.7 26 27.2 5652 
1996/11/08 27.2 27.7 25.3 25.6 10729 
1996/11/15 25.8 26.2 25 25.1 3892 
1996/11/22 25.1 25.8 23.3 23.7 7717 
1996/11/29 23.8 24.5 23 24.3 6497 
1996/12/06 24.5 25.2 23.6 24.5 8286 
1996/12/13 24.4 24.6 24 24.2 3996 
1996/12/20 24.3 25.5 24.3 25 11625 
1996/12/27 25.2 25.5 24.1 24.2 4292 
1997/01/03 24.1 24.6 23.5 23.6 1458 
1997/01/10 23.5 24.6 23.5 24.4 3715 
1997/01/17 24.6 27.4 24.6 26.8 28956 
1997/01/24 27.2 30.5 27 30.3 37383 
1997/01/31 30.2 31.4 29.1 31 27198 
1997/02/07 31.5 31.6 30.5 30.7 5304 
1997/02/14 30.9 31.1 29.5 29.6 12563 
1997/02/21 29.9 31.5 29 30.3 19467 
1997/02/28 30.9 33.7 30.9 31.6 46045 
1997/03/07 31.2 33.2 30.7 31.5 27747 
1997/03/14 31.7 32.7 30.4 30.4 20575 
1997/03/21 30.4 34.9 30 34.8 42720 
1997/03/28 34.8 35.7 33.6 34.4 39232 
1997/04/04 34.8 38.5 34.5 37.8 33324 
1997/04/11 39 39 33.1 33.3 35577 
1997/04/18 33.3 36.1 33.3 35.5 32626 
1997/04/25 36 38.8 35.3 37.8 41003 
1997/05/02 38 38.1 33.8 34.8 15101 
1997/05/09 34.7 35.7 34.2 34.5 7560 
1997/05/16 34.7 37 34 36.2 11623 
1997/05/23 36.2 36.2 35.5 36 5260 
1997/05/30 36.1 36.5 34.5 35.4 7454 
1997/06/06 35.9 36.6 31.5 32.1 22739 
1997/06/13 32.3 32.4 31 31.1 5249 
1997/06/20 31.1 31.8 29 31 13022 
1997/06/27 31.5 31.5 28.4 29.4 5859 
1997/07/04 29.4 29.8 28.1 28.2 4331 
1997/07/11 28.2 28.4 25.8 26.1 2663 
1997/07/18 26.4 27.3 25.3 26.2 4702 
1997/07/25 26.5 27.4 26.4 26.9 3273 
1997/08/01 27 32.1 26.2 31.1 26783 
