2011/07/13 25.9 26.3 25.55 25.55 1888 0 0 0 0 0 0 0 0 0 
2011/07/14 24 24.4 23.5 23.95 2044 0 0 0 0 0 0 0 0 0 
2011/07/15 24.1 24.7 24.1 24.5 997 0 0 0 0 0 0 0 0 0 
2011/07/18 24.5 24.8 24.3 24.5 928 0 0 0 0 0 0 0 0 0 
2011/07/19 24.5 24.8 24.3 24.8 826 0 0 0 0 0 0 0 0 0 
2011/07/20 25 25.1 24.7 25 672 0 0 0 0 0 0 0 0 0 
2011/07/21 24.9 25.3 24.8 24.85 698 0 0 0 0 0 0 0 0 0 
2011/07/22 25 25.25 24.9 25.15 760 0 0 0 0 0 0 0 0 0 
2011/07/25 25.15 25.3 24.55 24.6 786 0 0 0 0 0 0 0 0 0 
2011/07/26 24.6 24.85 24.5 24.6 579 0 0 0 0 0 0 0 0 0 
2011/07/27 24.5 24.6 24.25 24.4 771 0 0 0 0 0 0 0 0 0 
2011/07/28 24.3 24.6 24.2 24.35 801 0 0 0 0 0 0 0 0 0 
2011/07/29 24.4 24.7 24.3 24.45 351 0 0 0 0 0 0 0 0 0 
2011/08/01 24.6 24.9 24.5 24.85 495 0 0 0 0 0 0 0 0 0 
2011/08/02 24.85 25.05 24.4 24.55 599 0 0 0 0 0 0 0 0 0 
2011/08/03 24.3 24.3 23.9 24 523 0 0 0 0 0 0 0 0 0 
2011/08/04 24.05 24.15 22.5 22.95 897 0 0 0 0 0 0 0 0 0 
2011/08/05 21.4 21.8 21.35 21.35 1690 0 0 0 0 0 0 0 0 0 
2011/08/08 20.5 21.3 19.9 20 1981 0 0 0 0 0 0 0 0 0 
2011/08/09 18.7 20.05 18.7 20 1318 0 0 0 0 0 0 0 0 0 
2011/08/10 20.5 21.4 20.5 21.4 1145 0 0 0 0 0 0 0 0 0 
2011/08/11 20.1 21.4 20.1 21.15 672 0 0 0 0 0 0 0 0 0 
2011/08/12 21.5 22 21.1 21.3 910 0 0 0 0 0 0 0 0 0 
2011/08/15 21.7 22.1 21.6 21.9 426 0 0 0 0 0 0 0 0 0 
2011/08/16 22.2 22.2 21.75 21.75 258 0 0 0 0 0 0 0 0 0 
2011/08/17 21.9 21.9 21.6 21.65 123 0 0 0 0 0 0 0 0 0 
2011/08/18 21.6 21.6 21.15 21.5 259 0 0 0 0 0 0 0 0 0 
2011/08/19 20.8 21 20 20 532 0 0 0 0 0 0 0 0 0 
2011/08/22 20 20.4 19.3 19.5 370 0 0 0 0 0 0 0 0 0 
2011/08/23 20.05 20.85 20.05 20.85 663 0 0 0 0 0 0 0 0 0 
2011/08/24 21 22.2 21 21.3 1701 0 0 0 0 0 0 0 0 0 
2011/08/25 21.7 21.7 20.2 20.4 973 0 0 0 0 0 0 0 0 0 
2011/08/26 20.35 20.65 19.85 20.3 764 0 0 0 0 0 0 0 0 0 
2011/08/29 20.3 21.45 20.3 21.45 440 0 0 0 0 0 0 0 0 0 
2011/08/30 21.45 21.65 21.3 21.45 375 0 0 0 0 0 0 0 0 0 
2011/08/31 21.55 21.6 21.35 21.5 203 0 0 0 0 0 0 0 0 0 
2011/09/01 21.4 21.8 21.4 21.5 457 0 0 0 0 0 0 0 0 0 
2011/09/02 21.6 21.6 21.4 21.6 232 0 0 0 0 0 0 0 0 0 
2011/09/05 21 21.25 20.6 20.8 198 0 0 0 0 0 0 0 0 0 
2011/09/06 20.8 20.8 20 20.45 286 0 0 0 0 0 0 0 0 0 
2011/09/07 20.45 20.85 20.45 20.85 155 0 0 0 0 0 0 0 0 0 
2011/09/08 21.55 21.7 21.45 21.45 447 0 0 0 0 0 0 0 0 0 
2011/09/09 21.55 21.8 21.5 21.65 333 0 0 0 0 0 0 0 0 0 
2011/09/13 21.5 21.65 21.35 21.35 346 0 0 0 0 0 0 0 0 0 
2011/09/14 21.5 21.5 20.3 20.45 410 0 0 0 0 0 0 0 0 0 
2011/09/15 20.8 21.1 20.7 21 196 0 0 0 0 0 0 0 0 0 
2011/09/16 21.2 21.75 21.2 21.75 299 0 0 0 0 0 0 0 0 0 
2011/09/19 21.9 21.9 21.5 21.5 132 0 0 0 0 0 0 0 0 0 
2011/09/20 21.35 21.6 21.3 21.55 205 0 0 0 0 0 0 0 0 0 
2011/09/21 21.6 21.6 21.35 21.55 71 0 0 0 0 0 0 0 0 0 
2011/09/22 21.3 21.4 20.8 21.2 285 0 0 0 0 0 0 0 0 0 
2011/09/23 20.1 20.75 20.1 20.35 165 0 0 0 0 0 0 0 0 0 
2011/09/26 20.35 20.35 18.95 18.95 695 0 0 0 0 0 0 0 0 0 
2011/09/27 18.95 19.6 18.95 19.45 249 0 0 0 0 0 0 0 0 0 
2011/09/28 19.3 19.55 18.75 19 353 0 0 0 0 0 0 0 0 0 
2011/09/29 18.9 19.6 18.75 19.4 242 0 0 0 0 0 0 0 0 0 
2011/09/30 19.8 19.8 19.2 19.4 119 0 0 0 0 0 0 0 0 0 
2011/10/03 19.15 19.25 18.9 18.9 107 0 0 0 0 0 0 0 0 0 
2011/10/04 18.15 18.9 18.15 18.7 129 0 0 0 0 0 0 0 0 0 
2011/10/05 18.7 18.7 18.5 18.6 61 0 0 0 0 0 0 0 0 0 
2011/10/06 19.2 19.4 19.1 19.3 281 0 0 0 0 0 0 0 0 0 
2011/10/07 19.5 19.55 19.25 19.25 146 0 0 0 0 0 0 0 0 0 
2011/10/11 19.5 19.75 19.5 19.65 235 0 0 0 0 0 0 0 0 0 
2011/10/12 19.6 20.4 19.5 20.1 489 0 0 0 0 0 0 0 0 0 
2011/10/13 20.3 20.55 20.2 20.45 226 0 0 0 0 0 0 0 0 0 
2011/10/14 20.2 20.4 19.8 20 322 0 0 0 0 0 0 0 0 0 
2011/10/17 20.1 20.4 20.1 20.3 393 0 0 0 0 0 0 0 0 0 
2011/10/18 20.3 20.3 19.85 20 182 0 0 0 0 0 0 0 0 0 
2011/10/19 20 20.1 19.85 19.9 102 0 0 0 0 0 0 0 0 0 
2011/10/20 19.9 19.9 19.6 19.6 46 0 0 0 0 0 0 0 0 0 
2011/10/21 19.7 19.7 19.35 19.55 111 0 0 0 0 0 0 0 0 0 
2011/10/24 19.8 20.15 19.8 20 500 0 0 0 0 0 0 0 0 0 
2011/10/25 20.2 20.5 20.1 20.15 544 0 0 0 0 0 0 0 0 0 
2011/10/26 20 20.3 20 20.3 352 0 0 0 0 0 0 0 0 0 
2011/10/27 20.3 20.85 20.25 20.6 475 0 0 0 0 0 0 0 0 0 
2011/10/28 21 21.25 20.6 20.9 421 0 0 0 0 0 0 0 0 0 
2011/10/31 21.1 21.1 20.6 20.65 122 0 0 0 0 0 0 0 0 0 
2011/11/01 20.65 21.3 20.45 21.1 418 0 0 0 0 0 0 0 0 0 
2011/11/02 20.6 20.9 20.5 20.55 384 0 0 0 0 0 0 0 0 0 
2011/11/03 20.7 20.7 20.1 20.2 312 0 0 0 0 0 0 0 0 0 
2011/11/04 20.4 20.65 20.15 20.25 521 0 0 0 0 0 0 0 0 0 
2011/11/07 20.4 20.5 20.2 20.25 206 0 0 0 0 0 0 0 0 0 
2011/11/08 20.25 20.35 20.2 20.25 88 0 0 0 0 0 0 0 0 0 
2011/11/09 20.4 20.45 20.25 20.3 92 0 0 0 0 0 0 0 0 0 
2011/11/10 20.3 20.3 19.15 19.4 241 0 0 0 0 0 0 0 0 0 
2011/11/11 19.6 19.7 19.4 19.4 271 0 0 0 0 0 0 0 0 0 
2011/11/14 19.5 19.8 19.5 19.7 103 0 0 0 0 0 0 0 0 0 
2011/11/15 19.7 19.7 19.4 19.55 185 0 0 0 0 0 0 0 0 0 
2011/11/16 19.5 19.55 19.05 19.05 508 0 0 0 0 0 0 0 0 0 
2011/11/17 18.8 19 18.6 18.95 386 0 0 0 0 0 0 0 0 0 
2011/11/18 18.95 18.95 18.5 18.6 290 0 0 0 0 0 0 0 0 0 
2011/11/21 18.6 18.6 17.3 17.3 968 0 0 0 0 0 0 0 0 0 
2011/11/22 17.2 17.5 16.55 16.8 502 0 0 0 0 0 0 0 0 0 
2011/11/23 16.6 16.6 16.2 16.3 847 0 0 0 0 0 0 0 0 0 
2011/11/24 16 16.7 16 16.45 401 0 0 0 0 0 0 0 0 0 
2011/11/25 16.8 16.9 16.25 16.3 217 0 0 0 0 0 0 0 0 0 
2011/11/28 16.55 16.55 16.3 16.5 270 0 0 0 0 0 0 0 0 0 
2011/11/29 16.7 16.9 16.6 16.8 157 0 0 0 0 0 0 0 0 0 
2011/11/30 16.8 16.8 16.2 16.35 140 0 0 0 0 0 0 0 0 0 
2011/12/01 16.35 17.45 16.35 17.45 845 0 0 0 0 0 0 0 0 0 
