2011/07/13 44.3 44.5 43 44.15 434
2011/07/14 44.15 44.15 43.4 43.9 330
2011/07/15 43.95 44 43.5 43.9 455
2011/07/18 44 44.2 43.8 44.05 329
2011/07/19 44.15 44.15 43.65 43.8 225
2011/07/20 44 44.5 43.4 43.8 688
2011/07/21 44 44.05 43.5 43.7 547
2011/07/22 43.8 43.9 43.2 43.8 420
2011/07/25 44 44 43.2 43.7 400
2011/07/26 43.8 44.1 43.7 43.9 454
2011/07/27 43.45 43.9 43.1 43.5 726
2011/07/28 43.5 43.65 42.9 43.25 459
2011/07/29 43 43.65 43 43.2 450
2011/08/01 43.5 44 43.1 43.3 543
2011/08/02 43.5 43.7 43.1 43.2 262
2011/08/03 43.4 43.4 42.35 43.1 590
2011/08/04 43.3 43.3 42.5 42.8 383
2011/08/05 39.85 40.35 39.85 39.85 1137
2011/08/08 37.1 39.2 37.1 37.1 1240
2011/08/09 34.55 35.7 34.55 34.55 1535
2011/08/10 34.7 35.1 33.3 34.5 2133
2011/08/11 33.35 35 32.15 35 1911
2011/08/12 35.2 36.95 35.2 36.7 1386
2011/08/15 37.15 37.7 36.9 37.7 914
2011/08/16 38 38.15 37.5 37.9 638
2011/08/17 37.95 38.05 37.15 37.9 343
2011/08/18 37.9 37.9 36.95 37.3 633
2011/08/19 36.5 36.5 34.85 36.1 889
2011/08/22 35.6 36.8 35.6 36.3 483
2011/08/23 36.35 37.35 36.1 37.35 509
2011/08/24 37.4 37.5 36.7 37.2 382
2011/08/25 37.3 37.5 37 37.25 238
2011/08/26 37.3 37.5 36.85 37.5 326
2011/08/29 38 39 38 38.8 1064
2011/08/30 39.3 39.4 38.8 39.25 405
2011/08/31 39.4 39.5 38.8 39.35 267
2011/09/01 39.4 39.5 38.3 39 294
2011/09/02 38.5 39 38.3 38.8 293
2011/09/05 38.1 38.5 36.9 37.3 436
2011/09/06 37.3 37.3 36 36.6 181
2011/09/07 36.6 37.55 36.3 37.55 667
2011/09/08 37.7 38 37.2 37.5 128
2011/09/09 37.7 38.6 37.3 37.5 340
2011/09/13 37.2 37.2 36 36.75 275
2011/09/14 37 37 35.5 35.9 477
2011/09/15 36.1 36.35 35.9 36.2 199
2011/09/16 36.6 36.7 36.35 36.7 390
2011/09/19 37 37.8 36.5 37.8 939
2011/09/20 37.9 37.9 37.4 37.55 422
2011/09/21 37.55 37.95 37.55 37.75 349
2011/09/22 37.5 37.5 36.35 36.8 341
2011/09/23 34.5 36 34.5 35.9 382
2011/09/26 35.7 36 35 35.4 273
2011/09/27 34.8 35.95 34.8 35.95 211
2011/09/28 36.4 36.4 35.6 36.4 204
2011/09/29 36.3 36.6 36.15 36.45 175
2011/09/30 36.45 36.65 36 36.6 124
2011/10/03 36.5 36.6 35.85 36 115
2011/10/04 36 36.3 35.8 36.1 148
2011/10/05 35.8 36.5 35.8 36.05 138
2011/10/06 36.1 36.7 36.1 36.3 266
2011/10/07 36.8 37.1 36.5 36.5 163
2011/10/11 37 37.2 36.8 36.8 306
2011/10/12 36.9 37 36.45 36.8 438
2011/10/13 36.8 37 36.6 36.7 140
2011/10/14 36.7 36.75 36.2 36.2 120
2011/10/17 36.25 36.35 35.35 35.6 290
2011/10/18 35.8 35.8 35.25 35.6 182
2011/10/19 35.6 35.6 35.3 35.4 156
2011/10/20 35.4 35.5 34.8 35.5 238
2011/10/21 36 36 35 35.4 214
2011/10/24 36.2 37.85 36.2 37.35 1580
2011/10/25 37.5 38.1 37.5 37.75 610
2011/10/26 37.75 37.8 37.1 37.55 437
2011/10/27 37.55 39 37.35 39 625
2011/10/28 39.8 39.8 38.3 38.5 545
2011/10/31 38.1 38.85 38.1 38.5 405
2011/11/01 38 38.85 38 38.6 322
2011/11/02 37.4 38.55 37.4 38.1 420
2011/11/03 37.9 38.05 37.1 37.4 249
2011/11/04 37.6 38.15 37.6 38.1 844
2011/11/07 38.1 38.65 38 38.4 733
2011/11/08 38.85 39 38.35 39 964
2011/11/09 39.3 39.55 38.75 38.95 1216
2011/11/10 38.85 38.85 36.45 38.8 1173
2011/11/11 38.8 39.1 37.8 39 608
2011/11/14 39 39.6 38.7 38.8 1245
2011/11/15 38.9 39.15 37.85 38.05 361
2011/11/16 38.2 38.2 36.85 36.85 514
2011/11/17 36.85 37.05 36.6 36.9 243
2011/11/18 36.9 37 36 36 351
2011/11/21 35.5 36.15 34.5 35.1 612
2011/11/22 35.3 35.85 34.4 34.95 744
2011/11/23 35.1 35.1 33.6 34.1 784
2011/11/24 34.2 34.3 33.1 34 826
2011/11/25 34 34.3 33.5 33.9 599
2011/11/28 33.9 35.6 33.3 35.5 734
2011/11/29 35.8 35.95 35.3 35.7 302
2011/11/30 35.7 35.7 34.6 34.7 530
2011/12/01 37.1 37.1 35.4 36.25 1799
2011/12/02 36.25 36.5 35.8 36.3 293
2011/12/05 36.5 36.5 35.9 36.5 317
2011/12/06 36.7 36.8 35.9 36.45 1023
2011/12/07 36.7 38 36.45 38 1276
2011/12/08 38 38.2 37.25 38.05 997
2011/12/09 37.5 38.5 37.3 38.5 1140
2011/12/12 38.8 39.5 38.3 39.4 1617
2011/12/13 39 39.6 38.5 39.6 973
2011/12/14 39.6 39.85 39.4 39.8 1128
2011/12/15 39.75 39.8 38.95 39.65 916
2011/12/16 39.65 39.7 39.1 39.45 916
2011/12/19 39 39 37.15 38.6 910
2011/12/20 38.5 38.5 37.5 38.5 640
2011/12/21 38.9 39.5 38.8 39.1 1034
2011/12/22 39 39 38.3 38.5 450
2011/12/23 38.6 38.8 37.8 38.5 1055
2011/12/26 38.7 39.4 38.6 39.2 1731
2011/12/27 39.3 39.5 38.7 39.2 569
2011/12/28 39.2 39.5 38.75 38.75 1309
2011/12/29 38.5 38.5 37.6 37.95 754
2011/12/30 38.5 38.85 38 38.85 1288
2012/01/02 37.8 38.8 37.8 38.3 689
2012/01/03 38.6 38.6 38.2 38.4 324
2012/01/04 38.4 38.8 38.3 38.6 852
2012/01/05 38.8 38.8 37.3 37.4 514
2012/01/06 37.8 38.35 37.3 37.65 1585
2012/01/09 37.8 37.8 35.6 35.6 933
2012/01/10 36 36.1 34.9 35.5 908
2012/01/11 35.7 35.7 34.6 34.6 565
2012/01/12 36.1 36.3 34.95 35 985
2012/01/13 35.2 36.5 34.75 36.15 1025
2012/01/16 36.45 36.45 35.35 35.65 753
2012/01/17 35.7 35.9 35.45 35.7 830
2012/01/18 35.7 36.05 35.5 35.55 1086
2012/01/30 36 36.1 35.6 35.8 349
2012/01/31 35 36 35 35.6 407
2012/02/01 35.7 36.6 35.7 36.5 962
2012/02/02 37.1 37.1 36.35 36.9 566
2012/02/03 36.9 37.4 36.55 37.3 745
2012/02/04 37.5 37.8 37.35 37.8 634
2012/02/06 38.45 38.45 37.7 38 704
2012/02/07 38.2 38.2 37.3 37.9 371
2012/02/08 38.3 39.2 38.2 38.7 1023
2012/02/09 38.7 38.8 38.15 38.6 620
2012/02/10 38.4 38.65 37.8 38.6 711
2012/02/13 38.6 39.3 38.2 39 1456
2012/02/14 39 39.2 38.6 39 1538
2012/02/15 39 40.8 38.8 40.3 2141
2012/02/16 40.2 41.9 40.05 40.7 3391
2012/02/17 41.5 41.6 39.9 40.8 1375
2012/02/20 41 41 40.05 40.9 832
2012/02/21 41 41.2 40.15 40.55 740
2012/02/22 40.7 40.7 40.15 40.55 1084
2012/02/23 40.6 40.6 39.3 39.9 1007
2012/02/24 40.1 40.1 39.5 39.8 335
2012/02/29 40 40 39.5 39.7 499
2012/03/01 39.7 39.7 39 39.5 859
2012/03/02 39.5 39.65 39.1 39.45 591
2012/03/03 39.5 39.5 39.15 39.5 951
2012/03/05 39.8 40.9 39.65 39.85 1333
2012/03/06 39.9 39.95 37.9 38.05 929
2012/03/07 37.4 37.9 37 37.8 459
2012/03/08 38 38.1 37.5 37.9 416
2012/03/09 38.1 38.4 37.9 38.2 416
2012/03/12 38 38.2 37.3 37.8 734
2012/03/13 38 38.1 36.7 37.7 1788
2012/03/14 37.8 37.8 36.8 37.55 1321
2012/03/15 37.55 37.55 36.6 37.3 1291
2012/03/16 37.2 37.2 36.65 37.1 1044
2012/03/19 37.2 37.2 36.65 37 483
2012/03/20 36.85 37.15 36.8 37 387
2012/03/21 37 37 36.65 36.7 440
2012/03/22 36.6 36.95 36.6 36.85 284
2012/03/23 36.95 36.95 36.6 36.85 396
2012/03/26 36.9 36.95 36.5 36.8 490
2012/03/27 36.9 36.95 36.5 36.7 258
2012/03/28 36.8 36.8 36.45 36.65 222
2012/03/29 36.7 36.7 35 35.6 724
2012/03/30 35.3 35.9 34.8 35.9 392
2012/04/02 36.5 37.9 36.4 37 1077
2012/04/03 37.2 37.25 35.35 35.6 730
2012/04/05 35.6 35.6 34.6 34.8 587
2012/04/06 34.9 35.4 34.85 35 467
2012/04/09 34.8 34.95 34.4 34.9 470
2012/04/10 35 35.15 34.6 34.9 298
2012/04/11 34.9 35.25 34.7 35.15 260
2012/04/12 35.55 37.6 35.55 37.6 1851
2012/04/13 38 38.4 37 37.75 1248
2012/04/16 37.8 38.75 37.3 38.25 860
2012/04/17 38.5 38.5 37.2 37.7 556
2012/04/18 38 38.1 37.05 37.4 531
2012/04/19 37.5 37.5 36.5 36.95 356
2012/04/20 37 37.15 36.5 36.6 366
2012/04/23 36.7 37 35.8 36.1 388
2012/04/24 36.1 36.25 35.3 35.75 329
2012/04/25 35.8 35.95 35.7 35.75 157
2012/04/26 35.8 36.35 35.7 35.9 386
2012/04/27 36.2 36.2 35.35 35.55 199
2012/04/30 35.7 35.7 35 35.2 250
2012/05/02 35.3 35.75 35.15 35.75 355
2012/05/03 35.5 36.1 35.35 35.5 371
2012/05/04 35.6 35.85 35.35 35.6 221
2012/05/07 35.5 35.5 33.9 34 729
2012/05/08 34.25 34.4 32.7 33.85 1299
2012/05/09 33 33.7 32.6 32.6 636
2012/05/10 32.3 32.7 32.3 32.6 606
2012/05/11 32.4 32.6 30.35 32.1 3018
2012/05/14 31.3 31.9 30.5 31.25 895
2012/05/15 31.05 31.05 30.15 31 707
2012/05/16 30.9 31.15 30 30.15 701
2012/05/17 30.7 32.25 30.7 32.25 1180
2012/05/18 32 32.25 31.25 32.25 938
2012/05/21 32.35 32.9 31.8 32.7 1049
2012/05/22 34.3 34.5 33.5 34.1 1236
2012/05/23 34 34.25 33.2 34.25 607
2012/05/24 34.1 34.1 33.2 34.1 743
2012/05/25 34 34 33 33.8 739
2012/05/28 33.6 33.85 32.95 33.6 864
2012/05/29 33.6 33.7 33 33.5 1106
2012/05/30 33.5 33.5 32.5 32.9 882
2012/05/31 32.7 32.7 31.6 32.3 993
2012/06/01 32.15 32.15 31.05 31.05 567
2012/06/04 30.1 30.1 29.5 29.9 690
2012/06/05 30.1 30.45 29.7 30.2 688
2012/06/06 30.3 32 30.3 32 1380
2012/06/07 32.9 33.2 32 32.35 1226
2012/06/08 32.4 32.45 31.75 32.3 703
2012/06/11 32.5 33.45 32.4 33.05 1369
2012/06/12 32.5 32.75 32.45 32.75 725
2012/06/13 32.85 32.9 31.8 32.25 823
2012/06/14 32.25 32.25 31.9 32 236
2012/06/15 32 32.2 31.9 32.05 236
2012/06/18 32.5 33.4 32.5 33.1 1440
2012/06/19 33.3 33.7 33.1 33.6 840
2012/06/20 33.8 34.2 33.65 34 1023
2012/06/21 34 34.25 33.55 34.1 717
2012/06/22 33.5 34.3 33.5 34.3 288
2012/06/25 34.3 34.7 34.2 34.5 527
2012/06/26 34.5 34.6 33.7 33.7 558
2012/06/27 33.8 34 33.3 33.65 371
2012/06/28 33.8 34 33.5 33.9 167
2012/06/29 34 35.7 34 35.2 1050
2012/07/02 36 36.1 35.3 35.6 693
2012/07/03 35.35 36.2 35.35 35.8 918
2012/07/04 35.9 35.9 35.35 35.7 401
2012/07/05 35.8 35.8 35.3 35.4 391
2012/07/06 35.6 35.7 35 35 548
2012/07/09 35.1 35.2 34.75 35.05 362
2012/07/10 35.1 36.3 35.05 35.4 1227
2012/07/11 35.4 35.7 35.2 35.5 534
2012/07/12 35.45 35.85 34.7 34.7 913
2012/07/13 34.8 34.9 34.4 34.6 525
2012/07/16 34.7 35 34.4 34.5 211
2012/07/17 34.6 34.8 34.2 34.6 189
2012/07/18 34.7 35 34 34.3 203
2012/07/19 34.5 35.3 34.5 34.8 1080
2012/07/20 34.9 35.3 34.9 35.05 562
