2001/03/23 64 72.5 64 72.5 3
2001/03/30 77.5 100.5 77.5 100.5 1149
2001/04/06 107.5 131.5 107.5 131.5 17393
2001/04/13 140.5 143 128.5 136 11234
2001/04/20 136 149.5 126.5 147.5 9288
2001/04/27 149 152 143 146 4996
2001/05/04 145.5 146.5 133 135.5 3343
2001/05/11 135.5 141.5 128 139.5 3073
2001/05/18 139 144 136.5 138.5 2875
2001/05/25 138 144 133 143 3210
2001/06/01 142 152 140 143 3630
2001/06/08 143 167 141 165 5156
2001/06/15 166 175 159 164 5510
2001/06/22 164 169 161 165 3213
2001/06/29 163 163 150 160 3120
2001/07/06 160 162 152 155 2226
2001/07/13 155 166 153 160 3069
2001/07/20 158 165 145.5 146 3758
2001/07/27 147 149.5 129 138 6600
2001/08/03 135 143 135 136 3033
2001/08/10 136 137 130 133 4283
2001/08/17 134 137 131 131 2474
2001/08/24 130 130.5 118 121.5 4424
2001/08/31 122.5 124.5 116 122 2318
2001/09/07 123 124.5 116.5 120 1638
2001/09/14 118 124.5 78.5 79 5291
2001/09/21 77 86 77 83 2345
2001/09/28 83 87 75 77.5 4833
2001/10/05 78 78 68 68.5 2109
2001/10/12 68 81.5 67 78.5 3006
2001/10/19 79 85 78 83 2777
2001/10/26 84.5 88 80 85.5 3223
2001/11/02 86.5 94.5 84 91.5 4345
2001/11/09 91.5 98 91 93 4936
2001/11/16 92.5 97 89 94 6407
2001/11/23 95 100 91 96.5 7926
2001/11/30 97 113 96.5 113 12964
2001/12/07 114 121.5 111 111 14084
2001/12/14 111 124 105 122 17239
2001/12/21 125 125 108 110 8246
2001/12/28 110 118 107 108 11760
2002/01/04 110 124 109 123.5 11486
2002/01/11 125 126 111 111 10878
2002/01/18 111 123 105 117.5 10661
2002/01/25 118.5 138.5 118.5 131 13934
2002/02/01 133 135 124 128 5459
2002/02/08 126.5 129 124 128 2073
2002/02/22 129 130 116.5 118 4255
2002/03/01 118 120 111 118.5 2515
2002/03/08 122 123 117 120 4361
2002/03/15 120 131 116.5 127.5 6706
2002/03/22 128.5 135 123 135 4724
2002/03/29 136.5 138.5 127 134 4821
2002/04/05 133 137 126.5 130 3137
2002/04/12 129 138 126 137.5 3705
2002/04/19 136.5 137 128.5 129.5 2641
2002/04/26 130 132 126 127 2296
2002/05/03 125 125.5 118 123 1624
2002/05/10 122 125 119 122 1704
2002/05/17 122 127 120 124 2396
2002/05/24 125.5 125.5 114 117 2639
2002/05/31 117 120 114 115.5 1197
2002/06/07 115.5 117.5 112 115 1026
2002/06/14 115.5 118 114 116.5 1466
2002/06/21 117.5 117.5 109 111 1315
2002/06/28 110 110 91.5 100 3063
2002/07/05 99.5 116 95 116 2307
2002/07/12 119 121 111 117 3410
2002/07/19 115 120 111 114.5 1736
2002/07/26 112.5 115.5 110 113 1072
2002/08/02 112 115 108 110.5 578
2002/08/09 104 106 98 105.5 1396
2002/08/16 105 108 101 107 1068
2002/08/23 107.5 109.5 102.5 109.5 2222
2002/08/30 108.5 112.5 108 109 16965
2002/09/06 107.5 109 106 106.5 754
2002/09/13 106.5 112 106 110 1422
2002/09/20 109 110 107 108.5 773
2002/09/27 108 109.5 98 101 962
2002/10/04 100 103.5 98 101 672
2002/10/11 100.5 108.5 99 106.5 942
2002/10/18 104 113.5 104 113 1455
2002/10/25 110.5 120 109 120 2115
2002/11/01 122 122.5 97 98.5 2569
2002/11/08 99.5 101 96.5 100.5 2971
2002/11/15 101 107 100 106 2191
2002/11/22 106 107.5 103 106.5 1652
2002/11/29 106.5 110 104 106 3552
2002/12/06 106.5 107.5 105 105.5 950
2002/12/13 106 107 105 106 1325
2002/12/20 106 106 97 100 2000
2002/12/27 99.5 99.5 93.5 97 1330
2003/01/03 97 102.5 96 98.5 1271
2003/01/10 98.5 99 95 99 1719
2003/01/17 99 99.5 95 97.5 2159
2003/01/24 99 102.5 96.5 98 2392
2003/01/31 96.5 102 96 102 651
2003/02/07 100 102 97 97.5 1521
2003/02/14 98 98 92 94 1709
2003/02/21 95.5 96.5 94 96 644
2003/02/28 96 96.5 94 94.5 778
2003/03/07 94.5 94.5 89 91 849
2003/03/14 90.5 92.5 89.5 90 855
2003/03/21 90 92 87 89.5 2038
2003/03/28 89.5 92 83 91 2657
2003/04/04 89.5 91 89 89 878
2003/04/11 89.5 95.5 89 93.5 3659
2003/04/18 93.5 93.5 91.5 92.5 1068
2003/04/25 92.5 94.5 86.5 88.5 1408
2003/05/02 86 92 86 91 806
2003/05/09 90.5 95.5 89.5 94.5 1358
2003/05/16 95 96 90.5 92 1603
2003/05/23 92 99 89.5 98 3072
2003/05/30 98 101 97 101 1925
2003/06/06 101 102 97 99 896
2003/06/13 99 99 96.5 97.5 939
2003/06/20 97.5 100.5 95.5 96 1060
2003/06/27 96 101 96 101 1372
2003/07/04 100 102.5 99 100.5 1489
2003/07/11 103.5 103.5 96.5 96.5 1305
2003/07/18 96.5 101 95 96.5 2770
2003/07/25 96.5 97.5 92.5 97.5 2277
2003/08/01 97.5 107.5 97 103 4053
2003/08/08 102 106 99 105 1332
2003/08/15 105 106.5 102 102 1405
2003/08/22 105 105.5 102 105 2696
2003/08/29 106.5 118.5 106 111 3673
2003/09/05 111 113 98 98 3168
2003/09/12 98 109.5 97 103.5 2846
2003/09/19 103.5 108.5 103.5 108.5 3148
2003/09/26 108.5 109 106 108.5 2540
2003/10/03 107.5 108 103 103.5 1000
2003/10/10 103.5 107.5 103.5 107 1186
2003/10/17 106.5 106.5 102.5 105.5 1489
2003/10/24 105.5 105.5 103 103 614
2003/10/31 103 103.5 100 102 1421
2003/11/07 102 102 100 101.5 750
2003/11/14 102 105.5 100.5 105 981
2003/11/21 105 110 105 110 2442
2003/11/28 109.5 113 108 113 496
2003/12/05 112.5 113 110 112.5 511
2003/12/12 112.5 120 112 116 1659
2003/12/19 115 115.5 110 112.5 1013
2003/12/26 111 117 110.5 116 809
2004/01/02 113 119.5 113 116.5 461
2004/01/09 116 118 109 113.5 1483
2004/01/16 110 117 108.5 116.5 1167
2004/01/30 117.5 119 114 114 900
2004/02/06 106.5 109 103.5 103.5 3373
2004/02/13 103.5 109 103 108.5 3426
2004/02/20 109 110 107 107.5 1297
2004/02/27 107.5 114 107 114 1070
2004/03/05 114 117 111.5 116.5 1280
2004/03/12 113.5 116 107 111 2174
2004/03/19 115 115 98.5 103 1754
2004/03/26 96 102 89.5 97 751
2004/04/02 98 101 93.5 95 1074
2004/04/09 97 100 96 97.5 2468
2004/04/16 98 98 95 96 1253
2004/04/23 96 97 82 82.5 3619
2004/04/30 82.5 83 73 75 2425
2004/05/07 74 75.5 70 72.5 1324
2004/05/14 72 73.5 69.5 71.5 1235
2004/05/21 70.5 76 70 75.5 3793
2004/05/28 76 80 75.5 80 957
2004/06/04 78.5 82 73 74 1089
2004/06/11 73 74 69 74 898
2004/06/18 73.5 74 69.5 72.5 1074
2004/06/25 72.5 73 70 71 775
2004/07/02 71 71.5 68.5 70.5 1201
2004/07/09 69.5 74.5 69 74 529
2004/07/16 73.5 74.5 71 74 289
2004/07/23 74 76 72.5 75 428
2004/07/30 74 81.5 73 81 763
2004/08/06 77 78 72.5 73.5 1005
2004/08/13 73.5 75 68 68 469
2004/08/20 68 69 67 68 545
2004/08/27 68 68 67.5 68 432
2004/09/03 68 69 65 65 416
2004/09/10 64.5 66 59 61 1333
2004/09/17 61.5 62 58.5 59 976
2004/09/24 59 61 56.5 60.5 2059
2004/10/01 60 60.5 59.5 60 515
2004/10/08 61 62 60 61 626
2004/10/15 61 61 60 60 1271
2004/10/22 60.5 62 59 61.5 1250
2004/10/29 60.5 65 60 64.5 1003
2004/11/05 64.5 68.5 64.5 68 2859
2004/11/12 68.5 68.5 62 63 1020
2004/11/19 64.5 66 62.5 65.5 511
2004/11/26 63.5 65.5 63.5 63.5 621
2004/12/03 63.5 66 63.5 65.5 1050
2004/12/10 65.5 66 64.5 65 1419
2004/12/17 65 65.5 61 62 1288
2004/12/24 62 62.5 61 61.5 532
2004/12/31 61.5 64.5 61.5 63 490
2005/01/07 63 64 61 64 851
2005/01/14 64 68 64 67 954
2005/01/21 67 68 65 66.5 535
2005/01/28 66.5 72 66.5 70.5 700
2005/02/04 70.5 70.5 68.5 70 564
2005/02/18 69.5 72 67.5 71.5 958
2005/02/25 71.5 76 71.5 74 944
2005/03/04 72.5 75 72 74 844
2005/03/11 73.5 75 73.5 74.8 342
2005/03/18 71 76 71 72.3 836
2005/03/25 72.5 76.5 71.6 75.6 459
2005/04/01 75.6 75.8 72 72.5 543
2005/04/08 72 73.5 71.8 72.8 759
2005/04/15 72.8 74.4 72.8 73.3 520
2005/04/22 74 74.8 71.5 73.5 543
2005/04/29 73.5 75 73.5 74.5 433
2005/05/06 74.5 75 71.7 72 519
2005/05/13 72 73.3 71.7 73 126
2005/05/20 73 73.2 70.1 72 673
2005/05/27 72 73.8 70.8 71.1 619
2005/06/03 70.8 71 66.2 66.7 266
2005/06/10 66.7 67.7 65.7 65.7 417
2005/06/17 65.8 69.9 65.8 66.5 234
2005/06/24 65.7 69 65.7 67.8 345
2005/07/01 67 72.5 60.7 60.8 800
2005/07/08 61 64.4 60.7 63.4 465
2005/07/15 63.9 63.9 61.6 61.8 1405
2005/07/22 61.8 65 61.5 64.5 708
2005/07/29 65.6 65.6 63.8 64 753
2005/08/05 64 64.5 64 64.5 282
