2011/07/13 17.5 17.75 17.5 17.75 92 0 0 0 0 0 0 0 0 0 
2011/07/14 17.65 17.9 17.65 17.8 128 0 0 0 0 0 0 0 0 0 
2011/07/15 17.7 17.85 17.7 17.85 84 0 0 0 0 0 0 0 0 0 
2011/07/18 17.65 17.9 17.65 17.8 62 0 0 0 0 0 0 0 0 0 
2011/07/19 17.8 17.85 17.7 17.8 81 0 0 0 0 0 0 0 0 0 
2011/07/20 17.8 18 17.75 17.95 257 0 0 0 0 0 0 0 0 0 
2011/07/21 17.8 18.05 17.8 18.05 99 0 0 0 0 0 0 0 0 0 
2011/07/22 18 18.15 17.9 17.9 152 0 0 0 0 0 0 0 0 0 
2011/07/25 17.9 17.9 17.8 17.8 91 0 0 0 0 0 0 0 0 0 
2011/07/26 18 18 17.8 17.8 93 0 0 0 0 0 0 0 0 0 
2011/07/27 17.8 17.95 17.7 17.7 140 0 0 0 0 0 0 0 0 0 
2011/07/28 17.7 17.8 17.65 17.8 78 0 0 0 0 0 0 0 0 0 
2011/07/29 17.8 17.85 17.7 17.8 142 0 0 0 0 0 0 0 0 0 
2011/08/01 17.8 18 17.8 18 241 0 0 0 0 0 0 0 0 0 
2011/08/02 17.9 17.9 17.8 17.8 142 0 0 0 0 0 0 0 0 0 
2011/08/03 17.7 17.75 17.65 17.75 193 0 0 0 0 0 0 0 0 0 
2011/08/04 17.7 18.1 17.7 17.9 354 0 0 0 0 0 0 0 0 0 
2011/08/05 17.6 17.9 17.25 17.55 558 0 0 0 0 0 0 0 0 0 
2011/08/08 17.5 17.5 16.65 17.2 558 0 0 0 0 0 0 0 0 0 
2011/08/09 17.1 17.4 16.65 17.2 392 0 0 0 0 0 0 0 0 0 
2011/08/10 17.3 17.35 16.95 17.2 454 0 0 0 0 0 0 0 0 0 
2011/08/11 16.9 17.35 16.85 17.25 1067 0 0 0 0 0 0 0 0 0 
2011/08/12 17.35 17.55 17.15 17.2 1019 0 0 0 0 0 0 0 0 0 
2011/08/15 17.4 17.55 17.35 17.45 732 0 0 0 0 0 0 0 0 0 
2011/08/16 17.5 17.65 17.25 17.25 760 0 0 0 0 0 0 0 0 0 
