2011/07/13 18.3 18.7 18.3 18.35 211 0 0 0 0 0 0 0 0 0 
2011/07/14 18.4 18.4 18.05 18.2 170 0 0 0 0 0 0 0 0 0 
2011/07/15 18.05 18.8 18.05 18.6 334 0 0 0 0 0 0 0 0 0 
2011/07/18 18.65 18.65 18.4 18.5 181 0 0 0 0 0 0 0 0 0 
2011/07/19 18.7 18.7 18.45 18.45 117 0 0 0 0 0 0 0 0 0 
2011/07/20 18.65 18.7 18.45 18.7 185 0 0 0 0 0 0 0 0 0 
2011/07/21 18.65 20 18.65 20 1549 0 0 0 0 0 0 0 0 0 
2011/07/22 20.4 21.4 20.3 21.05 6419 0 0 0 0 0 0 0 0 0 
2011/07/25 21.05 21.5 20.85 21.05 3222 0 0 0 0 0 0 0 0 0 
2011/07/26 21.2 21.6 20.9 21.35 1851 0 0 0 0 0 0 0 0 0 
2011/07/27 21.3 22 21 22 2178 0 0 0 0 0 0 0 0 0 
2011/07/28 21.6 22.5 21.6 22 2289 0 0 0 0 0 0 0 0 0 
2011/07/29 22 22.9 21.6 21.6 3906 0 0 0 0 0 0 0 0 0 
2011/08/01 22 22.2 21.5 21.95 1266 0 0 0 0 0 0 0 0 0 
2011/08/02 21.85 21.95 20.8 21.2 1554 0 0 0 0 0 0 0 0 0 
2011/08/03 20.4 21 20.3 20.95 1408 0 0 0 0 0 0 0 0 0 
2011/08/04 21.15 21.15 19.95 20 1370 0 0 0 0 0 0 0 0 0 
2011/08/05 18.6 18.9 18.6 18.7 1712 0 0 0 0 0 0 0 0 0 
2011/08/08 18.7 19.15 17.55 17.9 1280 0 0 0 0 0 0 0 0 0 
2011/08/09 16.65 18 16.65 17.65 1226 0 0 0 0 0 0 0 0 0 
2011/08/10 18 18.6 18 18.6 1192 0 0 0 0 0 0 0 0 0 
2011/08/11 17.3 18.25 17.3 18.25 691 0 0 0 0 0 0 0 0 0 
2011/08/12 18.5 18.8 18.2 18.25 604 0 0 0 0 0 0 0 0 0 
2011/08/15 18.5 18.6 18.3 18.6 430 0 0 0 0 0 0 0 0 0 
2011/08/16 18.65 18.7 18.6 18.6 517 0 0 0 0 0 0 0 0 0 
2011/08/17 18.7 18.8 18.3 18.4 472 0 0 0 0 0 0 0 0 0 
2011/08/18 18.4 18.45 17.85 18 384 0 0 0 0 0 0 0 0 0 
2011/08/19 17.3 17.6 16.75 16.75 1259 0 0 0 0 0 0 0 0 0 
2011/08/22 16.8 17.1 15.6 15.6 2587 0 0 0 0 0 0 0 0 0 
2011/08/23 15.8 16.65 15.7 16.65 1058 0 0 0 0 0 0 0 0 0 
2011/08/24 17.2 17.5 16.75 17.35 1400 0 0 0 0 0 0 0 0 0 
2011/08/25 17.5 18.5 17.1 17.15 2966 0 0 0 0 0 0 0 0 0 
2011/08/26 17.1 17.15 16.3 16.65 774 0 0 0 0 0 0 0 0 0 
2011/08/29 16.4 17.2 16.4 17.05 255 0 0 0 0 0 0 0 0 0 
2011/08/30 17.3 17.3 17 17.1 368 0 0 0 0 0 0 0 0 0 
2011/08/31 17.1 17.3 17 17.3 233 0 0 0 0 0 0 0 0 0 
2011/09/01 17.5 17.75 17.2 17.25 586 0 0 0 0 0 0 0 0 0 
2011/09/02 17.25 17.5 17.25 17.3 486 0 0 0 0 0 0 0 0 0 
2011/09/05 17.05 17.05 16.6 16.9 436 0 0 0 0 0 0 0 0 0 
2011/09/06 16.9 16.9 16.4 16.5 210 0 0 0 0 0 0 0 0 0 
2011/09/07 16.9 17.1 16.7 16.95 273 0 0 0 0 0 0 0 0 0 
2011/09/08 17.2 17.3 16.85 16.85 274 0 0 0 0 0 0 0 0 0 
2011/09/09 16.85 17.2 16.85 16.85 170 0 0 0 0 0 0 0 0 0 
2011/09/13 16.75 16.75 16.35 16.4 190 0 0 0 0 0 0 0 0 0 
2011/09/14 16.6 16.95 16.1 16.3 453 0 0 0 0 0 0 0 0 0 
2011/09/15 16.4 16.6 16.3 16.35 284 0 0 0 0 0 0 0 0 0 
2011/09/16 16.8 16.9 16.55 16.9 235 0 0 0 0 0 0 0 0 0 
2011/09/19 16.75 16.8 16.65 16.7 112 0 0 0 0 0 0 0 0 0 
2011/09/20 16.7 16.85 16.55 16.8 297 0 0 0 0 0 0 0 0 0 
2011/09/21 16.8 17 16.75 16.9 243 0 0 0 0 0 0 0 0 0 
2011/09/22 16.8 16.8 16.45 16.6 148 0 0 0 0 0 0 0 0 0 
2011/09/23 15.45 15.9 15.45 15.65 616 0 0 0 0 0 0 0 0 0 
2011/09/26 15.6 15.6 14.6 14.6 913 0 0 0 0 0 0 0 0 0 
2011/09/27 14.6 14.9 13.9 14.2 1561 0 0 0 0 0 0 0 0 0 
2011/09/28 14.4 14.4 14 14.3 318 0 0 0 0 0 0 0 0 0 
2011/09/29 14.3 15 14.1 15 703 0 0 0 0 0 0 0 0 0 
2011/09/30 15.2 15.2 14.7 14.9 223 0 0 0 0 0 0 0 0 0 
2011/10/03 14.6 14.8 14.15 14.4 303 0 0 0 0 0 0 0 0 0 
2011/10/04 14 14.3 13.9 14.1 406 0 0 0 0 0 0 0 0 0 
2011/10/05 14 14.35 14 14 160 0 0 0 0 0 0 0 0 0 
2011/10/06 14.25 14.6 14.2 14.35 238 0 0 0 0 0 0 0 0 0 
2011/10/07 14.5 14.75 14.4 14.45 204 0 0 0 0 0 0 0 0 0 
2011/10/11 14.8 15.1 14.8 15.1 238 0 0 0 0 0 0 0 0 0 
2011/10/12 15.1 15.1 14.75 14.9 221 0 0 0 0 0 0 0 0 0 
2011/10/13 14.75 15.1 14.75 14.9 385 0 0 0 0 0 0 0 0 0 
2011/10/14 15.05 15.05 14.75 14.8 112 0 0 0 0 0 0 0 0 0 
2011/10/17 14.8 15.15 14.8 15.1 214 0 0 0 0 0 0 0 0 0 
2011/10/18 15 15 14.75 14.8 148 0 0 0 0 0 0 0 0 0 
2011/10/19 14.95 15.05 14.75 14.85 160 0 0 0 0 0 0 0 0 0 
2011/10/20 14.85 14.85 14.6 14.7 96 0 0 0 0 0 0 0 0 0 
2011/10/21 14.7 14.8 14.55 14.75 217 0 0 0 0 0 0 0 0 0 
2011/10/24 14.95 15.25 14.95 15.25 374 0 0 0 0 0 0 0 0 0 
2011/10/25 15.4 15.6 15.3 15.35 338 0 0 0 0 0 0 0 0 0 
2011/10/26 15.35 15.45 15.15 15.45 201 0 0 0 0 0 0 0 0 0 
2011/10/27 15.4 15.65 15.4 15.45 337 0 0 0 0 0 0 0 0 0 
2011/10/28 15.7 15.95 15.6 15.8 625 0 0 0 0 0 0 0 0 0 
2011/10/31 16 16 15.45 15.5 195 0 0 0 0 0 0 0 0 0 
2011/11/01 15.4 15.75 15.2 15.7 211 0 0 0 0 0 0 0 0 0 
2011/11/02 15.5 15.7 15.3 15.55 166 0 0 0 0 0 0 0 0 0 
2011/11/03 15.55 15.7 15.25 15.3 82 0 0 0 0 0 0 0 0 0 
2011/11/04 15.55 15.7 15.5 15.55 112 0 0 0 0 0 0 0 0 0 
2011/11/07 15.7 15.7 15.5 15.5 116 0 0 0 0 0 0 0 0 0 
2011/11/08 15.5 15.65 15.45 15.55 193 0 0 0 0 0 0 0 0 0 
2011/11/09 15.6 15.7 15.5 15.55 106 0 0 0 0 0 0 0 0 0 
2011/11/10 15.4 15.4 14.75 15 247 0 0 0 0 0 0 0 0 0 
2011/11/11 15 15.2 14.95 15.15 101 0 0 0 0 0 0 0 0 0 
2011/11/14 15.2 15.4 15.2 15.4 88 0 0 0 0 0 0 0 0 0 
2011/11/15 15.3 15.95 15.05 15.5 1629 0 0 0 0 0 0 0 0 0 
2011/11/16 15.8 15.8 15.05 15.1 410 0 0 0 0 0 0 0 0 0 
2011/11/17 15.05 15.25 14.9 15 204 0 0 0 0 0 0 0 0 0 
2011/11/18 14.9 15.1 14.45 14.65 518 0 0 0 0 0 0 0 0 0 
2011/11/21 14.6 14.6 13.65 13.7 831 0 0 0 0 0 0 0 0 0 
2011/11/22 13.5 13.95 13.05 13.15 959 0 0 0 0 0 0 0 0 0 
2011/11/23 12.5 13 12.25 12.25 968 0 0 0 0 0 0 0 0 0 
2011/11/24 11.8 12.4 11.5 12.25 1963 0 0 0 0 0 0 0 0 0 
2011/11/25 12.35 12.8 11.9 11.95 932 0 0 0 0 0 0 0 0 0 
2011/11/28 12.2 12.65 12.1 12.4 449 0 0 0 0 0 0 0 0 0 
2011/11/29 12.6 12.7 12.45 12.55 217 0 0 0 0 0 0 0 0 0 
2011/11/30 12.3 12.55 12.1 12.1 211 0 0 0 0 0 0 0 0 0 
2011/12/01 12.7 12.9 12.5 12.9 417 0 0 0 0 0 0 0 0 0 
2011/12/02 12.9 13.05 12.55 12.85 353 0 0 0 0 0 0 0 0 0 
2011/12/05 13 13.4 13 13.2 304 0 0 0 0 0 0 0 0 0 
2011/12/06 13.2 13.65 13.05 13.45 508 0 0 0 0 0 0 0 0 0 
2011/12/07 13.55 13.55 13.2 13.25 111 0 0 0 0 0 0 0 0 0 
2011/12/08 13.2 13.2 12.65 12.8 179 0 0 0 0 0 0 0 0 0 
2011/12/09 12.6 12.95 12.5 12.55 220 0 0 0 0 0 0 0 0 0 
2011/12/12 12.85 12.9 12.5 12.55 188 0 0 0 0 0 0 0 0 0 
2011/12/13 12.55 13 12.55 12.7 87 0 0 0 0 0 0 0 0 0 
2011/12/14 12.7 12.95 12.7 12.7 156 0 0 0 0 0 0 0 0 0 
2011/12/15 12.7 12.7 12.25 12.45 157 0 0 0 0 0 0 0 0 0 
2011/12/16 12.2 12.5 12.1 12.35 90 0 0 0 0 0 0 0 0 0 
2011/12/19 12.5 13.2 12.25 12.35 732 0 0 0 0 0 0 0 0 0 
2011/12/20 12.45 13.15 12.45 12.9 608 0 0 0 0 0 0 0 0 0 
2011/12/21 13.7 13.7 13.35 13.5 586 0 0 0 0 0 0 0 0 0 
2011/12/22 13.5 13.55 13.2 13.25 181 0 0 0 0 0 0 0 0 0 
2011/12/23 13.5 13.8 13.4 13.7 375 0 0 0 0 0 0 0 0 0 
2011/12/26 13.8 14 13.7 13.8 185 0 0 0 0 0 0 0 0 0 
2011/12/27 13.6 13.9 13.4 13.5 175 0 0 0 0 0 0 0 0 0 
2011/12/28 13.5 13.95 13.35 13.9 423 0 0 0 0 0 0 0 0 0 
2011/12/29 13.8 13.95 13.7 13.9 302 0 0 0 0 0 0 0 0 0 
2011/12/30 13.75 13.9 13.7 13.8 118 0 0 0 0 0 0 0 0 0 
2012/01/02 13.7 14 13.55 13.8 293 0 0 0 0 0 0 0 0 0 
2012/01/03 14.1 14.75 14.1 14.45 1501 0 0 0 0 0 0 0 0 0 
2012/01/04 14.6 14.75 14.3 14.45 1147 0 0 0 0 0 0 0 0 0 
2012/01/05 14.6 14.6 14.05 14.05 634 0 0 0 0 0 0 0 0 0 
2012/01/06 14.05 14.2 13.65 13.65 316 0 0 0 0 0 0 0 0 0 
2012/01/09 13.6 13.7 13.45 13.45 297 0 0 0 0 0 0 0 0 0 
2012/01/10 13.45 13.65 13.45 13.6 154 0 0 0 0 0 0 0 0 0 
2012/01/11 13.95 14.35 13.7 14.25 905 0 0 0 0 0 0 0 0 0 
2012/01/12 14.3 14.3 13.85 13.95 197 0 0 0 0 0 0 0 0 0 
2012/01/13 13.95 14.25 13.7 13.75 106 0 0 0 0 0 0 0 0 0 
2012/01/16 14 14.2 13.7 13.75 325 0 0 0 0 0 0 0 0 0 
2012/01/17 13.85 14.25 13.85 14.25 284 0 0 0 0 0 0 0 0 0 
2012/01/18 14.2 14.2 13.85 13.9 224 0 0 0 0 0 0 0 0 0 
2012/01/30 14.15 14.5 14.1 14.2 246 0 0 0 0 0 0 0 0 0 
2012/01/31 14.2 14.7 14.2 14.6 284 0 0 0 0 0 0 0 0 0 
2012/02/01 14.7 15.3 14.45 15.25 545 0 0 0 0 0 0 0 0 0 
2012/02/02 15.4 15.8 15.1 15.8 696 0 0 0 0 0 0 0 0 0 
2012/02/03 15.8 15.8 15.25 15.5 627 0 0 0 0 0 0 0 0 0 
2012/02/04 15.6 16.55 15.6 15.8 799 0 0 0 0 0 0 0 0 0 
2012/02/06 15.65 15.7 15.45 15.45 324 0 0 0 0 0 0 0 0 0 
2012/02/07 15.45 15.55 15.2 15.4 250 0 0 0 0 0 0 0 0 0 
