1989/12/29 400 465 400 454 11782 
1990/01/05 450 469 420 428 7610 
1990/01/12 432 516 420 490 21144 
1990/01/19 485 536 470 530 24029 
1990/01/26 525 530 503 514 9870 
1990/02/02 518 540 490 490 12378 
1990/02/09 495 518 483 495 18772 
1990/02/16 495 500 460 465 9785 
1990/02/23 465 472 435 450 7406 
1990/03/02 440 468 422 444 6364 
1990/03/09 440 476 426 466 7580 
1990/03/16 470 477 440 445 5879 
1990/03/23 445 447 410 415 4414 
1990/03/30 415 434 411 430 3276 
1990/04/06 446 463 389 390 6608 
1990/04/13 375 393 360 366 3642 
1990/04/20 366 379 325 356 4807 
1990/04/27 355 383 352 373 4433 
1990/05/04 376 377 315 363 6926 
1990/05/11 368 385 323 341 11592 
1990/05/18 340 352 294 294 6743 
1990/05/25 296 303 240 269 9976 
1990/06/01 261 357 261 352 15372 
1990/06/08 340 350 256 256 17030 
1990/06/15 246 291 244 265 16755 
1990/06/22 270 280 240 253 12238 
1990/06/29 258 258 215 220 7398 
1990/07/06 220 220 167 193 11416 
1990/07/13 190 211 177 194 22445 
1990/07/20 189 225 183 225 17485 
1990/07/27 230 237 205 229 19953 
1990/08/03 233 257 214 227 21042 
1990/08/10 227 227 172 180 12020 
1990/08/17 180 195 163 163 13243 
1990/08/24 169 171 123 125 10853 
1990/08/31 130 150 125 146.5 9781 
1990/09/07 140 143.5 128 131.5 7294 
1990/09/14 136 142 130 133 9907 
1990/09/21 131 136 117 118 8526 
1990/09/28 115 115 97 103.5 6887 
1990/10/05 103 111 96 107 10125 
1990/10/12 106 116 96 102.5 11001 
1990/10/19 104 123 102.5 121 14589 
1990/10/26 121 144 118 127 24417 
1990/11/02 135.5 148.5 133 148 24581 
1990/11/09 151 169 150 161 34897 
1990/11/16 172 190 166 190 23477 
1990/11/23 196 239 190 226 25724 
1990/11/30 226 230 181 223 32365 
1990/12/07 233 283 230 242 44970 
1990/12/14 232 247 206 223 29483 
1990/12/21 223 226 178 204 27374 
1990/12/28 210 246 205 246 22793 
1991/01/04 235 260 229 253 21267 
1991/01/11 243 247 190 193 29831 
1991/01/18 186 219 173 219 19101 
1991/01/25 231 252 220 227 36603 
1991/02/01 225 241 220 227 22588 
1991/02/08 228 249 227 243 20862 
1991/02/15 244 260 244 258 4887 
1991/02/22 276 289 260 273 19168 
1991/03/01 277 287 251 251 20482 
1991/03/08 241 257 241 254 10468 
1991/03/15 256 275 252 269 14709 
1991/03/22 267 267 237 237 10968 
1991/03/29 235 236 183 191 8509 
1991/04/05 191 197 186 195 5154 
1991/04/12 195 203 192 197 8524 
1991/04/19 200 218 185 211 14921 
1991/04/26 210 225 210 221 11571 
1991/05/03 223 226 206 222 10717 
1991/05/10 225 245 223 233 19469 
1991/05/17 231 243 218 235 10605 
1991/05/24 237 242 225 228 8143 
1991/05/31 225 232 210 215 4268 
1991/06/07 215 216 208 216 2601 
1991/06/14 217 220 210 216 2319 
1991/06/21 220 223 216 221 2112 
1991/06/28 220 221 205 206 3052 
1991/07/05 208 208 180 182 3281 
1991/07/12 182 183 174 181 2435 
1991/07/19 182 183 170 172 1709 
1991/07/26 170 170 153 165 3691 
1991/08/02 166 172 162 171 3486 
1991/08/09 171 174 156 174 4074 
1991/08/16 172 173 158 159 2550 
1991/08/23 158 162 144.5 152 4311 
1991/08/30 152 154 143 152 3003 
1991/09/06 150 158 149 156 3650 
1991/09/13 157 158 148 149 1727 
1991/09/20 150 154 145 152 1789 
1991/09/27 152 155 151 152 1395 
1991/10/04 153 157 150 153 2150 
1991/10/11 155 155 151 151 1184 
1991/10/18 150 150 135 137 3509 
1991/10/25 138 138 125 129 2797 
1991/11/01 131 138 130.5 135 3278 
1991/11/08 134 145 133 142 5606 
1991/11/15 144 150 108 109 13005 
