2011/07/13 37.65 38.7 37.65 38.7 539 0 0 0 0 0 0 0 0 0 
2011/07/14 39.4 40.8 39 40.4 3764 0 0 0 0 0 0 0 0 0 
2011/07/15 40.4 40.8 39.7 40.3 1641 0 0 0 0 0 0 0 0 0 
2011/07/18 40.3 41.6 40.3 40.9 1818 0 0 0 0 0 0 0 0 0 
2011/07/19 40.9 41.25 40.6 40.65 739 0 0 0 0 0 0 0 0 0 
2011/07/20 40.65 41 40.5 40.9 970 0 0 0 0 0 0 0 0 0 
2011/07/21 40.85 42 40.7 41.9 1367 0 0 0 0 0 0 0 0 0 
2011/07/22 42.1 42.9 41.7 41.7 1916 0 0 0 0 0 0 0 0 0 
2011/07/25 41.7 41.7 40.7 40.7 1052 0 0 0 0 0 0 0 0 0 
2011/07/26 40.7 41.5 40.4 41.5 641 0 0 0 0 0 0 0 0 0 
2011/07/27 41.5 41.5 40.8 41.45 457 0 0 0 0 0 0 0 0 0 
2011/07/28 41.2 41.3 40.7 40.9 471 0 0 0 0 0 0 0 0 0 
2011/07/29 40.6 40.9 39.3 40 1052 0 0 0 0 0 0 0 0 0 
2011/08/01 40.5 40.9 39.45 40.1 1010 0 0 0 0 0 0 0 0 0 
2011/08/02 39.5 40 39.2 39.4 1205 0 0 0 0 0 0 0 0 0 
2011/08/03 39 39.5 38.1 39.4 769 0 0 0 0 0 0 0 0 0 
2011/08/04 39.8 39.8 38.65 38.65 537 0 0 0 0 0 0 0 0 0 
2011/08/05 35.95 36.5 35.95 35.95 2228 0 0 0 0 0 0 0 0 0 
2011/08/08 35.1 36.65 34.5 35.45 1051 0 0 0 0 0 0 0 0 0 
2011/08/09 33.5 36.6 33.1 36.6 1387 0 0 0 0 0 0 0 0 0 
2011/08/10 37.5 38 36.8 37.2 1282 0 0 0 0 0 0 0 0 0 
2011/08/11 36.4 36.8 35.3 36.8 955 0 0 0 0 0 0 0 0 0 
2011/08/12 37 37.5 36.55 36.55 602 0 0 0 0 0 0 0 0 0 
2011/08/15 37.45 37.45 36.9 37.3 528 0 0 0 0 0 0 0 0 0 
2011/08/16 38.3 38.65 37.7 38.65 859 0 0 0 0 0 0 0 0 0 
2011/08/17 38.6 38.6 38.1 38.35 584 0 0 0 0 0 0 0 0 0 
2011/08/18 38.4 38.4 37.85 38.2 454 0 0 0 0 0 0 0 0 0 
2011/08/19 37.5 37.75 36.8 36.8 711 0 0 0 0 0 0 0 0 0 
2011/08/22 36.8 37.9 36.6 37 511 0 0 0 0 0 0 0 0 0 
2011/08/23 39.55 39.55 37.8 39.5 1322 0 0 0 0 0 0 0 0 0 
2011/08/24 39.5 39.5 38.3 38.4 698 0 0 0 0 0 0 0 0 0 
2011/08/25 38.65 38.65 37.7 37.7 283 0 0 0 0 0 0 0 0 0 
2011/08/26 37.7 38.3 37.5 38.3 219 0 0 0 0 0 0 0 0 0 
2011/08/29 38.3 38.7 37.9 38.7 127 0 0 0 0 0 0 0 0 0 
2011/08/30 38.75 39.4 38.5 39.35 444 0 0 0 0 0 0 0 0 0 
2011/08/31 39 39.55 39 39.55 673 0 0 0 0 0 0 0 0 0 
2011/09/01 40.3 40.3 39 39.2 653 0 0 0 0 0 0 0 0 0 
2011/09/02 39.2 39.2 38.8 39.1 256 0 0 0 0 0 0 0 0 0 
2011/09/05 38.5 38.6 38.1 38.5 187 0 0 0 0 0 0 0 0 0 
2011/09/06 38 38.5 37.9 38.2 147 0 0 0 0 0 0 0 0 0 
2011/09/07 38.35 38.5 38.1 38.4 119 0 0 0 0 0 0 0 0 0 
2011/09/08 38.5 38.7 38 38.45 248 0 0 0 0 0 0 0 0 0 
2011/09/09 38.45 38.9 38.1 38.9 197 0 0 0 0 0 0 0 0 0 
2011/09/13 38.7 38.7 37.8 37.8 362 0 0 0 0 0 0 0 0 0 
2011/09/14 38.5 38.5 37.35 37.9 268 0 0 0 0 0 0 0 0 0 
2011/09/15 38.2 38.35 37.8 37.9 193 0 0 0 0 0 0 0 0 0 
2011/09/16 38.4 38.6 38.1 38.4 354 0 0 0 0 0 0 0 0 0 
2011/09/19 38.35 38.35 37.9 38 124 0 0 0 0 0 0 0 0 0 
2011/09/20 38.5 38.5 37.8 37.85 73 0 0 0 0 0 0 0 0 0 
2011/09/21 37.85 38 37.6 37.8 234 0 0 0 0 0 0 0 0 0 
2011/09/22 37.6 37.8 36.65 36.9 335 0 0 0 0 0 0 0 0 0 
2011/09/23 35.5 35.7 34.5 35.5 655 0 0 0 0 0 0 0 0 0 
2011/09/26 35.5 35.5 33.5 33.55 497 0 0 0 0 0 0 0 0 0 
2011/09/27 34.4 34.85 33.55 33.6 409 0 0 0 0 0 0 0 0 0 
2011/09/28 34 34 33.4 33.5 199 0 0 0 0 0 0 0 0 0 
2011/09/29 33.5 33.6 32.7 33.6 542 0 0 0 0 0 0 0 0 0 
2011/09/30 33.9 34.8 33.45 34.8 290 0 0 0 0 0 0 0 0 0 
2011/10/03 33.8 33.9 33.2 33.75 257 0 0 0 0 0 0 0 0 0 
2011/10/04 33.3 33.4 32.6 33 264 0 0 0 0 0 0 0 0 0 
2011/10/05 33.3 33.45 33.05 33.4 71 0 0 0 0 0 0 0 0 0 
2011/10/06 33.95 34 33.7 33.75 126 0 0 0 0 0 0 0 0 0 
2011/10/07 34.75 34.75 34 34 251 0 0 0 0 0 0 0 0 0 
2011/10/11 34.4 35 34.4 35 447 0 0 0 0 0 0 0 0 0 
2011/10/12 35.5 35.5 34.55 34.9 181 0 0 0 0 0 0 0 0 0 
