2002/03/08 37.2 43.9 36.8 37 25095 
2002/04/01 37 38.3 29 29 14773 
2002/05/02 27 27.2 18.4 19.3 11085 
2002/06/03 19 21.9 17.5 18.2 7225 
2002/07/01 18.2 19.1 15.2 15.9 5519 
2002/08/01 16 16 11.8 13.4 6844 
2002/09/02 13.3 13.3 10.1 11.1 3821 
2002/10/01 10.8 15.5 10.8 13.6 13535 
2002/11/01 13.4 14.1 11.2 11.5 8331 
2002/12/02 11.3 12.7 10.2 11.8 5885 
2003/01/02 11.9 15.9 11.8 14.8 14838 
2003/02/06 14.8 15.3 12.8 12.8 10943 
2003/03/03 13 13.7 11 12.4 6265 
2003/04/01 12.25 13 8.05 8.05 6985 
2003/05/02 7.5 8.05 6.65 8.05 7510 
2003/06/02 8.5 11.2 8.3 8.9 14862 
2003/07/01 8.9 11.65 8.8 9.85 14121 
2003/08/01 9.9 10 7.7 7.9 3197 
2003/09/01 7.9 8.25 7.25 8 2824 
2003/10/01 7.9 8.3 7.6 7.9 2438 
2003/11/03 7.9 8.8 7.7 7.7 3674 
2003/12/01 7.7 8.5 7.65 7.65 5927 
2004/01/02 7.65 9 7.65 9 7617 
2004/02/02 9 10.6 8.5 10 14204 
2004/03/01 10 10.25 7.35 8.1 8645 
2004/04/01 8.1 10.2 8 8.15 12050 
2004/05/03 7.6 8.15 4.84 5 9797 
2004/06/01 5 5.1 3.71 3.86 4185 
2004/07/01 3.9 4.1 3.2 3.49 2859 
2004/08/02 3.73 3.99 3.15 3.21 2715 
2004/09/01 3.2 3.42 2.61 2.99 5085 
2004/10/01 2.85 3.14 2.8 2.98 2091 
2004/11/19 5.15 5.15 4.01 4.01 830 
2004/12/01 3.91 4.35 3.82 4.2 1049 
2005/01/03 4.2 5.7 4 5.25 3316 
2005/02/01 5.25 6 4.85 5.35 2769 
2005/03/01 5.35 5.4 4.73 4.93 1443 
2005/04/01 4.81 4.93 3.9 3.99 945 
2005/05/03 4 4 3.72 3.81 1239 
