
105第3季 28.79% 21.06% 17.75% 1.58% 2.98% 53.10元
105第4季 28.75% 18.84% -14.49% -0.83% -2.07% 52.14元
106第1季 24.50% 14.05% 0.83% 0.39% 0.41% undefined
106第2季 23.56% 15.32% 18.24% 0.00% 1.35% undefined
106第3季 23.58% 15.64% 17.98% 1.19% 2.11% undefined
106第4季 19.85% 9.11% 10.13% 0.63% 0.9% 50.71元
107第1季 22.3% 12.86% 16.8% 0.71% 1.31% 51.32元
107第2季 26.66% 18.34% 16.76% 0.68% 1.24% 49.42元
107第3季 21.82% 14.52% 13.26% 0.83% 1.52% 50.15元
107第4季 15.74% 9.13% 6.88% 0.42% 0.7% 50.88元
108第1季 23.44% 16.02% 15.56% 1.07% 1.9% 51.83元
