2011/07/13 38 38.65 37.4 38.05 2055 0 0 0 0 0 0 0 0 0 
2011/07/14 38.2 38.45 37.45 37.8 1183 0 0 0 0 0 0 0 0 0 
2011/07/15 38.1 38.5 37.9 38.45 1118 0 0 0 0 0 0 0 0 0 
2011/07/18 38.7 41.1 38.55 41 5917 0 0 0 0 0 0 0 0 0 
2011/07/19 40.8 41.6 39.9 41.3 4162 0 0 0 0 0 0 0 0 0 
2011/07/20 41.65 41.95 41 41.85 1927 0 0 0 0 0 0 0 0 0 
2011/07/21 41.85 42.4 41.4 42.25 1838 0 0 0 0 0 0 0 0 0 
2011/07/22 42.5 44.4 42.45 44 3570 0 0 0 0 0 0 0 0 0 
2011/07/25 42.6 43.4 41.6 42.5 3992 0 0 0 0 0 0 0 0 0 
2011/07/26 42.55 42.75 41.85 42 1109 0 0 0 0 0 0 0 0 0 
2011/07/27 42.1 43.25 41.85 41.9 1973 0 0 0 0 0 0 0 0 0 
2011/07/28 41.5 42.5 41.2 41.85 1454 0 0 0 0 0 0 0 0 0 
2011/07/29 41.95 42.25 41.35 42.1 1017 0 0 0 0 0 0 0 0 0 
2011/08/01 42.5 43.6 41.85 43.2 1727 0 0 0 0 0 0 0 0 0 
2011/08/02 42.9 43.8 42.2 43.05 1002 0 0 0 0 0 0 0 0 0 
2011/08/03 41.85 42.5 40.05 42.35 2548 0 0 0 0 0 0 0 0 0 
2011/08/04 42.3 42.3 40.55 41.3 1153 0 0 0 0 0 0 0 0 0 
2011/08/05 38.45 39.1 38.45 38.45 2445 0 0 0 0 0 0 0 0 0 
2011/08/08 37.6 38 35.8 35.8 2460 0 0 0 0 0 0 0 0 0 
2011/08/09 33.3 37.35 33.3 37.35 3053 0 0 0 0 0 0 0 0 0 
2011/08/10 38.45 39.5 38 39.1 2797 0 0 0 0 0 0 0 0 0 
2011/08/11 38.15 38.95 37.6 38.85 1468 0 0 0 0 0 0 0 0 0 
2011/08/12 39.05 39.55 38.6 38.9 1906 0 0 0 0 0 0 0 0 0 
2011/08/15 39.5 40.15 39 39.85 1206 0 0 0 0 0 0 0 0 0 
2011/08/16 40.1 40.4 39.3 39.75 1502 0 0 0 0 0 0 0 0 0 
2011/08/17 39.5 40.7 39.1 40 1248 0 0 0 0 0 0 0 0 0 
2011/08/18 40 41.4 39.5 40.95 2540 0 0 0 0 0 0 0 0 0 
2011/08/19 40 40.3 39.35 40 1460 0 0 0 0 0 0 0 0 0 
2011/08/22 39.1 40.4 38.8 39.45 2077 0 0 0 0 0 0 0 0 0 
2011/08/23 39.55 40.4 39.55 40.25 1245 0 0 0 0 0 0 0 0 0 
2011/08/24 40.3 40.3 39.6 39.75 1335 0 0 0 0 0 0 0 0 0 
2011/08/25 39.75 39.9 38 38 1366 0 0 0 0 0 0 0 0 0 
2011/08/26 37.9 38 35.35 35.85 3791 0 0 0 0 0 0 0 0 0 
2011/08/29 35.85 37.95 35.85 37.8 2554 0 0 0 0 0 0 0 0 0 
2011/08/30 38.35 38.5 37.7 38.3 2082 0 0 0 0 0 0 0 0 0 
2011/08/31 38.3 38.4 38 38.3 328 0 0 0 0 0 0 0 0 0 
2011/09/01 38.4 38.85 38.3 38.5 1390 0 0 0 0 0 0 0 0 0 
2011/09/02 38.6 38.7 37.8 38.6 878 0 0 0 0 0 0 0 0 0 
2011/09/05 37.9 37.95 36.05 37.05 900 0 0 0 0 0 0 0 0 0 
2011/09/06 36.45 37.2 36 36 847 0 0 0 0 0 0 0 0 0 
2011/09/07 36.35 37.2 36.3 36.95 348 0 0 0 0 0 0 0 0 0 
2011/09/08 37.3 37.3 36.3 36.8 442 0 0 0 0 0 0 0 0 0 
