2011/10/05 179 180 160 169.5 3080 0 0 0 0 0 0 0 0 0 
2011/10/06 169.5 172 166 170 951 0 0 0 0 0 0 0 0 0 
2011/10/07 170 172 168 168 452 0 0 0 0 0 0 0 0 0 
2011/10/11 170 174 168.5 171.5 1030 0 0 0 0 0 0 0 0 0 
2011/10/12 171.5 172 169 172 752 0 0 0 0 0 0 0 0 0 
2011/10/13 172 172 160 160 678 0 0 0 0 0 0 0 0 0 
2011/10/14 153 158.5 149 158.5 1216 0 0 0 0 0 0 0 0 0 
2011/10/17 161 166 161 164.5 887 0 0 0 0 0 0 0 0 0 
2011/10/18 163 163 158 158 317 0 0 0 0 0 0 0 0 0 
2011/10/19 159 168.5 159 164 513 0 0 0 0 0 0 0 0 0 
2011/10/20 163 166.5 160 164 268 0 0 0 0 0 0 0 0 0 
2011/10/21 166.5 174 166 167.5 887 0 0 0 0 0 0 0 0 0 
2011/10/24 169 169 164 165 390 0 0 0 0 0 0 0 0 0 
2011/10/25 164.5 166 161 164 246 0 0 0 0 0 0 0 0 0 
2011/10/26 163.5 164 161 163.5 141 0 0 0 0 0 0 0 0 0 
2011/10/27 164 166 163 163.5 220 0 0 0 0 0 0 0 0 0 
2011/10/28 168 171.5 165 166.5 619 0 0 0 0 0 0 0 0 0 
2011/10/31 167 170.5 166.5 168.5 366 0 0 0 0 0 0 0 0 0 
2011/11/01 168.5 169 166 168.5 202 0 0 0 0 0 0 0 0 0 
2011/11/02 166 171 165.5 171 472 0 0 0 0 0 0 0 0 0 
2011/11/03 172 176 170.5 174.5 1154 0 0 0 0 0 0 0 0 0 
2011/11/04 175 176 172 172 361 0 0 0 0 0 0 0 0 0 
2011/11/07 172 173.5 168 168 353 0 0 0 0 0 0 0 0 0 
2011/11/08 168 177.5 167.5 174 608 0 0 0 0 0 0 0 0 0 
2011/11/09 176 186 176 186 1186 0 0 0 0 0 0 0 0 0 
2011/11/10 185 189 176.5 179 1167 0 0 0 0 0 0 0 0 0 
2011/11/11 176 191.5 175 191.5 1617 0 0 0 0 0 0 0 0 0 
2011/11/14 194.5 204.5 194.5 204.5 1710 0 0 0 0 0 0 0 0 0 
2011/11/15 202 209.5 200 201.5 864 0 0 0 0 0 0 0 0 0 
2011/11/16 204 209 195 202 847 0 0 0 0 0 0 0 0 0 
2011/11/17 196.5 204 196 198.5 556 0 0 0 0 0 0 0 0 0 
2011/11/18 196.5 202.5 196.5 198.5 382 0 0 0 0 0 0 0 0 0 
2011/11/21 198.5 198.5 185 185 782 0 0 0 0 0 0 0 0 0 
2011/11/22 186 190 176.5 188.5 562 0 0 0 0 0 0 0 0 0 
2011/11/23 188.5 190.5 179.5 180 516 0 0 0 0 0 0 0 0 0 
2011/11/24 178 180 173.5 177 663 0 0 0 0 0 0 0 0 0 
2011/11/25 178.5 178.5 172 176.5 311 0 0 0 0 0 0 0 0 0 
