2011/07/13 12.4 13 12.4 12.6 5560 0 0 0 0 0 0 0 0 0 
2011/07/14 12.6 12.9 12.5 12.6 1956 0 0 0 0 0 0 0 0 0 
2011/07/15 12.85 12.9 12.65 12.8 1415 0 0 0 0 0 0 0 0 0 
2011/07/18 12.9 12.9 12.5 12.5 2124 0 0 0 0 0 0 0 0 0 
2011/07/19 12.5 12.65 12.35 12.4 1225 0 0 0 0 0 0 0 0 0 
2011/07/20 12.5 12.65 12.35 12.45 2697 0 0 0 0 0 0 0 0 0 
2011/07/21 12.45 12.5 12.3 12.4 1077 0 0 0 0 0 0 0 0 0 
2011/07/22 12.5 12.75 12.5 12.65 2430 0 0 0 0 0 0 0 0 0 
2011/07/25 12.65 13.35 12.65 13.3 11724 0 0 0 0 0 0 0 0 0 
2011/07/26 13.3 13.5 13.1 13.2 4382 0 0 0 0 0 0 0 0 0 
2011/07/27 13.2 13.7 13.2 13.55 9778 0 0 0 0 0 0 0 0 0 
2011/07/28 13.55 14 13.4 13.95 9172 0 0 0 0 0 0 0 0 0 
2011/07/29 14 14 13.4 13.45 5502 0 0 0 0 0 0 0 0 0 
2011/08/01 14.1 14.35 13.95 14.35 21173 0 0 0 0 0 0 0 0 0 
2011/08/02 14.5 15.3 14.35 15.1 33050 0 0 0 0 0 0 0 0 0 
2011/08/03 14.9 14.9 14.15 14.55 12265 0 0 0 0 0 0 0 0 0 
2011/08/04 14.55 14.6 13.55 13.55 10686 0 0 0 0 0 0 0 0 0 
2011/08/05 12.65 12.65 12.65 12.65 2747 0 0 0 0 0 0 0 0 0 
2011/08/08 12 12.35 11.8 11.8 7108 0 0 0 0 0 0 0 0 0 
2011/08/09 11 11.8 11 11.65 9666 0 0 0 0 0 0 0 0 0 
2011/08/10 12 12.45 12 12.45 14566 0 0 0 0 0 0 0 0 0 
2011/08/11 12 12.55 11.75 12.35 15019 0 0 0 0 0 0 0 0 0 
2011/08/12 12.5 12.65 11.95 12 7643 0 0 0 0 0 0 0 0 0 
2011/08/15 12.25 12.35 12.1 12.2 3381 0 0 0 0 0 0 0 0 0 
2011/08/16 12.55 12.8 12.35 12.5 10083 0 0 0 0 0 0 0 0 0 
2011/08/17 12.6 12.6 12.2 12.25 4170 0 0 0 0 0 0 0 0 0 
2011/08/18 12.2 12.55 12.2 12.3 4129 0 0 0 0 0 0 0 0 0 
2011/08/19 11.8 12 11.5 11.5 4594 0 0 0 0 0 0 0 0 0 
2011/08/22 11.5 11.7 10.7 10.75 7856 0 0 0 0 0 0 0 0 0 
2011/08/23 11.3 11.5 11.15 11.5 9762 0 0 0 0 0 0 0 0 0 
2011/08/24 11.6 11.7 11.4 11.5 4295 0 0 0 0 0 0 0 0 0 
2011/08/25 11.7 11.75 11.3 11.35 4877 0 0 0 0 0 0 0 0 0 
2011/08/26 11.3 11.5 11.2 11.25 1971 0 0 0 0 0 0 0 0 0 
2011/08/29 11.4 11.45 11.25 11.35 2015 0 0 0 0 0 0 0 0 0 
2011/08/30 11.4 11.5 11.1 11.35 9407 0 0 0 0 0 0 0 0 0 
2011/08/31 11.5 11.55 11.3 11.4 4957 0 0 0 0 0 0 0 0 0 
2011/09/01 11.45 11.65 11.4 11.4 7214 0 0 0 0 0 0 0 0 0 
2011/09/02 11.7 11.9 11.6 11.65 14160 0 0 0 0 0 0 0 0 0 
2011/09/05 11.45 11.55 11.3 11.3 3755 0 0 0 0 0 0 0 0 0 
