
105第3季 38.25% 20.95% 16.17% 1.70% 3.75% 18.18元
105第4季 39.90% 23.36% 32.90% 3.10% 6.95% 19.49元
106第1季 38.76% 20.71% 4.05% 0.47% 0.79% undefined
106第2季 38.32% 20.10% 25.34% 2.31% 5.46% undefined
106第3季 36.81% 20.58% 23.91% 2.23% 5.43% undefined
106第4季 37.06% 20.8% 20.89% 1.97% 4.4% 19.4元
107第1季 34.63% 14.74% 14.53% 1.26% 2.43% 19.86元
107第2季 35.37% 17.51% 23.69% 2.21% 4.28% 18.03元
107第3季 38.49% 22.53% 24.44% 2.55% 4.97% 18.89元
107第4季 38.76% 22.09% 26.32% 2.91% 5.34% 19.96元
108第1季 37.51% 19.76% 24.69% 2.31% 4% 20.82元
