2011/07/13 33.3 33.4 30.8 30.85 3317 0 0 0 0 0 0 0 0 0 
2011/07/14 30.85 32.9 30.8 32 4220 0 0 0 0 0 0 0 0 0 
2011/07/15 32 32.65 31.8 32.05 2165 0 0 0 0 0 0 0 0 0 
2011/07/18 32.4 33.85 32.05 33.6 3039 0 0 0 0 0 0 0 0 0 
2011/07/19 33.6 34.7 33.3 33.7 3172 0 0 0 0 0 0 0 0 0 
2011/07/20 34.5 34.5 33.7 33.9 2096 0 0 0 0 0 0 0 0 0 
2011/07/21 34.1 34.1 33 33.15 2119 0 0 0 0 0 0 0 0 0 
2011/07/22 33.3 34.4 33.3 33.65 2394 0 0 0 0 0 0 0 0 0 
2011/07/25 33.7 33.8 32.1 32.1 1626 0 0 0 0 0 0 0 0 0 
2011/07/26 32.4 33.4 32.4 33.15 1553 0 0 0 0 0 0 0 0 0 
2011/07/27 33.15 35.45 32.8 35.45 3535 0 0 0 0 0 0 0 0 0 
2011/07/28 35.85 36.5 35.4 35.45 6380 0 0 0 0 0 0 0 0 0 
2011/07/29 35.45 35.95 33.8 34.2 2248 0 0 0 0 0 0 0 0 0 
2011/08/01 34.5 35.2 34.3 35 1653 0 0 0 0 0 0 0 0 0 
2011/08/02 34.9 36.3 34.1 34.75 2476 0 0 0 0 0 0 0 0 0 
2011/08/03 33.8 34.5 33.45 33.9 1822 0 0 0 0 0 0 0 0 0 
2011/08/04 33.9 35 32.5 32.75 2444 0 0 0 0 0 0 0 0 0 
2011/08/05 30.5 30.5 30.5 30.5 1115 0 0 0 0 0 0 0 0 0 
2011/08/08 28.7 30 28.4 28.4 2527 0 0 0 0 0 0 0 0 0 
2011/08/09 26.45 28 26.45 27.3 2696 0 0 0 0 0 0 0 0 0 
2011/08/10 28.4 29.2 28.05 29.2 2948 0 0 0 0 0 0 0 0 0 
2011/08/11 27.35 30.2 27.35 29.3 2501 0 0 0 0 0 0 0 0 0 
2011/08/12 31.35 31.35 31.35 31.35 2977 0 0 0 0 0 0 0 0 0 
2011/08/15 32.9 33.25 32.1 32.9 3949 0 0 0 0 0 0 0 0 0 
2011/08/16 33.05 33.5 32.25 32.7 1955 0 0 0 0 0 0 0 0 0 
2011/08/17 32.7 34.7 32.7 33.2 4781 0 0 0 0 0 0 0 0 0 
2011/08/18 33.6 34.35 33 33.45 3237 0 0 0 0 0 0 0 0 0 
2011/08/19 31.3 32.7 31.15 31.15 2184 0 0 0 0 0 0 0 0 0 
2011/08/22 31.15 32.2 29 29 3395 0 0 0 0 0 0 0 0 0 
2011/08/23 29.15 30.1 28 30 2481 0 0 0 0 0 0 0 0 0 
2011/08/24 30.2 31.4 29.5 30.45 1532 0 0 0 0 0 0 0 0 0 
2011/08/25 31 31 28.4 28.5 1703 0 0 0 0 0 0 0 0 0 
2011/08/26 28.8 30 28.7 30 1758 0 0 0 0 0 0 0 0 0 
2011/08/29 30.9 31.25 30.2 31.1 2403 0 0 0 0 0 0 0 0 0 
2011/08/30 31.6 31.8 30.8 31.05 2011 0 0 0 0 0 0 0 0 0 
2011/08/31 31.15 32.8 31.05 32.4 3021 0 0 0 0 0 0 0 0 0 
2011/09/01 32.7 33.5 31.9 32.5 2667 0 0 0 0 0 0 0 0 0 
2011/09/02 32 32.55 31.5 32.05 1323 0 0 0 0 0 0 0 0 0 
2011/09/05 31.3 31.7 31 31.3 1327 0 0 0 0 0 0 0 0 0 
2011/09/06 32.3 33 31.65 31.65 3821 0 0 0 0 0 0 0 0 0 
2011/09/07 32.65 32.85 31.9 32.05 3097 0 0 0 0 0 0 0 0 0 
2011/09/08 32.3 33 32.1 32.1 2260 0 0 0 0 0 0 0 0 0 
2011/09/09 32.1 32.35 31.55 31.85 1407 0 0 0 0 0 0 0 0 0 
2011/09/13 31.3 31.7 30.85 31.25 960 0 0 0 0 0 0 0 0 0 
2011/09/14 31.5 31.7 29.1 29.1 2649 0 0 0 0 0 0 0 0 0 
2011/09/15 29.6 29.9 28.85 29.05 1948 0 0 0 0 0 0 0 0 0 
2011/09/16 29.35 30.75 29.35 30.65 2085 0 0 0 0 0 0 0 0 0 
2011/09/19 30.65 30.65 29.3 29.7 1043 0 0 0 0 0 0 0 0 0 
2011/09/20 29.5 29.9 28.8 29.5 934 0 0 0 0 0 0 0 0 0 
2011/09/21 29.5 29.8 29.2 29.4 784 0 0 0 0 0 0 0 0 0 
2011/09/22 28.2 29 27.35 27.7 1745 0 0 0 0 0 0 0 0 0 
2011/09/23 26.1 26.8 25.8 26.2 1535 0 0 0 0 0 0 0 0 0 
