1993/12/10 52 63 52 63 5 
1993/12/17 67 93 67 93 374 
1993/12/24 99.5 127 97 119 17266 
1993/12/31 117 125 110 120 11993 
1994/01/07 118 128 115.5 128 7751 
1994/01/14 136.5 156 121.5 133 13922 
1994/01/21 128 134.5 124.5 129 8813 
1994/01/28 129.5 130.5 120 125.5 4199 
1994/02/04 126 133.5 124.5 124.5 5679 
1994/02/18 125.5 125.5 120 121 2029 
1994/02/25 121 121.5 113 114.5 1840 
1994/03/04 114 117.5 105.5 115.5 2587 
1994/03/11 118 119.5 108 110 1964 
1994/03/18 112 115 109 114 2331 
1994/03/25 116 120 112 113 3456 
1994/04/01 113 115 109 113.5 753 
1994/04/08 115 119 113.5 117 1369 
1994/04/15 118.5 118.5 112.5 114 1583 
1994/04/22 116 120 113 116 2224 
1994/04/29 118 123 115 117 3756 
1994/05/06 117 123 116 120 3042 
1994/05/13 120 126 118 125.5 3595 
1994/05/20 126 126 118.5 118.5 1836 
1994/05/27 119 122 117.5 122 1083 
1994/06/03 122 135 121 131 5113 
1994/06/10 133 138 128.5 137 3941 
1994/06/17 138 140 134 134.5 4276 
1994/06/24 134.5 135 102.5 103 4437 
1994/07/01 102 114 100.5 111.5 4023 
1994/07/08 112 113.5 110 111.5 3445 
1994/07/15 110 121 110 115.5 4450 
1994/07/22 116 120 113.5 114.5 3872 
1994/07/29 115.5 116.5 112 114 2734 
1994/08/05 113 121 112.5 118 7753 
1994/08/12 118 118.5 110 112 3360 
1994/08/19 111.5 113 110 111 1912 
1994/08/26 111.5 115 110.5 114 2317 
1994/09/02 115 116 112 113 2285 
1994/09/09 113 114.5 110 113.5 1547 
1994/09/16 114 114 111 113 1956 
1994/09/23 114 116.5 113 113.5 3421 
1994/09/30 114.5 116 113.5 115.5 2097 
1994/10/07 116 119 103.5 103.5 5328 
1994/10/14 103.5 111 100 109.5 3344 
1994/10/21 110 113 108 108.5 1626 
1994/10/28 109 109.5 105 105.5 724 
1994/11/04 106 106 100 102 1006 
1994/11/11 102 106 102 106 1007 
1994/11/18 99 106 99 106 1080 
1994/11/25 106 106 102 105 577 
1994/12/02 105 106 103 104 551 
1994/12/09 106.5 108 105.5 106 1272 
1994/12/16 106.5 106.5 104 106 685 
1994/12/23 106.5 109 104 104 1318 
1994/12/30 104.5 108 104 106.5 880 
1995/01/06 107 108 105.5 107.5 472 
1995/01/13 107 108.5 104 104.5 1509 
1995/01/20 104.5 106.5 103 105 811 
1995/01/27 105 105 102 103 681 
1995/02/03 105 105 103 103 66 
1995/02/10 102 106 102 103.5 497 
1995/02/17 103.5 106 103 105.5 504 
1995/02/24 105.5 105.5 103.5 104 501 
1995/03/03 103 107 101.5 106 747 
1995/03/10 105 106 104 106 577 
1995/03/17 105 108 104.5 106.5 472 
1995/03/24 105.5 106.5 104 104 496 
1995/03/31 104 105 103.5 104.5 392 
1995/04/07 105 105 103.5 104.5 302 
1995/04/14 104 105.5 103 103 509 
1995/04/21 103 103 97 101 537 
1995/04/28 99.5 102 96 101 438 
1995/05/05 101 101 96 98 359 
1995/05/12 97.5 107 97.5 104 1228 
1995/05/19 104 104 101.5 102.5 406 
1995/05/26 102.5 107 101.5 104.5 760 
1995/06/02 105 106 103.5 106 719 
1995/06/09 106 109 80 83 2629 
1995/06/16 82.5 82.5 71 74 690 
1995/06/23 71.5 77 71.5 77 551 
1995/06/30 77 78 75 75.5 684 
1995/07/07 75 78 74 77 529 
1995/07/14 77.5 78 74 75 381 
1995/07/21 75 75.5 68 70.5 852 
1995/07/28 69.5 73 66 70 499 
1995/08/04 68 70 61.5 62.5 536 
1995/08/11 62.5 66 61.5 64.5 1654 
1995/08/18 64.5 69.5 62.5 65 1510 
1995/08/25 63 65.5 62 62.5 359 
1995/09/01 62.5 64.5 62 64 531 
1995/09/08 64 68 64 67 876 
1995/09/15 67 69 63 63 404 
1995/09/22 63 65 63 63.5 177 
1995/09/29 64 66.5 63 63.5 519 
1995/10/06 64 69 63.5 68.5 913 
1995/10/13 68.5 71.5 65.5 66.5 1286 
1995/10/20 65.5 68 65.5 66.5 466 
1995/10/27 67 69 66.5 68 582 
1995/11/03 68 68.5 66 67.5 660 
1995/11/10 67.5 68 66 66.5 244 
1995/11/17 66.5 69 66.5 67.5 341 
1995/11/24 67.5 68 67.5 68 151 
1995/12/01 67.5 69 67.5 68.5 220 
1995/12/08 69 71.5 68 71.5 397 
1995/12/15 71.5 73 70 71.5 537 
1995/12/22 72.5 74.5 70.5 74 1155 
1995/12/29 74.5 75 71 72 276 
1996/01/05 72 72.5 67 72 1032 
1996/01/12 72 73.5 71.5 72 501 
1996/01/19 71.5 83 70.5 81 2205 
1996/01/26 81 81.5 75 75 834 
1996/02/02 75 77 74 76 809 
1996/02/09 77 78 74.5 77 341 
1996/02/16 77.5 78 77 77.5 580 
1996/02/23 78 78.5 77.5 77.5 842 
1996/03/01 77.5 82 77.5 79 2004 
1996/03/08 79 85 77.5 82 1299 
1996/03/15 81.5 83 79 82.5 351 
1996/03/22 81.5 82 80 82 188 
1996/03/29 82.5 82.5 78 80 622 
1996/04/05 80 83 79 82 344 
1996/04/12 82 86 80.5 83 2586 
1996/04/19 83.5 85.5 81 82.5 1271 
1996/04/26 83.5 83.5 81 81.5 462 
1996/05/03 82 84 81 83 943 
1996/05/10 84 91.5 83.5 88 3441 
1996/05/17 89 94 86.5 88.5 3066 
1996/05/24 86 90 65.5 66 3985 
1996/05/31 66 67 64 64.5 1629 
1996/06/07 64.5 65 63.5 64.5 1120 
1996/06/14 65 69 65 69 3444 
1996/06/21 69 73 69 72 1341 
1996/06/28 70.5 72 70.5 71 1774 
1996/07/05 71.5 72.5 71 71.5 768 
1996/07/12 71.5 71.5 69 71 445 
1996/07/19 70.5 70.5 68.5 69.5 1443 
1996/07/26 69.5 72 69.5 71 1693 
1996/08/02 70.5 73 70.5 72 575 
1996/08/09 72 74.5 71 74.5 1169 
1996/08/16 74.5 76 74 75.5 611 
1996/08/23 75.5 75.5 71.5 74.5 897 
1996/08/30 74 75 73.5 75 860 
1996/09/06 73.5 75 72.5 74.5 614 
1996/09/13 74.5 76 74 75 1135 
1996/09/20 75.5 85 75 82.5 2535 
1996/09/27 82 85 81 82.5 1294 
1996/10/04 82 91 82 88 2098 
1996/10/11 88.5 91 87 91 1141 
1996/10/18 91 92 88.5 90 1305 
1996/10/25 89.5 91 89.5 90.5 669 
1996/11/01 91 91 89 90 548 
1996/11/08 90 90.5 85 86.5 1215 
1996/11/15 86.5 88.5 85 88 872 
1996/11/22 89.5 89.5 86 89.5 993 
1996/11/29 89.5 90.5 88 89.5 823 
1996/12/06 89.5 92.5 87.5 88 1022 
1996/12/13 89 92 86.5 91.5 1710 
1996/12/20 92 100.5 91 99.5 5147 
1996/12/27 99.5 107 98.5 107 2254 
1997/01/03 106.5 113 104.5 104.5 3545 
1997/01/10 104.5 104.5 97 100 2854 
1997/01/17 101 101 91.5 94 4868 
1997/01/24 95 97 93 95.5 2735 
1997/01/31 96 100 95 97 2127 
1997/02/07 97.5 98 97.5 98 302 
1997/02/14 99.5 101 98 100 1750 
1997/02/21 99.5 107.5 99 101 6628 
1997/02/28 101.5 102.5 99.5 101 2846 
1997/03/07 100 105 98.5 102 4217 
1997/03/14 104 104 100 102 2101 
1997/03/21 102 109 101 102 6306 
1997/03/28 102 103 99 101.5 1723 
1997/04/04 101.5 105 100 105 1634 
1997/04/11 105 113 104 105 4576 
1997/04/18 105 108.5 103.5 105 2465 
1997/04/25 105 110 104.5 107.5 3705 
1997/05/02 110 115 101 102 7437 
1997/05/09 103 107.5 102 105 2941 
1997/05/16 105 109.5 102.5 107 2563 
1997/05/23 107 113.5 105 113 2708 
1997/05/30 113 113.5 109 113 1145 
1997/06/06 114 120.5 114 118.5 2686 
1997/06/13 118.5 121 115 118 896 
1997/06/20 119 126 119 121.5 2194 
1997/06/27 121 126.5 118.5 119.5 3064 
1997/07/04 120 124 120 123.5 812 
1997/07/11 123.5 135 100 101 4609 
1997/07/18 101 111.5 99 108.5 3434 
1997/07/25 109 120 108 120 2207 
1997/08/01 120 126 118 118 2856 
1997/08/08 120 120 109 113 1810 
1997/08/15 115 117 109 111 1162 
1997/08/22 112 113.5 106.5 107.5 641 
1997/08/29 107 115 103 104 1686 
1997/09/05 107 112.5 103 112 1392 
1997/09/12 111 114.5 108 114.5 2186 
1997/09/19 114.5 114.5 110 111.5 1053 
1997/09/26 111.5 113 105 106.5 1516 
1997/10/03 107 107 101 104 1157 
1997/10/10 104 104 98 101.5 2164 
1997/10/17 103 106 98 100 1265 
1997/10/24 100 103 98 101 1582 
1997/10/31 101 101 95 101 1094 
1997/11/07 101 107 99 102 2244 
1997/11/14 102 104 101 102 602 
1997/11/21 101.5 105 101.5 105 681 
1997/11/28 105 105 101 101.5 478 
1997/12/05 100 106.5 98 103 4768 
1997/12/12 103 117 101 112 9918 
1997/12/19 112 123 110 115.5 10841 
1997/12/26 116 117 110 116 2511 
1998/01/02 116 116 112 113 1283 
1998/01/09 113.5 114 103 103.5 2328 
1998/01/16 102.5 106.5 100 106.5 2169 
1998/01/23 106.5 109.5 104.5 108 1228 
1998/02/06 108.5 111 107 108 1863 
1998/02/13 109 110.5 107 109.5 1101 
1998/02/20 110 115 109 113 2395 
1998/02/27 113 116 110 115.5 1581 
1998/03/06 117 119 110 112.5 2727 
1998/03/13 112.5 117.5 112.5 113.5 2300 
1998/03/20 113.5 113.5 107 109 2506 
1998/03/27 109 113.5 105 112 4073 
1998/04/03 111.5 111.5 106 109.5 3816 
1998/04/10 109.5 112 107.5 108.5 2074 
1998/04/17 108.5 109 100.5 106 2399 
1998/04/24 106 109 104 107.5 1163 
1998/05/01 108 110 107 107 711 
1998/05/08 107 109 105 105 531 
1998/05/15 104.5 107 103.5 104.5 1595 
1998/05/22 106 107.5 103.5 106.5 1309 
1998/05/29 107 107 103.5 104.5 1326 
1998/06/05 103 104.5 99 101 1635 
1998/06/12 101 103.5 98.5 98.5 1338 
1998/06/19 98 104.5 95 104.5 2516 
1998/06/26 105 106 103 105 920 
1998/07/03 105 109.5 104 106 2471 
1998/07/10 106.5 108 105.5 107 681 
1998/07/17 106 115 105.5 114.5 3232 
1998/07/24 116.5 117 88 88 5163 
1998/07/31 88 88.5 80.5 81.5 2248 
1998/08/07 83 83 77.5 78 1136 
1998/08/14 77.5 78 72.5 77.5 1818 
1998/08/21 74.5 77 74.5 75.5 589 
1998/08/28 75 75 68 71 2752 
1998/09/04 70.5 75.5 66 75 2655 
1998/09/11 76 77.5 70 72.5 2867 
1998/09/18 71 75 71 75 1162 
1998/09/25 75 75 72 74 969 
1998/10/02 73 75 70.5 72.5 1527 
1998/10/09 71.5 74 71 74 392 
1998/10/16 74 74 72 72.5 1230 
1998/10/23 73 74 71 74 1133 
1998/10/30 74.5 77.5 72.5 74.5 3738 
1998/11/06 74.5 76 72.5 74.5 2747 
1998/11/13 74.5 75 71.5 74.5 1536 
1998/11/20 75 79 74.5 78 5992 
1998/11/27 78 78 74 74.5 2897 
1998/12/04 74 75 73.5 74 2121 
1998/12/11 74.5 75 72 73 1535 
1998/12/18 72.5 73 65 66 2638 
1998/12/25 67 71 66 67.5 3047 
1999/01/01 67 67 59.5 62 13058 
1999/01/08 62 63.5 61 62.5 2621 
1999/01/15 62 62 54.5 61.5 5563 
1999/01/22 61 61 59 60 2557 
1999/01/29 59.5 60.5 57 59 2268 
1999/02/05 59 59 54.5 58.5 2019 
1999/02/12 59.5 59.5 58.5 59.5 783 
1999/02/19 60 61.5 60 61.5 349 
1999/02/26 63 63 59 59.5 1470 
1999/03/05 60 61 58 61 1745 
1999/03/12 61 64 60 64 1827 
1999/03/19 63 66 62 64 6655 
1999/03/26 64 65.5 60.5 61 2803 
1999/04/02 61.5 61.5 58 61 3118 
1999/04/09 61 63 60 62.5 2541 
1999/04/16 63.5 68 61 66.5 5411 
1999/04/23 67 69.5 65 68 7147 
1999/04/30 68 69.5 66.5 68 4291 
1999/05/07 68.5 71 67.5 69.5 4444 
1999/05/14 68.5 73.5 68.5 70 5618 
1999/05/21 70.5 74 69 72.5 4550 
1999/05/28 73 78.5 73 74 14243 
1999/06/04 75 76 63 67.5 10781 
1999/06/11 69 77 69 72 17746 
1999/06/18 74 74 66 69 10100 
1999/06/25 66.5 70 66 66.5 11896 
1999/07/02 67 76.5 65 76.5 24218 
1999/07/09 78 90.5 75 89.5 45796 
1999/07/16 89 92 68.5 73 46576 
1999/07/23 72 84 70 79.5 33473 
1999/07/30 80 82 73 76 13536 
1999/08/06 76 77 69 73 7952 
1999/08/13 73 76.5 71 74.5 9000 
1999/08/20 75.5 79.5 74 74 14233 
1999/08/27 74 76 73 73.5 5742 
1999/09/03 73.5 81 72 80.5 20205 
1999/09/10 80.5 81.5 73.5 75.5 12519 
1999/09/17 75 78 72.5 76.5 9537 
1999/09/24 77 77 74.5 75 1880 
1999/10/01 72.5 72.5 68.5 69.5 6930 
1999/10/08 69.5 71.5 68.5 70.5 6486 
1999/10/15 69.5 73.5 69.5 70.5 9639 
1999/10/22 70 71.5 69 70 5610 
1999/10/29 70.5 72.5 70.5 72.5 9672 
1999/11/05 72.5 73.5 69 69.5 6303 
1999/11/12 68.5 69 67 67.5 3745 
1999/11/19 68 80.5 68 80 21744 
1999/11/26 81.5 83.5 74 78.5 31138 
1999/12/03 80.5 85 75 83 34685 
1999/12/10 84 93 81 88 51053 
1999/12/17 90 102 87.5 89 62583 
1999/12/24 90 92.5 85 91 37483 
1999/12/31 92 92 88 90 11310 
2000/01/07 92 97 89 89 36373 
2000/01/14 89 92.5 85 86.5 29542 
2000/01/21 87.5 90.5 83 88.5 22724 
2000/01/28 89 89 84 85 17193 
2000/02/04 85 86 84 84.5 4446 
2000/02/11 86 91.5 85.5 89.5 15198 
2000/02/18 89.5 94.5 86.5 90 33800 
2000/02/25 90.5 91 83 83 13761 
2000/03/03 84 85 81.5 82 12838 
2000/03/10 82 92 81 87 27449 
2000/03/17 87 87 70 70.5 14508 
2000/03/24 68.5 78.5 66.5 76.5 13268 
2000/03/31 77 80 75 79 15252 
2000/04/07 78 79.5 75.5 76 9563 
2000/04/14 76 80 69 69.5 14467 
2000/04/21 69.5 76 67.5 72 6530 
2000/04/28 72 72 66.5 70.5 7644 
2000/05/05 70 70 67 69 4937 
2000/05/12 69 69.5 65 67 3507 
2000/05/19 67 71.5 66 66.5 6982 
2000/05/26 67 67.5 63 64 3563 
2000/06/02 64 66.5 64 66 4778 
2000/06/09 66.5 67.5 64.5 66.5 3151 
2000/06/16 66 66.5 60 60.5 3359 
2000/06/23 60.5 61 58.5 59 2857 
2000/06/30 59 59 44.3 46.9 6283 
2000/07/07 47.4 48.5 44.5 48 3820 
2000/07/14 48 48.9 45.3 45.8 6286 
2000/07/21 45.5 47.3 44.8 45.6 5758 
2000/07/28 45.6 46.4 40.5 43.3 5856 
2000/08/04 43.7 45.3 43.4 44.6 6806 
2000/08/11 44.9 45.4 42.8 42.9 5024 
2000/08/18 42.8 44.8 41.7 44.5 6524 
2000/08/25 44.9 49.9 44.9 47.2 17129 
2000/09/01 47 47.2 41.9 44 6502 
2000/09/08 44 44.6 42.3 43.8 4592 
2000/09/15 43.2 45.4 41.4 41.4 5151 
2000/09/22 40.3 41 35.1 39.9 10204 
2000/09/29 40.5 41.2 37.7 38.8 8083 
2000/10/06 38.5 41.5 36.9 40.5 8705 
2000/10/13 40.5 41.5 37.6 40.4 5163 
2000/10/20 40.8 42.5 36.9 39.5 10121 
2000/10/27 39.1 41.4 38.6 40.1 6373 
2000/11/03 38.7 38.7 36.1 36.5 4200 
2000/11/10 36.1 38.6 35.3 38.6 10811 
2000/11/17 38.4 42.5 32.2 32.2 28535 
2000/11/24 30 30.8 26.7 29.2 18460 
2000/12/01 28.2 30.9 28.2 30.3 19042 
2000/12/08 30.2 31.1 29.4 31.1 10171 
2000/12/15 31.2 33.2 31.2 31.8 14408 
2000/12/22 31.2 31.6 29.5 30.1 9575 
2000/12/29 30.1 31.2 29.2 30.8 10931 
