1993/12/08 52 127 52 120 29638 
1994/01/05 118 156 115.5 126 35364 
1994/02/01 127 133.5 106.5 107 9387 
1994/03/01 107 120 105.5 110 10306 
1994/04/01 109 123 109 117 9199 
1994/05/02 117 126 116 124 10410 
1994/06/01 125.5 140 100.5 110 20503 
1994/07/02 111 121 110 114 14934 
1994/08/01 113 121 110 114 16771 
1994/09/01 115 116.5 110 115 9541 
1994/10/01 115.5 119 100 105.5 11358 
1994/11/01 106 106 99 103 3912 
1994/12/01 103 109 103 106.5 4464 
1995/01/05 107 108.5 102 103 3473 
1995/02/04 105 106 101.5 104 1917 
1995/03/01 103 108 102 104.5 2276 
1995/04/01 104.5 105.5 96 101 1845 
1995/05/01 101 107 96 104 3208 
1995/06/01 104 109 71 75.5 4818 
1995/07/03 75 78 66 68 2339 
1995/08/01 68 69.5 61.5 62.5 4422 
1995/09/01 63 69 63 63.5 2066 
1995/10/02 64 71.5 63.5 67.5 3302 
1995/11/01 67.5 69 66 69 1498 
1995/12/01 69 75 68 72 2428 
1996/01/04 72 83 67 76.5 5155 
1996/02/01 76 81.5 74.5 81 3763 
1996/03/01 82 85 77.5 80 2690 
1996/04/01 80 86 79 81.5 4934 
1996/05/01 82.5 94 64 64.5 12604 
1996/06/01 65 73 63.5 71 7868 
1996/07/02 71.5 72.5 68.5 72 4631 
1996/08/02 72.5 76 71 75 3830 
1996/09/02 73.5 85 72.5 83.5 5650 
1996/10/01 84 92 83 90 5566 
1996/11/01 90.5 90.5 85 89.5 4026 
1996/12/02 89.5 113 86.5 112 12978 
1997/01/04 109 110 91.5 96.5 12799 
1997/02/01 97 107.5 96.5 101 11366 
1997/03/01 100 109 98.5 100.5 15288 
1997/04/01 100 115 100 104 18814 
1997/05/02 104 113.5 101 113 10064 
1997/06/02 114 126.5 114 123 9082 
1997/07/02 122.5 135 99 125 12902 
1997/08/01 120 123 103 104 6073 
1997/09/01 107 114.5 102.5 104.5 6447 
1997/10/01 102 106 95 101 6962 
1997/11/03 101 107 99 101.5 4005 
1997/12/01 100 123 98 113 29248 
1998/01/03 112.5 114 100 108 5798 
1998/02/02 108.5 116 107 115.5 6940 
1998/03/02 117 119 105 106.5 13355 
1998/04/01 107 112 100.5 107.5 8330 
1998/05/02 107.5 109 103.5 104.5 4845 
1998/06/01 103 109.5 95 108 8409 
1998/07/02 107 117 81 81 11675 
1998/08/01 81 83 68 70 6735 
