1993/05/07 36.5 36.5 36.5 36.5 1 
1993/05/14 39 54.5 39 54.5 8 
1993/05/21 58 65 58 62 4942 
1993/05/28 62.5 64 52 53 3259 
1993/06/04 53.5 59 53 57.5 3188 
1993/06/11 58 58 54 55.5 1685 
1993/06/18 55.5 60 55.5 56 3281 
1993/06/25 55.5 57 55 56.5 763 
1993/07/02 55.5 56 50 50.5 1089 
1993/07/09 52 54.5 50.5 53.5 1107 
1993/07/16 53.5 53.5 51 52 750 
1993/07/23 52 53.5 51.5 52 1187 
1993/07/30 52.5 54 51 51 1086 
1993/08/06 51.5 53 50.5 51.5 832 
1993/08/13 52 57 52 57 2231 
1993/08/20 57.5 63.5 55 56 8205 
1993/08/27 56.5 58 46.5 47 5139 
1993/09/03 47.4 48 44 45 1806 
1993/09/10 45 48.6 44.5 48.2 1799 
1993/09/17 48.5 49.5 44.5 46.9 2877 
1993/09/24 47 48 46.6 47.6 1704 
1993/10/01 47.5 47.5 46 46 403 
1993/10/08 46 46.5 45.5 46.5 744 
1993/10/15 46.5 47.7 46.5 47.2 1424 
1993/10/22 47.2 49 46.1 48.7 2247 
1993/10/29 49 49.2 48 48.3 1676 
1993/11/05 48.5 53 48.5 50 3017 
1993/11/12 50 51 49 49.9 1139 
1993/11/19 50.5 50.5 46.5 46.6 1418 
1993/11/26 46.6 47.5 46.3 46.3 649 
1993/12/03 47.6 48.5 46.6 48 1262 
1993/12/10 48.3 52.5 47.5 50 4718 
1993/12/17 51 52 49 51.5 5278 
1993/12/24 52 54 49.7 50 4657 
1993/12/31 51 51.5 49.6 50 2633 
1994/01/07 50 55 50 53.5 4214 
1994/01/14 55 58 50 52.5 4647 
1994/01/21 52 52.5 49.7 51 2048 
1994/01/28 51.5 51.5 50 51 1348 
1994/02/04 51.5 53.5 49.5 49.8 3068 
1994/02/18 50 50 47.1 48.5 1045 
1994/02/25 48.8 51 47.8 48.2 1610 
1994/03/04 47.8 48.6 45.8 46.6 1094 
1994/03/11 47 47.2 42.5 42.8 1205 
1994/03/18 43 47.7 42.1 46.6 4194 
1994/03/25 46.5 48 46.2 46.3 2704 
1994/04/01 46.1 46.1 44 45.9 1679 
1994/04/08 46.5 46.6 45.6 46 606 
1994/04/15 46 46.4 45.2 46.1 971 
1994/04/22 46.2 50.5 46 46.5 8786 
1994/04/29 47 47.5 45.6 46 1774 
1994/05/06 46.4 47.3 45.6 46.1 1401 
1994/05/13 46.1 48.3 45.8 48 2343 
1994/05/20 48.4 48.5 46.3 46.7 2477 
1994/05/27 47 47 45.1 45.2 909 
1994/06/03 45.5 45.8 43.8 45.3 1818 
1994/06/10 45.5 45.7 43.9 44.2 1189 
1994/06/17 44.3 46 42.6 45.8 1502 
1994/06/24 45.8 46.8 45.4 46.6 1643 
1994/07/01 46.8 48.3 46.4 47.2 2515 
1994/07/08 47 50.5 46 46.2 10869 
1994/07/15 46.5 48.5 46.3 48 2275 
1994/07/22 48.2 61 48.2 61 7915 
1994/07/29 62 63.5 60 63 8125 
1994/08/05 65 66.5 50.5 51 22060 
1994/08/12 51.5 52 45.2 45.2 7908 
1994/08/19 45.3 45.9 44 45 3431 
1994/08/26 45.5 45.5 44.3 45 2366 
1994/09/02 45 46.5 44.6 44.7 3592 
1994/09/09 44.8 44.9 43.8 44.5 1329 
1994/09/16 44.5 46.3 44 44.5 3687 
1994/09/23 44.9 45.2 43.1 43.5 848 
1994/09/30 43.6 44.5 43.2 43.4 706 
1994/10/07 43.5 43.5 37.5 38 1764 
1994/10/14 38 40.4 37 39.8 2302 
1994/10/21 40.1 42.5 40 41.6 2437 
1994/10/28 41.8 41.9 33.6 34 3978 
1994/11/04 33.8 33.8 31 32.6 1555 
1994/11/11 32.6 34 32.1 34 980 
1994/11/18 34 35.8 33.8 35 3202 
1994/11/25 35.1 35.4 33.8 35.1 1648 
1994/12/02 35.5 36 34.8 35.8 2483 
1994/12/09 37.8 39.2 36 38.6 10489 
1994/12/16 39 39.5 36.8 37.6 5717 
1994/12/23 37.7 39.8 37.5 37.7 6051 
1994/12/30 38.2 39 36.9 38 3478 
1995/01/06 38.5 38.5 36.6 37.5 1452 
1995/01/13 37.3 37.9 36.3 36.7 3247 
1995/01/20 37 39 36.5 38.8 6932 
1995/01/27 39 40 36 36 10604 
1995/02/03 36.4 36.4 35.5 35.5 521 
1995/02/10 35 35.8 34.6 35.4 4684 
1995/02/17 35.2 35.9 34.8 35.2 4122 
1995/02/24 35.3 35.7 34.7 35.1 3433 
1995/03/03 34.7 37.5 34.5 37.1 12234 
1995/03/10 37.1 38.3 36 36.1 8492 
1995/03/17 36.2 38.3 35.1 38 8911 
1995/03/24 39 39 35.6 36.1 10005 
1995/03/31 36.3 36.4 34.9 35.1 4716 
1995/04/07 35.3 35.4 34.4 34.4 1939 
1995/04/14 34.5 34.7 33 33.3 2220 
1995/04/21 33 33.5 30.2 31.5 2969 
1995/04/28 31.3 32.6 30.4 30.9 2245 
1995/05/05 30.9 31.1 28.2 29.1 1838 
1995/05/12 29.7 31.8 29.2 30.9 4333 
1995/05/19 30.9 31.1 30.2 30.3 867 
1995/05/26 30.3 30.6 28.1 28.6 1553 
1995/06/02 28.6 30.3 28.2 28.5 1425 
1995/06/09 29 29 26.5 26.5 1075 
1995/06/16 27 27 24.9 26.2 2262 
1995/06/23 26.4 27.5 25.5 26 3867 
1995/06/30 26.7 26.7 24.5 24.8 2878 
1995/07/07 25.4 25.4 21.6 22.6 4180 
1995/07/14 22.8 23 21.2 21.8 2387 
1995/07/21 21.5 21.8 16.8 17.8 2586 
1995/07/28 17.9 18.4 17.3 17.3 4529 
1995/08/04 17.5 18.1 15.4 15.6 1663 
1995/08/11 15.1 16.6 14.8 15.1 2176 
1995/08/18 15.2 16.8 14.6 15.6 3036 
1995/08/25 15.9 16.5 15.3 15.9 2045 
1995/09/01 16.1 16.8 15.6 16.8 2045 
1995/09/08 17 18.9 16.8 18.5 4964 
1995/09/15 18 18.4 17 17.2 1957 
1995/09/22 17 17.8 17 17.1 1339 
1995/09/29 17.5 19.4 17.5 18.1 5744 
1995/10/06 18.3 21 18.3 20.4 8231 
1995/10/13 20.6 20.7 19.1 19.4 2962 
1995/10/20 19.4 20 18.2 19 3272 
1995/10/27 19 20.2 19 19.4 2124 
1995/11/03 19.3 19.3 18.3 18.6 1327 
1995/11/10 18.8 19.3 18.1 18.5 596 
1995/11/17 18.2 18.6 18.1 18.5 388 
1995/11/24 18.7 18.9 18.4 18.8 706 
1995/12/01 19 19.8 18.8 19.5 1971 
1995/12/08 19.6 20.6 19.1 20.4 2876 
1995/12/15 20.6 22.8 20.4 21.4 6594 
1995/12/22 21 21.7 19.5 20.4 3161 
1995/12/29 20.4 20.4 20 20.2 1112 
1996/01/05 20.4 20.4 17.8 19 1213 
1996/01/12 19.3 22.4 18.8 21.1 7741 
1996/01/19 21.2 21.2 20 20.4 3015 
1996/01/26 20.5 20.8 19.6 19.8 2201 
1996/02/02 19.8 20.2 18.6 19.5 2120 
1996/02/09 19.2 19.5 18.5 19 799 
1996/02/16 19.1 19.6 18.6 19 841 
1996/02/23 19.3 19.3 18.7 18.8 112 
1996/03/01 18.7 18.9 18 18.9 561 
1996/03/08 18.9 19 18 18.4 442 
1996/03/15 18.2 20 17.8 19.6 1846 
1996/03/22 19.6 20.6 19.1 20.1 3101 
1996/03/29 20.1 20.4 19.3 19.8 2450 
1996/04/05 20 21.6 19.9 21.6 5386 
1996/04/12 21.5 21.5 20 20.7 4364 
1996/04/19 21 21.8 20.1 20.2 4743 
1996/04/26 20.2 21.5 20.1 21.2 3573 
1996/05/03 21.2 21.8 20.4 21.8 3155 
1996/05/10 22 22.2 20.5 20.9 4576 
1996/05/17 21 21.2 20.1 20.2 1126 
1996/05/24 20.2 20.2 19 19.4 1321 
1996/05/31 19.5 19.8 19 19.3 851 
1996/06/07 19.4 20.3 19.1 19.5 1684 
1996/06/14 19.7 19.9 18.9 19.4 1696 
