2011/07/13 41.4 42.55 41.15 42.5 2942 0 0 0 0 0 0 0 0 0 
2011/07/14 42.7 43.15 41.6 41.8 4624 0 0 0 0 0 0 0 0 0 
2011/07/15 41.6 41.8 40.2 41.7 3516 0 0 0 0 0 0 0 0 0 
2011/07/18 42.2 44.6 41.8 44.55 9343 0 0 0 0 0 0 0 0 0 
2011/07/19 44.6 46.5 44.6 45.7 8263 0 0 0 0 0 0 0 0 0 
2011/07/20 46.2 46.3 45.1 45.7 4561 0 0 0 0 0 0 0 0 0 
2011/07/21 46.15 47.95 45.8 47.4 6760 0 0 0 0 0 0 0 0 0 
2011/07/22 47.5 47.9 46.9 47 4548 0 0 0 0 0 0 0 0 0 
2011/07/25 47.2 47.5 44.65 44.65 3851 0 0 0 0 0 0 0 0 0 
2011/07/26 44.65 45.9 44.65 44.85 4500 0 0 0 0 0 0 0 0 0 
2011/07/27 44.85 46.5 44 45.3 7739 0 0 0 0 0 0 0 0 0 
2011/07/28 45.3 46.55 44.8 44.95 4876 0 0 0 0 0 0 0 0 0 
2011/07/29 45 45.4 43.05 43.2 5604 0 0 0 0 0 0 0 0 0 
2011/08/01 44 44.8 43.7 44.8 4320 0 0 0 0 0 0 0 0 0 
2011/08/02 44.3 45.6 44.3 44.85 3184 0 0 0 0 0 0 0 0 0 
2011/08/03 44 44.4 41.75 42.9 9213 0 0 0 0 0 0 0 0 0 
2011/08/04 42 42.65 39.9 39.9 11143 0 0 0 0 0 0 0 0 0 
2011/08/05 37.15 37.15 37.15 37.15 3687 0 0 0 0 0 0 0 0 0 
2011/08/08 36 36.45 34.55 34.55 10807 0 0 0 0 0 0 0 0 0 
2011/08/09 32.15 34 32.15 32.85 24665 0 0 0 0 0 0 0 0 0 
2011/08/10 34.45 35.1 33.55 35.05 15354 0 0 0 0 0 0 0 0 0 
2011/08/11 33.8 35.2 33.7 34.3 9441 0 0 0 0 0 0 0 0 0 
2011/08/12 35.3 35.5 34.75 35 8915 0 0 0 0 0 0 0 0 0 
2011/08/15 35.95 37.05 35.5 35.85 6800 0 0 0 0 0 0 0 0 0 
2011/08/16 36.4 36.45 34.7 34.75 7138 0 0 0 0 0 0 0 0 0 
2011/08/17 34.75 35.35 34.65 34.65 4493 0 0 0 0 0 0 0 0 0 
2011/08/18 34.7 34.95 33.5 33.5 3574 0 0 0 0 0 0 0 0 0 
2011/08/19 32.25 32.25 31.2 31.2 12920 0 0 0 0 0 0 0 0 0 
2011/08/22 31.4 32.6 31.05 31.65 7805 0 0 0 0 0 0 0 0 0 
2011/08/23 32.2 32.5 31.45 32.45 4175 0 0 0 0 0 0 0 0 0 
2011/08/24 32.45 32.55 30.25 31.1 7239 0 0 0 0 0 0 0 0 0 
2011/08/25 31.2 31.3 28.95 28.95 8977 0 0 0 0 0 0 0 0 0 
2011/08/26 29 29.95 27.9 28.6 6632 0 0 0 0 0 0 0 0 0 
2011/08/29 29.35 30.6 29.1 30.6 5342 0 0 0 0 0 0 0 0 0 
2011/08/30 31.4 32.5 31 32.2 8406 0 0 0 0 0 0 0 0 0 
2011/08/31 32.75 33.3 32 33.2 7994 0 0 0 0 0 0 0 0 0 
2011/09/01 33.6 34.25 32.95 32.95 5707 0 0 0 0 0 0 0 0 0 
2011/09/02 33.2 33.9 32.65 33.6 3929 0 0 0 0 0 0 0 0 0 
2011/09/05 32.9 34.9 32.5 34.1 8648 0 0 0 0 0 0 0 0 0 
2011/09/06 34.1 34.5 31.85 32.05 5103 0 0 0 0 0 0 0 0 0 
2011/09/07 33.2 33.4 32.75 32.9 2956 0 0 0 0 0 0 0 0 0 
2011/09/08 33.5 34.4 33.4 34.15 6037 0 0 0 0 0 0 0 0 0 
2011/09/09 34 35.9 33.6 35.1 7910 0 0 0 0 0 0 0 0 0 
2011/09/13 34.1 34.5 32.8 32.9 3943 0 0 0 0 0 0 0 0 0 
2011/09/14 33.4 33.6 30.6 30.6 5732 0 0 0 0 0 0 0 0 0 
2011/09/15 31.85 32.3 31.4 31.8 3322 0 0 0 0 0 0 0 0 0 
2011/09/16 32.2 33.6 32 33.55 3853 0 0 0 0 0 0 0 0 0 
2011/09/19 33.75 33.8 32.65 32.65 1953 0 0 0 0 0 0 0 0 0 
2011/09/20 32.5 33.2 31.8 32.95 2129 0 0 0 0 0 0 0 0 0 
2011/09/21 33.5 33.5 32.6 32.65 2320 0 0 0 0 0 0 0 0 0 
2011/09/22 32.45 32.45 31.55 31.55 2347 0 0 0 0 0 0 0 0 0 
2011/09/23 29.65 31 29.6 31 6185 0 0 0 0 0 0 0 0 0 
2011/09/26 30.7 31.5 29 29.75 6653 0 0 0 0 0 0 0 0 0 
2011/09/27 30.65 30.8 28.9 30.6 7108 0 0 0 0 0 0 0 0 0 
2011/09/28 30.55 30.55 29.05 29.75 5319 0 0 0 0 0 0 0 0 0 
2011/09/29 29.3 30.6 28.9 30.6 8148 0 0 0 0 0 0 0 0 0 
2011/09/30 30.5 30.9 29.95 30.3 3686 0 0 0 0 0 0 0 0 0 
2011/10/03 29.5 29.9 28.5 29.8 5346 0 0 0 0 0 0 0 0 0 
2011/10/04 29.3 29.45 28.5 28.6 4680 0 0 0 0 0 0 0 0 0 
2011/10/05 29 29.3 28.25 28.25 4011 0 0 0 0 0 0 0 0 0 
2011/10/06 28.9 29.6 28.7 28.7 5560 0 0 0 0 0 0 0 0 0 
2011/10/07 29.3 30.3 29.1 30.1 9962 0 0 0 0 0 0 0 0 0 
2011/10/11 31 32.2 30.9 32.2 10093 0 0 0 0 0 0 0 0 0 
2011/10/12 32 33.1 31.55 33 11301 0 0 0 0 0 0 0 0 0 
2011/10/13 33.4 33.95 32.55 33.95 14570 0 0 0 0 0 0 0 0 0 
2011/10/14 33 33.8 33 33.75 6565 0 0 0 0 0 0 0 0 0 
2011/10/17 34 34.2 33.2 34 8003 0 0 0 0 0 0 0 0 0 
2011/10/18 33 33.4 32.3 32.45 4551 0 0 0 0 0 0 0 0 0 
2011/10/19 33 33.3 32.45 32.5 3856 0 0 0 0 0 0 0 0 0 
2011/10/20 32.1 32.3 31.3 31.45 4073 0 0 0 0 0 0 0 0 0 
2011/10/21 31.45 31.5 30.6 30.8 3984 0 0 0 0 0 0 0 0 0 
2011/10/24 31.5 32.15 31.4 31.65 5913 0 0 0 0 0 0 0 0 0 
2011/10/25 30.95 31.5 30.8 31.25 7622 0 0 0 0 0 0 0 0 0 
2011/10/26 31.1 32.6 30.85 32.45 9743 0 0 0 0 0 0 0 0 0 
2011/10/27 32.5 34.6 32.45 34.1 19432 0 0 0 0 0 0 0 0 0 
2011/10/28 35.8 36.45 35.6 36.45 25081 0 0 0 0 0 0 0 0 0 
2011/10/31 36.7 37.15 36 36.25 18158 0 0 0 0 0 0 0 0 0 
2011/11/01 36.25 36.7 35.5 36.7 12732 0 0 0 0 0 0 0 0 0 
2011/11/02 36 38.1 35.9 37.8 17022 0 0 0 0 0 0 0 0 0 
2011/11/03 37.8 39.2 37.6 38.05 22239 0 0 0 0 0 0 0 0 0 
2011/11/04 39.4 39.9 38.55 39.2 20653 0 0 0 0 0 0 0 0 0 
2011/11/07 39.45 39.45 38.2 38.6 8169 0 0 0 0 0 0 0 0 0 
2011/11/08 38.2 39.4 38 38 12862 0 0 0 0 0 0 0 0 0 
2011/11/09 38.5 38.8 36.5 37 13663 0 0 0 0 0 0 0 0 0 
2011/11/10 35.8 36.4 34.7 35.1 13559 0 0 0 0 0 0 0 0 0 
2011/11/11 35.8 37.55 35.7 37.55 20304 0 0 0 0 0 0 0 0 0 
2011/11/14 38.5 39.05 37.55 37.55 23568 0 0 0 0 0 0 0 0 0 
2011/11/15 37.55 37.55 36.5 36.7 14314 0 0 0 0 0 0 0 0 0 
2011/11/16 37 38.2 36.7 36.7 18830 0 0 0 0 0 0 0 0 0 
2011/11/17 36.7 37.45 35.3 37.25 10820 0 0 0 0 0 0 0 0 0 
2011/11/18 36.25 36.95 35.8 36 8173 0 0 0 0 0 0 0 0 0 
2011/11/21 36 36 33.8 33.8 10748 0 0 0 0 0 0 0 0 0 
2011/11/22 34.1 34.85 33.5 34.05 9746 0 0 0 0 0 0 0 0 0 
2011/11/23 33.4 33.4 31.7 31.7 27258 0 0 0 0 0 0 0 0 0 
2011/11/24 30.9 32.7 30.9 32.2 26590 0 0 0 0 0 0 0 0 0 
2011/11/25 32.45 32.95 29.95 29.95 23184 0 0 0 0 0 0 0 0 0 
2011/11/28 30.55 31.35 30.45 31.25 9639 0 0 0 0 0 0 0 0 0 
2011/11/29 31.85 32 31.25 32 8923 0 0 0 0 0 0 0 0 0 
2011/11/30 32 32.3 30.2 30.35 10012 0 0 0 0 0 0 0 0 0 
2011/12/01 32.45 32.45 32.1 32.45 9207 0 0 0 0 0 0 0 0 0 
2011/12/02 32.5 33.5 32.5 33.3 16898 0 0 0 0 0 0 0 0 0 
2011/12/05 33.6 33.65 32.8 33.45 8815 0 0 0 0 0 0 0 0 0 
2011/12/06 33 33.1 31.5 31.55 9591 0 0 0 0 0 0 0 0 0 
2011/12/07 31.9 32.7 31.9 32.2 8058 0 0 0 0 0 0 0 0 0 
2011/12/08 32 32.05 30.6 31.85 6660 0 0 0 0 0 0 0 0 0 
2011/12/09 30.6 31.8 30.6 31.55 4573 0 0 0 0 0 0 0 0 0 
2011/12/12 32.1 32.5 31.3 31.6 5553 0 0 0 0 0 0 0 0 0 
2011/12/13 31.3 31.45 29.4 29.8 15953 0 0 0 0 0 0 0 0 0 
2011/12/14 29.2 29.75 28.5 29.75 11385 0 0 0 0 0 0 0 0 0 
2011/12/15 29 29.6 28.9 29.4 6495 0 0 0 0 0 0 0 0 0 
2011/12/16 29.4 30.3 29 29.85 9694 0 0 0 0 0 0 0 0 0 
2011/12/19 29.5 30.2 28.55 28.6 9443 0 0 0 0 0 0 0 0 0 
2011/12/20 29 29.8 28.95 29.65 6903 0 0 0 0 0 0 0 0 0 
2011/12/21 31.65 31.7 31 31.7 9710 0 0 0 0 0 0 0 0 0 
2011/12/22 31.5 31.65 30.9 31.25 6853 0 0 0 0 0 0 0 0 0 
2011/12/23 31.95 33.2 31.85 32.7 13059 0 0 0 0 0 0 0 0 0 
2011/12/26 32.7 33.45 32.5 33.1 10944 0 0 0 0 0 0 0 0 0 
2011/12/27 33.3 33.95 32.9 33 7628 0 0 0 0 0 0 0 0 0 
2011/12/28 32.65 33.2 32.55 32.6 4360 0 0 0 0 0 0 0 0 0 
2011/12/29 32.6 33.1 32.15 32.8 4393 0 0 0 0 0 0 0 0 0 
2011/12/30 33.3 33.4 32.4 32.4 6329 0 0 0 0 0 0 0 0 0 
2012/01/02 32.7 32.9 31.8 31.9 4324 0 0 0 0 0 0 0 0 0 
2012/01/03 32.3 33 32.2 32.6 7719 0 0 0 0 0 0 0 0 0 
2012/01/04 33 33.15 32.35 32.45 7801 0 0 0 0 0 0 0 0 0 
2012/01/05 33 33 32.55 33 6328 0 0 0 0 0 0 0 0 0 
2012/01/06 33.2 33.65 32.8 32.9 8228 0 0 0 0 0 0 0 0 0 
2012/01/09 33.15 33.8 33.05 33.7 14619 0 0 0 0 0 0 0 0 0 
2012/01/10 34.35 35.5 34.35 35.05 21243 0 0 0 0 0 0 0 0 0 
2012/01/11 35.5 35.6 35 35 14658 0 0 0 0 0 0 0 0 0 
2012/01/12 35.4 35.4 34.65 34.8 7175 0 0 0 0 0 0 0 0 0 
2012/01/13 35 35.25 33.9 34.2 10203 0 0 0 0 0 0 0 0 0 
2012/01/16 35.2 35.9 34.8 34.85 17935 0 0 0 0 0 0 0 0 0 
2012/01/17 35.2 35.7 35.05 35.6 12768 0 0 0 0 0 0 0 0 0 
