2000/06/09 14.3 15.3 13.95 15.3 1718 
2000/06/16 16.3 18.6 14.6 15 3029 
2000/06/23 15 15 14.15 15 110 
2000/06/30 15 15 14.1 14.8 66 
2000/07/07 14.6 14.6 13.25 13.9 50 
2000/07/14 13.5 13.7 13 13.3 54 
2000/07/21 13 13.35 13 13.1 88 
2000/07/28 13.1 13.6 13.1 13.6 94 
2000/08/04 13.55 14.1 13.4 14.1 413 
2000/08/11 13.9 14.1 12.95 13.2 15 
2000/08/18 13.3 13.35 12.3 13.3 45 
2000/08/25 13.4 13.4 12.35 12.65 20 
2000/09/01 12.5 13 11.65 13 65 
2000/09/08 12.6 13.3 11.25 12.15 55 
2000/09/15 12 12.65 11.4 12 195 
2000/09/22 12 12 11.8 11.9 4 
2000/09/29 11.7 11.8 11.5 11.5 12 
2000/10/06 11.5 11.5 10.6 10.6 139 
2000/10/13 10.3 11 9.6 10.9 44 
2000/10/20 11 11.1 9.35 11.05 51 
2000/10/27 11.1 11.75 11 11.75 33 
2000/11/03 11.75 11.75 10.65 11 160 
2000/11/10 10.65 10.9 9.8 10.8 453 
2000/11/17 10.8 10.8 10 10.2 523 
2000/11/24 10.2 10.5 9.85 10.5 8 
2000/12/01 10.5 10.6 10.15 10.6 36 
2000/12/08 10.35 10.6 10.35 10.5 96 
2000/12/15 10.6 11 10.35 10.45 118 
2000/12/22 10.45 10.45 10 10.35 99 
2000/12/29 10.3 10.35 10.15 10.3 119 
2001/01/05 10.25 10.4 10.1 10.15 199 
2001/01/12 10.15 10.25 9.85 10.05 366 
2001/01/19 9.95 10.15 9.8 10.15 336 
2001/02/02 10.2 10.7 10.2 10.5 981 
2001/02/09 10.7 11.95 10.6 11 1339 
2001/02/16 11 11.95 10.9 11.5 1047 
2001/02/23 11.5 12.3 10.9 11.65 609 
2001/03/02 11.65 11.9 11.1 11.3 381 
2001/03/09 11.3 11.8 11.2 11.45 314 
2001/03/16 11.6 13.5 11.5 13.1 1644 
2001/03/23 13.1 13.2 11.7 12.4 569 
2001/03/30 12.3 12.9 11.9 12.1 437 
2001/04/06 12.1 12.1 10.8 11.4 469 
2001/04/13 11.4 11.8 10.6 11.25 249 
2001/04/20 11.2 11.25 10.5 11 230 
2001/04/27 11.5 13.1 11.4 12.7 1294 
2001/05/04 12.7 13.45 11 11.1 1184 
2001/05/11 10.35 11.1 9.8 10.4 781 
2001/05/18 9.85 10.65 9.85 10.4 359 
2001/05/25 10.3 10.65 10 10.3 546 
2001/06/01 10.3 10.4 10 10.05 217 
2001/06/08 10.25 10.4 10 10.25 165 
2001/06/15 10.15 11 10.1 10.7 455 
2001/06/22 10.8 11.1 10.2 10.55 206 
2001/06/29 10.5 10.55 10.05 10.4 140 
2001/07/06 10.4 10.4 9.8 10.2 144 
2001/07/13 10.2 10.2 9.85 9.9 78 
2001/07/20 9.6 9.75 9.2 9.5 94 
2001/07/27 9.5 9.5 9.1 9.3 404 
2001/08/03 9.1 9.3 8.5 8.9 227 
2001/08/10 9 9.4 7.6 7.7 596 
2001/08/17 7.6 8 7.5 7.9 351 
2001/08/24 7.9 7.9 7.3 7.3 378 
2001/08/31 7.3 7.5 7.1 7.1 218 
2001/09/07 7.2 7.2 6.8 6.8 100 
2001/09/14 6.6 6.8 5.65 5.65 128 
2001/09/21 5.5 5.65 5.45 5.45 217 
2001/09/28 5.4 5.7 5.25 5.5 145 
2001/10/05 5.5 5.5 4.55 4.55 339 
2001/10/12 4.5 4.63 4.31 4.51 288 
2001/10/19 4.51 4.85 4.51 4.7 333 
2001/10/26 4.85 5 4.52 4.55 136 
2001/11/02 4.55 4.62 4.5 4.61 503 
2001/11/09 4.93 6.35 4.93 6.35 388 
2001/11/16 6.75 8.2 6.75 7.8 2009 
2001/11/23 7.8 8 6.3 6.95 886 
2001/11/30 6.95 7.15 5.7 6.25 467 
2001/12/07 6.3 7.55 6.2 7.2 959 
2001/12/14 7.3 7.7 6.6 7.1 933 
2001/12/21 7.1 7.45 6.55 6.7 353 
2001/12/28 6.8 7.1 6.5 6.5 387 
2002/01/04 6.7 7.3 6.7 7.1 555 
2002/01/11 7.15 7.5 7.1 7.4 693 
2002/01/18 7.35 7.35 6.85 7 186 
2002/01/25 7.1 9.3 6.95 9.3 2218 
2002/02/01 9.95 12.85 9.95 12.2 5364 
2002/02/08 12.2 12.2 9.9 10.3 1545 
2002/02/22 10.5 10.7 8.85 9.1 1437 
2002/03/01 8.9 9.4 8.7 9.05 686 
2002/03/08 9.65 11 9.55 10.15 1201 
2002/03/15 10.15 10.7 9.6 9.7 1378 
2002/03/22 10 10.15 9.3 9.85 932 
2002/03/29 10 11.9 9.85 10 2962 
2002/04/05 10.7 11 10.3 10.5 955 
2002/04/12 10.9 10.9 9.9 10.8 780 
2002/04/19 11.3 11.95 10.9 11.95 2126 
2002/04/26 12.3 14.15 11.85 14.15 6571 
2002/05/03 14.15 14.15 10.85 11 2915 
2002/05/10 11 11.1 9.55 10.4 1497 
2002/05/17 10.5 10.8 9.55 10.1 1105 
2002/05/24 10 10.05 8.85 10 739 
2002/05/31 9.6 10.6 9.6 10.3 503 
2002/06/07 9.6 10.7 9.25 10.3 622 
2002/06/14 10.4 12.55 10.15 11.1 2174 
2002/06/21 11.45 11.8 10.3 11.7 889 
2002/06/28 11.9 11.9 10.05 10.4 464 
2002/07/05 10.6 11.2 9.7 10.4 273 
2002/07/12 10.45 10.8 10.3 10.45 355 
2002/07/19 10.5 10.8 9.8 10.15 267 
2002/07/26 10.1 10.3 9.7 9.8 340 
2002/08/02 9.8 10.1 9.55 9.7 327 
2002/08/09 9.1 9.55 8.45 9.2 383 
2002/08/16 9 9.7 8.8 9.3 290 
2002/08/23 9.1 9.5 9.1 9.5 96 
2002/08/30 9.45 9.45 8.8 9.1 82 
2002/09/06 9.1 9.1 7.6 7.65 223 
2002/09/13 7.2 8.5 7.2 8.3 119 
2002/09/20 8.3 8.5 7.65 7.9 221 
2002/09/27 7.9 8.05 7.6 7.9 122 
2002/10/04 7.95 8.2 7.75 7.8 69 
2002/10/11 7.9 7.9 7.3 7.65 138 
2002/10/18 7.45 8.55 7.3 7.5 1274 
2002/10/25 7.6 7.75 7.15 7.4 308 
2002/11/01 7.5 7.5 7.25 7.4 180 
2002/11/08 7.4 7.8 7.3 7.55 185 
2002/11/15 7.55 9.3 7.55 9 1515 
2002/11/22 9.1 9.1 7.8 7.95 412 
2002/11/29 8.3 8.9 8.05 8.25 396 
2002/12/06 8.1 8.8 8.05 8.4 310 
2002/12/13 8.4 9.2 8.4 8.6 560 
2002/12/20 8.6 8.7 8.05 8.3 455 
2002/12/27 8.4 8.4 8 8.15 397 
2003/01/03 8.1 8.1 7.7 8.05 123 
2003/01/10 8.1 8.95 8.1 8.7 407 
2003/01/17 8.8 10.1 8.55 9.7 1065 
2003/01/24 9.4 9.7 8.9 9.3 927 
2003/01/31 9.15 9.15 8.65 8.9 137 
2003/02/07 8.9 9 8.35 8.85 242 
2003/02/14 8.75 8.8 8.4 8.45 171 
2003/02/21 8.45 8.75 8.35 8.55 135 
2003/02/28 8.55 8.7 8.1 8.25 169 
2003/03/07 8.25 8.3 8 8.1 71 
2003/03/14 7.85 8.4 7.7 8.3 225 
2003/03/21 8.4 8.5 8.15 8.25 170 
2003/03/28 7.7 8.65 7.7 8.65 237 
2003/04/04 9.1 9.75 8.55 8.8 3034 
2003/04/11 8.9 8.9 8.35 8.6 506 
2003/04/18 8.5 8.8 8.5 8.65 247 
2003/04/25 8.5 9.7 8.5 8.65 1665 
2003/05/02 8.05 8.65 8.05 8.65 465 
2003/05/09 9.25 11.2 9.25 10.45 4724 
2003/05/16 9.75 10.9 9.25 10.45 4165 
2003/05/23 10.45 10.7 9.5 9.7 2974 
2003/05/30 9.7 9.8 9.3 9.45 1846 
2003/06/06 9.45 9.65 9.25 9.55 1066 
2003/06/13 9.65 10.15 9.35 10.15 1990 
2003/06/20 10.45 10.45 10 10.1 2496 
2003/06/27 10.1 10.1 9.4 9.5 616 
2003/07/04 9.4 9.9 9.4 9.6 344 
2003/07/11 9.6 10 9.5 9.5 444 
2003/07/18 9.5 9.9 9.35 9.8 734 
2003/07/25 9.9 10 9.5 9.7 420 
2003/08/01 9.7 10.15 9.5 10 294 
2003/08/08 9.8 9.95 9.5 9.8 261 
2003/08/15 9.6 9.8 9.2 9.7 169 
2003/08/22 9.5 9.75 9.4 9.5 209 
2003/08/29 9.5 9.5 9.3 9.45 142 
2003/09/05 9.55 9.55 9 9 235 
2003/09/12 8.9 9.8 8.9 9.35 1043 
2003/09/19 10 10 9 9.4 394 
2003/09/26 9.45 9.7 9.4 9.6 522 
2003/10/03 9.55 9.8 9.1 9.2 466 
2003/10/10 9.3 9.4 9.1 9.35 155 
2003/10/17 9.45 9.65 9.3 9.5 180 
2003/10/24 9.45 9.55 9.3 9.5 157 
2003/10/31 9.7 9.8 9.4 9.65 285 
2003/11/07 9.7 10 9.4 9.85 444 
2003/11/14 9.8 10 9.65 9.8 196 
2003/11/21 9.7 9.85 9.4 9.55 133 
2003/11/28 9.55 9.65 9.3 9.55 79 
2003/12/05 9.65 9.85 9.35 9.45 149 
2003/12/12 9.4 9.55 9.3 9.35 195 
2003/12/19 9.35 10.1 9.3 9.6 2033 
2003/12/26 9.5 9.6 9.35 9.45 467 
2004/01/02 9.55 9.75 9.4 9.55 288 
2004/01/09 9.55 10.2 9.5 9.85 809 
2004/01/16 9.85 11.4 9.8 11.4 1706 
2004/01/30 11.8 12.25 11.4 11.9 1206 
2004/02/06 11.9 13.5 11.5 12.05 3052 
2004/02/13 12.2 12.7 11.6 11.85 1098 
2004/02/20 12.2 12.2 11.85 11.9 436 
2004/02/27 11.7 12.1 11.7 11.95 379 
2004/03/05 11.8 12.45 11.75 12.1 443 
2004/03/12 12.3 12.6 12.15 12.4 331 
2004/03/19 12.4 12.75 11 11.75 581 
2004/03/26 10.95 11.5 10.2 11.3 343 
2004/04/02 11.5 12.45 11.5 12.45 310 
2004/04/09 13 13 11.9 12.2 186 
2004/04/16 12.3 13.3 12.05 13.3 922 
2004/04/23 13.5 13.9 13 13.4 1170 
2004/04/30 13.6 13.6 11.9 12.2 867 
2004/05/07 12.2 12.25 11.1 11.9 714 
2004/05/14 11.85 12.25 11.5 11.65 136 
2004/05/21 11.65 12.3 11.1 11.9 128 
2004/05/28 12 12.1 11.7 11.9 262 
2004/06/04 12.05 12.05 11.4 11.6 191 
2004/06/11 11.75 12.05 11.65 11.95 67 
2004/06/18 11.65 11.7 11.1 11.6 105 
2004/06/25 11.6 11.8 11.4 11.7 88 
2004/07/02 11.8 11.85 11.5 11.65 78 
2004/07/09 11.65 11.95 11.5 11.85 226 
2004/07/16 12 12.1 11.6 11.8 169 
2004/07/23 11.8 11.8 11.3 11.7 108 
2004/07/30 11.95 11.95 11.45 11.6 15 
2004/08/06 11.6 11.6 10.85 11.4 15 
2004/08/13 11.1 11.85 11.1 11.6 14 
2004/08/20 11.6 11.6 10.8 11.5 119 
2004/08/27 11.3 11.6 11.25 11.4 112 
2004/09/03 11.4 12 11.3 11.75 786 
2004/09/10 12.1 12.1 11.2 11.25 584 
2004/09/17 11.35 12.35 11.35 11.75 790 
2004/09/24 11.95 12.2 11.7 12.1 152 
2004/10/01 11.65 12 11.65 12 94 
2004/10/08 12 12.45 11.9 12 485 
2004/10/15 12 12.6 12 12.15 549 
2004/10/22 12.1 12.2 11.8 12 143 
2004/10/29 11.7 12.05 11.3 11.85 182 
2004/11/05 11.5 12.15 11.4 11.95 110 
2004/11/12 11.6 12 11.6 11.8 21 
2004/11/19 11.6 11.8 11.5 11.6 58 
2004/11/26 11.4 11.8 11.2 11.5 28 
2004/12/03 11.4 11.5 11.2 11.3 67 
2004/12/10 11.3 12 11.3 11.5 55 
2004/12/17 11.5 11.5 11.3 11.3 57 
2004/12/24 11.1 11.75 11.1 11.5 100 
2004/12/31 11.5 11.8 11.5 11.7 122 
2005/01/07 11.9 12.05 11.5 11.8 130 
2005/01/14 11.5 12 11 11.35 163 
2005/01/21 11.45 11.75 11.2 11.6 55 
2005/01/28 11.3 11.6 10.9 11.3 44 
2005/02/04 11.25 11.5 11.25 11.4 148 
2005/02/18 10.65 11.85 10.65 11.6 180 
2005/02/25 11.4 11.85 11.2 11.4 138 
2005/03/04 11.2 11.55 11.2 11.3 90 
2005/03/11 11.25 11.25 10.7 10.75 317 
2005/03/18 10.3 11.05 10.3 10.9 82 
2005/03/25 10.7 11.1 10.6 11 174 
2005/04/01 11 12.05 11 11.35 334 
2005/04/08 11.35 11.8 11.2 11.5 108 
2005/04/15 11.15 11.5 10.9 11.5 167 
2005/04/22 11.5 11.5 10.7 11.4 488 
2005/04/29 11.1 11.6 11 11.2 425 
2005/05/06 11.2 11.8 11.05 11.55 425 
2005/05/13 11.55 11.95 10.9 11.8 254 
2005/05/20 11.8 12.3 11.5 11.9 698 
2005/05/27 11.9 12.25 11.6 11.65 323 
2005/06/03 11.7 11.9 11.6 11.9 23 
2005/06/10 11.9 11.9 11.4 11.6 197 
2005/06/17 11.6 11.7 11.2 11.6 170 
2005/06/24 11.6 11.65 11.4 11.5 81 
2005/07/01 11.6 11.6 11.4 11.5 205 
2005/07/08 11.5 11.65 11.1 11.25 84 
2005/07/15 11.3 11.7 11.2 11.4 239 
2005/07/22 11.4 11.7 11.3 11.7 264 
2005/07/29 11.7 11.7 10.3 10.4 271 
2005/08/05 10.5 10.85 10.3 10.6 88 
2005/08/12 10.6 11.1 10.4 10.5 146 
2005/08/19 10.4 10.65 10.3 10.4 63 
2005/08/26 10.5 10.5 10.15 10.3 42 
2005/09/02 10.1 10.25 10.05 10.15 82 
2005/09/09 10.05 10.2 10 10.15 55 
2005/09/16 10 10.1 9.84 9.84 97 
2005/09/23 9.76 9.98 9.41 9.6 134 
2005/09/30 9.6 9.75 9.43 9.61 177 
2005/10/07 9.7 9.8 9.43 9.75 263 
2005/10/14 9.75 9.75 9.46 9.5 104 
2005/10/21 9.64 11.75 9.64 11.75 1665 
2005/10/28 12.55 12.55 10.25 10.45 1932 
2005/11/04 10.5 10.85 9.95 10.35 807 
2005/11/11 10.5 10.75 10 10.05 637 
2005/11/18 10.2 11.9 10.15 11.9 3133 
2005/11/25 12.2 12.2 10.35 10.4 1870 
2005/12/02 10.6 10.65 10.1 10.4 708 
2005/12/09 10.5 10.6 10 10.2 454 
2005/12/16 10.2 10.2 10 10.05 320 
2005/12/23 10 10.1 9.93 10.05 366 
2005/12/30 10.15 10.35 9.9 10.25 391 
2006/01/06 10.25 10.5 9.96 10.15 320 
2006/01/13 10.15 10.6 10 10.1 1008 
2006/01/20 10.3 10.3 9.87 9.87 299 
2006/01/27 9.87 9.98 9.8 9.86 135 
2006/02/03 9.86 9.98 9.86 9.95 33 
2006/02/10 10 10.15 9.93 10.1 330 
2006/02/17 10.2 10.5 9.95 9.95 237 
2006/02/24 10.1 10.35 9.76 9.78 202 
2006/03/03 9.75 9.82 9.72 9.72 71 
2006/03/10 9.79 10.1 9.6 10 159 
2006/03/17 10 10 9.58 9.65 70 
2006/03/24 9.7 9.76 9.61 9.76 76 
2006/03/31 9.8 9.85 9.63 9.73 105 
2006/04/07 9.62 9.76 9.54 9.7 188 
2006/04/14 9.78 9.99 9.7 9.86 504 
2006/04/21 9.91 10.2 9.9 10 358 
2006/04/28 10.05 10.15 9.95 10 782 
2006/05/05 10 10.35 10 10.1 542 
2006/05/12 10.1 10.8 10.1 10.4 1992 
2006/05/19 10.45 10.6 10.1 10.15 865 
2006/05/26 10.2 10.4 10.1 10.2 144 
2006/06/02 10.2 10.2 9.95 10.1 101 
2006/06/09 10.05 10.05 9.37 9.55 272 
2006/06/16 9.44 9.72 9.2 9.64 200 
2006/06/23 9.64 9.83 9.2 9.48 115 
2006/06/30 9.46 9.9 9.45 9.78 294 
2006/07/07 9.6 9.75 9.33 9.35 89 
2006/07/14 9.38 9.95 9.25 9.4 615 
2006/07/21 9.35 9.5 9.25 9.5 92 
2006/07/28 9.49 9.6 9.3 9.6 53 
2006/08/04 9.6 9.7 9.4 9.7 478 
2006/08/11 9.65 9.68 9.3 9.58 61 
2006/08/18 9.5 9.58 9.4 9.42 86 
2006/08/25 9.42 9.6 9.26 9.43 76 
2006/09/01 9.42 10 9.35 9.56 493 
2006/09/08 9.56 9.61 8.83 8.84 126 
2006/09/15 8.94 9.15 8.84 9.1 159 
2006/09/22 8.89 9.05 8.83 8.87 14 
2006/09/29 8.9 9.41 8.9 9.41 214 
2006/10/06 9.07 9.5 9.07 9.44 190 
2006/10/13 9.44 10 9.41 10 364 
2006/10/20 10 10.15 9.45 9.45 502 
2006/10/27 9.5 9.6 9.3 9.35 108 
2006/11/03 9.4 9.5 9.3 9.5 146 
2006/11/10 9.35 9.65 9.22 9.45 114 
2006/11/17 9.5 9.7 9.41 9.6 101 
2006/11/24 9.6 9.78 9.45 9.52 133 
2006/12/01 9.53 9.88 9.53 9.81 323 
2006/12/08 9.8 10.5 9.8 9.8 857 
2006/12/15 9.9 9.9 9.6 9.7 191 
2006/12/22 9.79 10 9.64 9.8 805 
2006/12/29 9.8 10.15 9.76 10 776 
2007/01/05 10.05 10.95 10.05 10.35 1517 
2007/01/12 10.25 10.35 9.5 9.85 609 
2007/01/19 9.9 10.25 9.75 10.1 395 
2007/01/26 10.15 10.5 9.98 10.3 772 
2007/02/02 10.3 10.3 9.9 10 385 
2007/02/09 10.05 10.15 9.91 10.15 445 
2007/02/16 10.1 10.15 9.97 9.97 127 
2007/03/02 10 10.05 9.83 9.96 341 
2007/03/09 9.86 9.94 9.5 9.64 495 
2007/03/16 9.67 9.7 9.41 9.55 684 
2007/03/23 9.55 9.68 9.43 9.56 260 
2007/03/30 9.65 9.71 9.5 9.58 317 
2007/04/06 9.6 10.45 9.6 10.45 1398 
2007/04/13 10.6 13.2 10.1 12.65 5867 
2007/04/20 12 12.6 11.15 11.95 1578 
2007/04/27 12.35 12.35 11.3 11.35 958 
2007/05/04 11.5 11.5 10.1 10.4 1158 
2007/05/11 10.4 10.85 10.25 10.5 771 
2007/05/18 10.45 12.2 10.45 11 3634 
2007/05/25 11.25 11.35 10.5 10.5 1974 
2007/06/01 10.4 10.7 10.4 10.65 634 
2007/06/08 10.7 10.9 10.35 10.8 957 
2007/06/15 10.95 11.3 10.55 10.95 1407 
2007/06/22 11 11.25 10.8 11.15 969 
2007/06/29 11.15 12.75 11.15 12.6 9271 
2007/07/06 12.6 12.75 11.95 12.45 5372 
2007/07/13 12.7 14.15 12.2 14.15 5844 
2007/07/20 15.1 19.7 15.1 19.7 21989 
2007/07/27 21.05 26.05 20 25.8 25250 
2007/08/03 25.9 26.8 18.8 19.5 13517 
2007/08/10 18.5 19.95 15.9 19.95 13859 
2007/08/17 20.9 20.9 16.65 17 12747 
2007/08/24 18.15 18.45 15.7 16.35 7666 
2007/08/31 16.6 17.25 15.35 16.4 5161 
2007/09/07 16.6 19.4 15.8 19.4 8705 
2007/09/14 19.4 22.2 19 19.2 21110 
2007/09/21 19.2 21.8 19.2 21.5 9306 
2007/09/28 21.6 22.7 20.85 21 8776 
2007/10/05 21.2 21.4 20 20.15 6815 
2007/10/12 20.4 21 19.5 19.5 4753 
2007/10/19 19.7 19.9 18.4 18.7 3933 
2007/10/26 18 18.6 17.5 17.9 3485 
2007/11/02 18 18.5 15.5 15.8 2633 
2007/11/09 16.3 16.3 13.05 13.05 2714 
2007/11/16 12.15 14.9 11.7 14.85 6129 
2007/11/23 14.85 15.85 13.55 13.55 3139 
2007/11/30 13.95 14.1 12.55 13.9 2292 
2007/12/07 14 14.8 13.6 13.8 2743 
2007/12/14 13.7 14.25 12.1 12.6 1792 
2007/12/21 12.6 12.6 10.8 10.85 3315 
2007/12/28 11.45 12.5 11 12.4 1598 
2008/01/04 12.6 13.3 12.05 12.55 1454 
2008/01/11 12.5 12.5 11.6 12 1142 
2008/01/18 12.3 12.65 11.1 11.9 1443 
2008/01/25 11.55 11.95 10.2 10.8 1772 
2008/02/01 10.7 11.2 10.3 11.2 951 
2008/02/15 11.2 12.3 11.2 12 1530 
2008/02/22 12.2 14.6 12.2 14.35 4608 
2008/02/29 14.7 15.2 13.55 13.9 2385 
2008/03/07 13.5 15.8 13.5 14.4 5621 
2008/03/14 14.4 14.8 13.55 14 2854 
2008/03/21 13.6 14.2 13.4 13.9 1157 
2008/03/28 14.5 14.9 14.05 14.65 2712 
2008/04/04 14.7 14.9 14 14 1008 
2008/04/11 14.15 16.75 14.15 16.75 5308 
2008/04/18 16.9 20 16.4 20 8308 
2008/04/25 21.4 27 21.4 24.3 34136 
2008/05/02 24 25.9 22.75 24.6 20045 
2008/05/09 25.5 26.6 24.3 25.5 20121 
2008/05/16 26 32.05 25.6 31.7 23478 
2008/05/23 32.2 36.25 28.55 28.7 37427 
2008/05/30 29.2 29.2 24.5 24.5 23149 
2008/06/06 24 26.4 22.85 25.55 15436 
2008/06/13 24.7 27.15 21.95 22.35 17327 
2008/06/20 22.8 25.2 20.9 23.1 15419 
2008/06/27 21.5 21.55 19.2 19.3 10775 
2008/07/04 20 21.3 18 20 16193 
2008/07/11 20.5 23.6 20.05 23.6 21512 
2008/07/18 23.95 25.1 22.7 23.7 17197 
2008/07/25 24.2 24.6 20.85 23.35 14091 
2008/08/01 23.35 23.7 19.85 21.55 6003 
2008/08/08 22.5 22.5 17.7 18.55 10965 
2008/08/15 18.8 21.95 18.3 20 12732 
2008/08/22 20 21.7 18.9 20.15 8101 
2008/08/29 20.3 21.2 19.8 20.35 4833 
2008/09/05 20.3 20.4 15.55 15.85 4888 
2008/09/12 16.5 17.55 15.6 16.55 3630 
2008/09/19 16.4 16.55 12.45 13.3 4960 
2008/09/26 14.05 16 13.6 14.1 6330 
2008/10/03 13.15 14.95 13.15 14.8 2623 
2008/10/10 14.05 14.8 13 13 2412 
2008/10/17 12.65 16.5 12.55 15.45 6762 
2008/10/24 15 15.6 13.6 13.6 3593 
2008/10/31 12.7 14.8 11.8 14.3 4521 
2008/11/07 14.3 15.2 13.2 14.8 6878 
2008/11/14 14.8 15.6 13.7 14 5140 
2008/11/21 13.5 14.6 12.05 13.05 3454 
2008/11/28 13.05 14.45 12.8 14 3550 
2008/12/05 14 14.35 12.85 13 2760 
2008/12/12 13.2 14.85 13.2 13.35 6026 
2008/12/19 13.65 14.3 13.3 13.7 3637 
2008/12/26 14 14.2 12.7 13 2481 
2009/01/02 13 13.65 12.95 13.4 1180 
2009/01/09 13.7 14.3 13.4 14.3 7111 
2009/01/16 14.5 14.85 12.75 13.05 7374 
2009/01/23 13.1 13.2 12.55 13 1336 
2009/02/06 12.95 13.4 12.8 13 2552 
2009/02/13 13.3 15.6 13.15 15.35 12262 
2009/02/20 15.3 16.3 14.55 14.95 11995 
2009/02/27 14.8 15.05 14.3 14.7 3612 
2009/03/06 14.7 15.2 13.8 14.75 4117 
2009/03/13 15 15.5 14.6 15.15 5188 
2009/03/20 15.25 16.65 15.25 16.1 10891 
2009/03/27 17 17.45 16.25 17 9865 
2009/04/03 17.05 18.15 16.3 17.05 15059 
2009/04/10 17.2 18.45 16.8 17.8 10865 
2009/04/17 18 18.45 15.95 15.95 7074 
2009/04/24 16.15 16.4 14.75 15.85 5991 
2009/05/01 16.9 17.6 14.9 15.95 7881 
2009/05/08 16 16.65 15.35 16 7389 
2009/05/15 16.05 16.35 15.1 15.3 3869 
2009/05/22 15.35 16.4 15.35 15.9 5745 
2009/05/29 16 17.15 15.75 16.65 8574 
2009/06/05 16.75 18.15 16.3 17.85 18732 
2009/06/12 17.95 18.15 15.1 15.5 7466 
2009/06/19 15.45 15.45 13.5 14.25 2998 
2009/06/26 14.1 14.95 13.8 14.6 2252 
2009/07/03 14.6 14.9 14.2 14.8 1714 
2009/07/10 14.8 15.35 14.65 14.95 2760 
2009/07/17 14.9 14.95 14 14.7 1946 
2009/07/24 14.9 15.25 14.75 14.8 2340 
2009/07/31 15 16.25 14.75 16.25 4775 
2009/08/07 17.35 17.55 15.3 15.7 6870 
2009/08/14 15.65 15.95 15.15 15.25 1918 
2009/08/21 15.4 15.75 14.3 14.6 2318 
2009/08/28 15.05 16.4 14.8 15.4 4583 
