2011/07/13 16.55 16.75 16.55 16.6 230
2011/07/14 16.8 16.85 16.55 16.65 229
2011/07/15 16.7 16.7 16.1 16.6 359
2011/07/18 16.6 16.65 16.1 16.4 1482
2011/07/19 16.3 16.45 16.2 16.35 251
2011/07/20 16.35 16.65 16.35 16.65 371
2011/07/21 16.65 16.7 16.5 16.65 234
2011/07/22 16.65 16.85 16.65 16.75 338
2011/07/25 16.75 16.8 16.55 16.75 204
2011/07/26 16.7 16.85 16.6 16.75 223
2011/07/27 16.7 16.9 16.7 16.9 299
2011/07/28 16.8 17 16.75 16.9 309
2011/07/29 16.95 17.1 16.9 16.95 580
2011/08/01 17.1 17.1 16.85 16.9 788
2011/08/02 16.9 17.3 16.9 17.25 1787
2011/08/03 17.2 17.25 16.9 17.1 616
2011/08/04 17.15 17.2 16.6 16.6 612
2011/08/05 15.7 15.75 15.45 15.45 1130
2011/08/08 15 15.05 14.4 14.6 1481
2011/08/09 13.6 14.25 13.6 13.9 1256
2011/08/10 14.4 14.85 14.3 14.85 797
2011/08/11 14.05 15.35 14.05 15.35 1125
2011/08/12 15.75 16 15.2 15.7 1000
2011/08/15 15.75 16 15.6 15.6 556
2011/08/16 15.75 15.85 15.45 15.8 473
2011/08/17 15.75 15.8 15.55 15.55 174
2011/08/18 15.55 15.75 15.35 15.5 304
2011/08/19 14.9 15.5 14.7 15.5 839
2011/08/22 15.8 15.8 15.3 15.4 744
2011/08/23 15.65 15.7 15.35 15.6 398
2011/08/24 15.75 15.75 15.55 15.6 267
2011/08/25 15.7 15.75 15.6 15.7 204
2011/08/26 15.7 15.7 15 15.35 277
2011/08/29 15.6 15.85 15.45 15.85 848
2011/08/30 15.8 15.8 15.7 15.8 288
2011/08/31 15.8 15.8 15.6 15.8 346
2011/09/01 15.8 15.9 15.65 15.7 368
2011/09/02 15.7 16 15.55 16 494
2011/09/05 16 16.3 15.7 16.3 736
2011/09/06 16 16.1 15.8 15.9 426
2011/09/07 15.95 15.95 15.5 15.9 537
2011/09/08 15.9 16 15.8 16 373
2011/09/09 16 16.1 15.95 16.1 405
2011/09/13 16.1 16.1 15.7 16 550
2011/09/14 16 16.45 15.6 16.45 1444
2011/09/15 16.4 16.5 15.9 16.35 1372
2011/09/16 16.35 16.35 16 16 940
2011/09/19 16.1 16.2 16 16.15 1037
2011/09/20 16 16 15.5 15.8 3066
2011/09/21 14.2 14.2 13.95 14.1 829
2011/09/22 13.95 13.95 13.7 13.8 373
2011/09/23 13.5 13.5 12.9 12.95 438
2011/09/26 12.6 12.85 12.05 12.05 933
2011/09/27 12.05 12.5 12.05 12.1 1167
2011/09/28 12.1 12.45 12.1 12.4 423
2011/09/29 12.2 12.4 12.1 12.3 277
2011/09/30 12.3 12.6 12.25 12.45 268
2011/10/03 12.35 12.45 12.2 12.3 169
2011/10/04 12.1 12.5 12.1 12.5 502
2011/10/05 12.2 12.75 12.2 12.6 423
2011/10/06 12.6 12.9 12.55 12.9 415
2011/10/07 12.9 13.1 12.85 13 538
2011/10/11 13.15 13.35 13 13.15 500
2011/10/12 13.25 13.25 13.05 13.15 220
2011/10/13 13.15 13.25 13.15 13.25 306
2011/10/14 13.25 13.25 13 13.2 210
2011/10/17 13.05 13.2 13.05 13.1 172
2011/10/18 13.05 13.1 12.85 13.1 224
2011/10/19 13.1 13.45 12.95 13.15 489
2011/10/20 13.25 13.25 13.05 13.15 179
2011/10/21 13.1 13.2 13 13.1 215
2011/10/24 13.2 13.4 13.2 13.3 319
2011/10/25 13.4 14 13.4 13.65 298
2011/10/26 13.65 13.65 13.5 13.5 142
2011/10/27 13.5 13.65 13.4 13.55 227
2011/10/28 13.6 13.8 13.55 13.55 600
2011/10/31 13.6 13.8 13.55 13.55 146
2011/11/01 13.55 13.8 13.55 13.65 131
2011/11/02 13.5 13.85 13.4 13.55 160
2011/11/03 13.6 13.6 13.45 13.5 291
2011/11/04 13.5 13.7 13.5 13.55 152
2011/11/07 13.55 13.75 13.5 13.55 211
2011/11/08 13.55 13.7 13.5 13.5 309
2011/11/09 13.6 13.65 13.5 13.5 434
2011/11/10 13.35 13.4 12.9 13 2599
2011/11/11 13.45 13.45 12.95 13.15 1312
2011/11/14 13.25 13.6 13.2 13.55 286
2011/11/15 13.55 13.65 13.3 13.55 108
2011/11/16 13.65 13.65 13.25 13.25 64
2011/11/17 13.1 13.5 13.1 13.5 167
2011/11/18 13.45 13.45 13.1 13.15 229
2011/11/21 13.1 13.1 12.8 12.8 264
2011/11/22 12.6 12.75 12.4 12.45 449
2011/11/23 12.35 12.4 11.8 12.1 343
2011/11/24 11.9 12.5 11.85 12.1 201
2011/11/25 12.5 12.5 12 12.05 135
2011/11/28 11.85 12.25 11.85 12.2 115
2011/11/29 12.3 12.55 12.3 12.5 235
2011/11/30 12.3 12.45 12.15 12.15 120
2011/12/01 12.35 12.7 12.35 12.5 157
2011/12/02 12.45 12.6 12.3 12.4 69
2011/12/05 12.3 12.5 12.3 12.4 64
2011/12/06 12.3 12.3 12 12.05 348
2011/12/07 12.15 12.15 11.95 12 156
2011/12/08 11.8 12 11.2 11.65 795
2011/12/09 11.65 11.65 11.3 11.45 323
2011/12/12 11.65 11.65 11.25 11.25 322
2011/12/13 11.25 11.25 11.1 11.2 199
2011/12/14 11.2 11.25 11.1 11.2 155
2011/12/15 11.2 11.2 11 11.1 192
2011/12/16 10.9 11.15 10.9 11.15 127
2011/12/19 11.1 11.1 10.75 11.05 302
2011/12/20 11.05 11.25 10.95 11.2 229
2011/12/21 11.35 11.9 11.35 11.85 362
